ID,Key,FIPS,Population,Country
233,40149,40149,11629,United States
237,13001,13001,18236,United States
237,13005,13005,11096,United States
237,13029,13029,30233,United States
237,13031,13031,70217,United States
237,13043,13043,10998,United States
237,13051,13051,265128,United States
237,13103,13103,52250,United States
237,13109,13109,11000,United States
237,13127,13127,79626,United States
237,13179,13179,63453,United States
237,13183,13183,14464,United States
237,13191,13191,14333,United States
237,13229,13229,18758,United States
237,13267,13267,25520,United States
237,13279,13279,27223,United States
237,13305,13305,30099,United States
260,30013,30013,81327,United States
260,30099,30099,6073,United States
264,36043,36043,64519,United States
264,36049,36049,27087,United States
264,36053,36053,73442,United States
264,36065,36065,234878,United States
264,36067,36067,467026,United States
264,36075,36075,122109,United States
264,36077,36077,62259,United States
266,18009,18009,12766,United States
266,18011,18011,56640,United States
266,18015,18015,20155,United States
266,18017,18017,38966,United States
266,18023,18023,33224,United States
266,18035,18035,117671,United States
266,18049,18049,20836,United States
266,18053,18053,70061,United States
266,18057,18057,274569,United States
266,18067,18067,82752,United States
266,18069,18069,37124,United States
266,18085,18085,77358,United States
266,18095,18095,131636,United States
266,18099,18099,47051,United States
266,18103,18103,36903,United States
266,18131,18131,13402,United States
266,18157,18157,172780,United States
266,18159,18159,15936,United States
266,18169,18169,32888,United States
266,18179,18179,27636,United States
266,18181,18181,24643,United States
266,18183,18183,33292,United States
267,GU,251,167294,Guam
268,GT,252,17581472,Guatemala
244,11001,11001,601723,United States
244,24003,24003,537656,United States
244,24005,24005,805029,United States
244,24009,24009,88737,United States
244,24011,24011,33066,United States
244,24013,24013,167134,United States
244,24017,24017,146551,United States
244,24021,24021,233385,United States
244,24025,24025,244826,United States
244,24027,24027,287085,United States
244,24029,24029,20197,United States
244,24031,24031,971777,United States
244,24033,24033,863420,United States
244,24035,24035,47798,United States
244,24041,24041,37782,United States
244,24510,24510,620961,United States
244,51013,51013,207627,United States
244,51059,51059,1081726,United States
244,51153,51153,402002,United States
244,51510,51510,139966,United States
244,51600,51600,22565,United States
244,51610,51610,12332,United States
244,51683,51683,37821,United States
244,51685,51685,14273,United States
269,22087,22087,35897,United States
269,28039,28039,22578,United States
269,28045,28045,43929,United States
269,28047,28047,187105,United States
269,28059,28059,139668,United States
269,28109,28109,55834,United States
269,28131,28131,17786,United States
270,KR_29,659,1490092,South Korea
270,KR_45,658,1869711,South Korea
270,KR_46,660,1902324,South Korea
271,2090,2090,97581,United States
250,17019,17019,201081,United States
250,17023,17023,16335,United States
250,17029,17029,53873,United States
250,17035,17035,11048,United States
250,17041,17041,19980,United States
250,17045,17045,18576,United States
250,17049,17049,34242,United States
250,17079,17079,9698,United States
250,17115,17115,110768,United States
250,17139,17139,14846,United States
250,17147,17147,16729,United States
250,17173,17173,22363,United States
250,17183,17183,81625,United States
250,18165,18165,16212,United States
250,18167,18167,107848,United States
251,17031,17031,5194675,United States
251,17043,17043,916924,United States
251,17089,17089,515269,United States
251,17093,17093,114736,United States
251,17097,17097,703462,United States
251,17111,17111,308760,United States
251,17197,17197,677560,United States
251,18089,18089,496005,United States
251,55059,55059,166426,United States
273,9005,9005,189927,United States
273,25003,25003,131219,United States
273,25015,25015,158080,United States
273,36001,36001,304204,United States
273,36021,36021,63096,United States
273,36027,36027,297488,United States
273,36039,36039,49221,United States
273,36083,36083,159429,United States
273,36093,36093,154727,United States
273,36095,36095,32749,United States
273,36111,36111,182493,United States
274,25009,25009,743159,United States
274,25017,25017,1503085,United States
274,25021,25021,670850,United States
274,25023,25023,494919,United States
274,25025,25025,722023,United States
274,25027,25027,798552,United States
274,33011,33011,400721,United States
274,33015,33015,295223,United States
274,44007,44007,626667,United States
275,24013,24013,167134,United States
275,42001,42001,101407,United States
275,42011,42011,411442,United States
275,42041,42041,235406,United States
275,42043,42043,268100,United States
275,42067,42067,24636,United States
275,42071,42071,519445,United States
275,42075,42075,133568,United States
275,42097,42097,94528,United States
275,42099,42099,45969,United States
275,42107,42107,148289,United States
275,42109,42109,39702,United States
275,42133,42133,434972,United States
277,27027,27027,58999,United States
277,27107,27107,6852,United States
277,27167,27167,6576,United States
277,38017,38017,149778,United States
277,38077,38077,16321,United States
277,38097,38097,8121,United States
278,48085,48085,782341,United States
278,48113,48113,2368139,United States
278,48121,48121,662614,United States
278,48139,48139,149610,United States
278,48251,48251,150934,United States
278,48257,48257,103350,United States
278,48367,48367,116927,United States
278,48397,48397,78337,United States
278,48439,48439,1809034,United States
281,49005,49005,112656,United States
281,49011,49011,306479,United States
281,49029,49029,9469,United States
281,49035,49035,1029655,United States
281,49057,49057,231236,United States
282,35035,35035,63797,United States
259,48085,48085,782341,United States
259,48113,48113,2368139,United States
259,48121,48121,662614,United States
259,48139,48139,149610,United States
259,48251,48251,150934,United States
259,48257,48257,103350,United States
259,48367,48367,116927,United States
259,48397,48397,78337,United States
259,48439,48439,1809034,United States
285,12011,12011,1748066,United States
285,12086,12086,2496435,United States
262,49015,49015,10976,United States
262,49019,49019,9225,United States
287,17185,17185,11947,United States
287,18025,18025,10713,United States
287,18027,18027,31648,United States
287,18037,18037,41889,United States
287,18051,18051,33503,United States
287,18083,18083,38440,United States
287,18101,18101,10334,United States
287,18117,18117,19840,United States
287,18123,18123,19338,United States
287,18125,18125,12845,United States
287,18129,18129,25910,United States
287,18147,18147,20952,United States
287,18163,18163,179703,United States
287,18173,18173,59689,United States
287,21027,21027,20059,United States
287,21059,21059,96656,United States
287,21091,21091,8565,United States
287,21101,21101,46250,United States
287,21149,21149,9531,United States
287,21183,21183,23842,United States
289,12033,12033,297619,United States
289,12091,12091,180822,United States
289,12113,12113,151372,United States
289,12131,12131,55043,United States
290,DE_BY,233,13076721,Germany
9,CY,189,1179551,Cyprus
9,GR,248,10473455,Greece
292,TR,750,83429615,Turkey
293,2290,2290,5588,United States
296,BH,43,1641172,Bahrain
297,TR,750,83429615,Turkey
298,JP_34,386,2811410,Japan
298,JP_35,379,1377631,Japan
298,JP_38,377,1342011,Japan
299,TR,750,83429615,Turkey
276,6051,6051,14202,United States
276,32019,32019,51980,United States
276,32021,32021,4772,United States
301,28029,28029,29449,United States
301,28049,28049,245285,United States
301,28079,28079,23805,United States
301,28089,28089,95203,United States
301,28121,28121,141617,United States
301,28123,28123,28264,United States
301,28127,28127,27503,United States
301,28129,28129,16491,United States
301,28149,28149,48773,United States
301,28163,28163,28065,United States
300,22037,22037,20267,United States
300,22091,22091,11203,United States
300,22125,22125,15625,United States
300,28001,28001,32297,United States
300,28005,28005,13131,United States
300,28021,28021,9604,United States
300,28029,28029,29449,United States
300,28037,28037,8118,United States
300,28063,28063,7726,United States
300,28077,28077,12929,United States
300,28085,28085,34869,United States
300,28113,28113,40404,United States
300,28147,28147,15443,United States
300,28157,28157,9878,United States
280,1031,1031,49948,United States
280,1039,1039,37765,United States
280,1045,1045,50251,United States
280,1061,1061,26790,United States
280,1067,1067,17302,United States
280,1069,1069,101547,United States
280,1109,1109,32899,United States
280,12059,12059,19927,United States
280,12063,12063,49746,United States
280,12131,12131,55043,United States
280,12133,12133,24896,United States
280,13099,13099,11008,United States
303,12003,12003,27115,United States
303,12007,12007,28520,United States
303,12019,12019,190865,United States
303,12031,12031,864263,United States
303,12089,12089,73314,United States
303,12109,12109,190039,United States
303,13039,13039,50513,United States
303,13049,13049,12171,United States
305,CA_MB,101,1377517,Canada
283,37009,37009,27281,United States
283,37011,37011,17797,United States
283,37121,37121,15579,United States
283,37189,37189,51079,United States
283,37199,37199,17818,United States
283,47019,47019,57424,United States
283,47059,47059,68831,United States
283,47073,47073,56833,United States
283,47091,47091,18244,United States
283,47163,47163,156823,United States
283,47171,47171,18313,United States
283,47179,47179,122979,United States
283,51027,51027,24098,United States
283,51051,51051,15903,United States
283,51167,51167,28897,United States
283,51169,51169,23177,United States
283,51173,51173,32208,United States
283,51191,51191,54876,United States
283,51195,51195,41452,United States
283,51520,51520,17835,United States
283,51720,51720,3958,United States
284,6025,6025,174528,United States
310,11001,11001,601723,United States
310,24003,24003,537656,United States
310,24005,24005,805029,United States
310,24009,24009,88737,United States
310,24013,24013,167134,United States
310,24017,24017,146551,United States
310,24021,24021,233385,United States
310,24027,24027,287085,United States
310,24031,24031,971777,United States
310,24033,24033,863420,United States
310,24041,24041,37782,United States
310,24510,24510,620961,United States
310,51013,51013,207627,United States
310,51059,51059,1081726,United States
310,51061,51061,65203,United States
310,51099,51099,23584,United States
310,51107,51107,312311,United States
310,51153,51153,402002,United States
310,51179,51179,128961,United States
310,51510,51510,139966,United States
310,51600,51600,22565,United States
310,51610,51610,12332,United States
310,51630,51630,24286,United States
310,51683,51683,37821,United States
310,51685,51685,14273,United States
4,GU,251,167294,Guam
311,11001,11001,601723,United States
311,24003,24003,537656,United States
311,24005,24005,805029,United States
311,24009,24009,88737,United States
311,24017,24017,146551,United States
311,24027,24027,287085,United States
311,24029,24029,20197,United States
311,24031,24031,971777,United States
311,24033,24033,863420,United States
311,24035,24035,47798,United States
311,24037,24037,105151,United States
311,24041,24041,37782,United States
311,24510,24510,620961,United States
311,51013,51013,207627,United States
311,51059,51059,1081726,United States
311,51099,51099,23584,United States
311,51107,51107,312311,United States
311,51153,51153,402002,United States
311,51179,51179,128961,United States
311,51193,51193,17454,United States
311,51510,51510,139966,United States
311,51600,51600,22565,United States
311,51610,51610,12332,United States
311,51630,51630,24286,United States
311,51683,51683,37821,United States
311,51685,51685,14273,United States
312,45015,45015,177843,United States
312,45019,45019,350209,United States
312,45029,45029,38892,United States
312,45035,45035,136555,United States
314,2020,2020,291826,United States
291,6073,6073,3095313,United States
26,GU,251,167294,Guam
48,GU,251,167294,Guam
295,17023,17023,16335,United States
295,17045,17045,18576,United States
295,18011,18011,56640,United States
295,18013,18013,15242,United States
295,18021,18021,26890,United States
295,18045,18045,17240,United States
295,18055,18055,33165,United States
295,18063,18063,145448,United States
295,18081,18081,139654,United States
295,18093,18093,46134,United States
295,18097,18097,903393,United States
295,18105,18105,137974,United States
295,18107,18107,38124,United States
295,18109,18109,68894,United States
295,18119,18119,21575,United States
295,18121,18121,17339,United States
295,18133,18133,37963,United States
295,18153,18153,21475,United States
295,18165,18165,16212,United States
295,18167,18167,107848,United States
133,GU,251,167294,Guam
185,GU,251,167294,Guam
315,37073,37073,12197,United States
315,51036,51036,7256,United States
315,51073,51073,36858,United States
315,51087,51087,306935,United States
315,51093,51093,35270,United States
315,51095,51095,67009,United States
315,51097,51097,6945,United States
315,51101,51101,15935,United States
315,51103,51103,11391,United States
315,51115,51115,8978,United States
315,51119,51119,10959,United States
315,51127,51127,18429,United States
315,51131,51131,12389,United States
315,51133,51133,12330,United States
315,51149,51149,35725,United States
315,51175,51175,18570,United States
315,51181,51181,7058,United States
315,51183,51183,12087,United States
315,51199,51199,65464,United States
315,51550,51550,222209,United States
315,51570,51570,17411,United States
315,51620,51620,8582,United States
315,51650,51650,137436,United States
315,51670,51670,22591,United States
315,51700,51700,180719,United States
315,51710,51710,242803,United States
315,51730,51730,32420,United States
315,51735,51735,12150,United States
315,51740,51740,95535,United States
315,51800,51800,84585,United States
315,51810,51810,437994,United States
315,51830,51830,14068,United States
479,GU,251,167294,Guam
317,53033,53033,1931249,United States
317,53035,53035,251133,United States
317,53041,53041,75455,United States
317,53045,53045,60699,United States
317,53053,53053,795225,United States
317,53067,53067,252264,United States
320,34001,34001,274549,United States
320,34005,34005,448734,United States
320,34007,34007,513657,United States
320,34015,34015,288288,United States
320,34019,34019,128349,United States
320,34021,34021,366513,United States
320,34023,34023,809858,United States
320,34025,34025,630380,United States
320,34029,34029,576567,United States
320,34035,34035,323444,United States
320,34039,34039,536499,United States
320,36085,36085,468730,United States
320,42017,42017,625249,United States
320,42045,42045,558979,United States
320,42091,42091,799874,United States
320,42101,42101,1526006,United States
302,12003,12003,27115,United States
302,12007,12007,28520,United States
302,12019,12019,190865,United States
302,12031,12031,864263,United States
302,12089,12089,73314,United States
302,12109,12109,190039,United States
302,12125,12125,15535,United States
302,13039,13039,50513,United States
302,13049,13049,12171,United States
323,15003,15003,953207,United States
491,GU,251,167294,Guam
306,24019,24019,32618,United States
306,24039,24039,26470,United States
306,24045,24045,98733,United States
306,24047,24047,51454,United States
306,51001,51001,33164,United States
306,51131,51131,12389,United States
306,51133,51133,12330,United States
307,18007,18007,8854,United States
307,18011,18011,56640,United States
307,18015,18015,20155,United States
307,18017,18017,38966,United States
307,18023,18023,33224,United States
307,18045,18045,17240,United States
307,18053,18053,70061,United States
307,18057,18057,274569,United States
307,18063,18063,145448,United States
307,18067,18067,82752,United States
307,18095,18095,131636,United States
307,18097,18097,903393,United States
307,18103,18103,36903,United States
307,18107,18107,38124,United States
307,18133,18133,37963,United States
307,18157,18157,172780,United States
307,18159,18159,15936,United States
307,18171,18171,8508,United States
307,18181,18181,24643,United States
308,53007,53007,72453,United States
308,53017,53017,38431,United States
308,53037,53037,40915,United States
308,53061,53061,713335,United States
325,48013,48013,44911,United States
325,48019,48019,20485,United States
325,48029,48029,1714773,United States
325,48091,48091,108472,United States
325,48163,48163,17217,United States
325,48187,48187,131533,United States
325,48259,48259,33410,United States
325,48325,48325,46006,United States
325,48493,48493,42918,United States
326,48013,48013,44911,United States
326,48029,48029,1714773,United States
326,48091,48091,108472,United States
326,48187,48187,131533,United States
326,48209,48209,157107,United States
326,48259,48259,33410,United States
326,48325,48325,46006,United States
326,48493,48493,42918,United States
229,48013,48013,44911,United States
229,48029,48029,1714773,United States
229,48091,48091,108472,United States
229,48187,48187,131533,United States
229,48209,48209,157107,United States
229,48259,48259,33410,United States
229,48325,48325,46006,United States
229,48493,48493,42918,United States
309,19119,19119,11581,United States
309,19167,19167,33704,United States
309,27105,27105,21378,United States
309,27117,27117,9596,United States
309,27133,27133,9687,United States
309,46027,46027,13864,United States
309,46079,46079,11200,United States
309,46083,46083,44828,United States
309,46087,46087,5618,United States
309,46099,46099,169468,United States
309,46101,46101,6486,United States
309,46125,46125,8347,United States
570,GU,251,167294,Guam
19,AU_NT,34,245869,Australia
329,JP_47,363,1457162,Japan
333,DE_RP,240,4084844,Germany
333,DE_SL,242,990509,Germany
672,GU,251,167294,Guam
335,DE_NW,239,17912134,Germany
336,AF,1,38041754,Afghanistan
327,17031,17031,5194675,United States
327,17037,17037,105160,United States
327,17043,17043,916924,United States
327,17063,17063,50063,United States
327,17089,17089,515269,United States
327,17091,17091,113449,United States
327,17093,17093,114736,United States
327,17099,17099,113924,United States
327,17111,17111,308760,United States
327,17197,17197,677560,United States
327,18089,18089,496005,United States
328,17031,17031,5194675,United States
328,17037,17037,105160,United States
328,17043,17043,916924,United States
328,17063,17063,50063,United States
328,17089,17089,515269,United States
328,17091,17091,113449,United States
328,17093,17093,114736,United States
328,17099,17099,113924,United States
328,17197,17197,677560,United States
328,18089,18089,496005,United States
802,GU,251,167294,Guam
812,GU,251,167294,Guam
337,DE_RP,240,4084844,Germany
337,DE_SL,242,990509,Germany
338,DE_BY,233,13076721,Germany
339,1097,1097,412992,United States
339,22087,22087,35897,United States
339,28039,28039,22578,United States
339,28045,28045,43929,United States
339,28047,28047,187105,United States
339,28059,28059,139668,United States
339,28109,28109,55834,United States
339,28131,28131,17786,United States
340,IS,260,339031,Iceland
5,15003,15003,953207,United States
18,15001,15001,185079,United States
18,15003,15003,953207,United States
341,35059,35059,4549,United States
341,40025,40025,2475,United States
341,48111,48111,6703,United States
343,40013,40013,42416,United States
343,40095,40095,15840,United States
343,48085,48085,782341,United States
343,48097,48097,38437,United States
343,48113,48113,2368139,United States
343,48121,48121,662614,United States
343,48147,48147,33915,United States
343,48181,48181,120877,United States
343,48231,48231,86129,United States
343,48397,48397,78337,United States
346,2060,2060,997,United States
346,2164,2164,1631,United States
349,35001,35001,662564,United States
349,35043,35043,131561,United States
349,35049,35049,144170,United States
349,35061,35061,76569,United States
344,12087,12087,73090,United States
345,53029,53029,78506,United States
345,53031,53031,29872,United States
345,53033,53033,1931249,United States
345,53035,53035,251133,United States
345,53045,53045,60699,United States
345,53061,53061,713335,United States
64,15001,15001,185079,United States
64,15003,15003,953207,United States
178,15001,15001,185079,United States
178,15003,15003,953207,United States
350,41035,41035,66380,United States
351,BE,47,11539328,Belgium
231,15003,15003,953207,United States
286,15003,15003,953207,United States
332,15003,15003,953207,United States
334,15001,15001,185079,United States
357,51005,51005,16250,United States
357,51019,51019,68676,United States
357,51023,51023,33148,United States
357,51035,51035,30042,United States
357,51045,51045,5190,United States
357,51063,51063,15279,United States
357,51067,51067,56159,United States
357,51071,51071,17286,United States
357,51089,51089,54151,United States
357,51121,51121,94392,United States
357,51141,51141,18490,United States
357,51155,51155,34872,United States
357,51161,51161,92376,United States
357,51515,51515,6222,United States
357,51580,51580,5961,United States
357,51690,51690,13821,United States
357,51750,51750,16408,United States
357,51770,51770,97032,United States
357,51775,51775,24802,United States
357,54025,54025,35480,United States
357,54063,54063,13502,United States
357,54089,54089,13927,United States
348,15001,15001,185079,United States
348,15003,15003,953207,United States
359,20091,20091,544179,United States
359,20103,20103,76227,United States
359,20209,20209,157505,United States
359,29021,29021,89201,United States
359,29025,29025,9424,United States
359,29033,29033,9295,United States
359,29037,29037,99478,United States
359,29047,29047,221939,United States
359,29049,29049,20743,United States
359,29095,29095,674158,United States
359,29101,29101,52595,United States
359,29107,29107,33381,United States
359,29165,29165,89322,United States
359,29177,29177,23494,United States
360,29029,29029,44002,United States
360,29059,29059,16777,United States
360,29065,29065,15657,United States
360,29105,29105,35571,United States
360,29125,29125,9176,United States
360,29131,29131,24748,United States
360,29161,29161,45156,United States
360,29169,29169,52274,United States
360,29215,29215,26008,United States
360,29225,29225,36202,United States
360,29229,29229,18815,United States
353,15003,15003,953207,United States
353,15007,15007,67091,United States
354,2188,2188,7523,United States
387,15003,15003,953207,United States
408,15003,15003,953207,United States
582,15003,15003,953207,United States
355,KR_44,664,2059871,South Korea
355,KR_45,658,1869711,South Korea
640,15001,15001,185079,United States
696,15003,15003,953207,United States
697,15003,15003,953207,United States
358,PT_20,554,246772,Portugal
708,15001,15001,185079,United States
361,34001,34001,274549,United States
361,34005,34005,448734,United States
361,34007,34007,513657,United States
361,34015,34015,288288,United States
361,34021,34021,366513,United States
361,34023,34023,809858,United States
361,34025,34025,630380,United States
361,34029,34029,576567,United States
361,34035,34035,323444,United States
361,34039,34039,536499,United States
361,36047,36047,2504700,United States
361,36085,36085,468730,United States
361,42017,42017,625249,United States
361,42101,42101,1526006,United States
724,15003,15003,953207,United States
726,15003,15003,953207,United States
375,48045,48045,1637,United States
375,48107,48107,6059,United States
375,48153,48153,6446,United States
375,48189,48189,36273,United States
375,48303,48303,278831,United States
375,48345,48345,1210,United States
375,48437,48437,7854,United States
376,6037,6037,9818605,United States
376,6059,6059,3010232,United States
363,DE_RP,240,4084844,Germany
363,DE_SL,242,990509,Germany
364,GR,248,10473455,Greece
365,PL_10,539,2466322,Poland
381,1005,1005,27457,United States
381,1011,1011,10914,United States
381,1031,1031,49948,United States
381,1041,1041,13906,United States
381,1045,1045,50251,United States
381,1061,1061,26790,United States
381,1067,1067,17302,United States
381,1069,1069,101547,United States
381,1087,1087,21452,United States
381,1101,1101,229363,United States
381,1109,1109,32899,United States
381,1113,1113,52947,United States
381,13061,13061,3183,United States
381,13099,13099,11008,United States
381,13239,13239,2513,United States
756,15003,15003,953207,United States
829,15003,15003,953207,United States
366,48271,48271,3598,United States
366,48465,48465,48879,United States
368,NL,480,17097130,Netherlands
840,15003,15003,953207,United States
841,15003,15003,953207,United States
369,CF,113,4745185,Central African Republic
369,LV,407,1906743,Latvia
389,53029,53029,78506,United States
389,53033,53033,1931249,United States
389,53035,53035,251133,United States
389,53045,53045,60699,United States
389,53053,53053,795225,United States
389,53061,53061,713335,United States
389,53067,53067,252264,United States
842,15001,15001,185079,United States
370,31023,31023,8395,United States
370,31025,31025,25241,United States
370,31055,31055,517110,United States
370,31059,31059,5890,United States
370,31067,31067,22311,United States
370,31097,31097,5217,United States
370,31109,31109,285407,United States
370,31131,31131,15740,United States
370,31143,31143,5406,United States
370,31151,31151,14200,United States
370,31153,31153,158840,United States
370,31155,31155,20780,United States
370,31159,31159,16750,United States
370,31185,31185,13665,United States
371,GY,256,782766,Guyana
371,KG,405,6415850,Kyrgyzstan
394,37005,37005,11155,United States
394,37009,37009,27281,United States
394,37189,37189,51079,United States
394,37193,37193,69340,United States
394,47091,47091,18244,United States
394,47163,47163,156823,United States
394,51021,51021,6824,United States
394,51027,51027,24098,United States
394,51035,51035,30042,United States
394,51051,51051,15903,United States
394,51077,51077,15533,United States
394,51155,51155,34872,United States
394,51167,51167,28897,United States
394,51173,51173,32208,United States
394,51185,51185,45078,United States
394,51191,51191,54876,United States
394,51197,51197,29235,United States
394,51520,51520,17835,United States
394,51640,51640,7042,United States
394,54047,54047,22113,United States
394,54055,54055,62264,United States
395,11001,11001,601723,United States
395,24003,24003,537656,United States
395,24009,24009,88737,United States
395,24017,24017,146551,United States
395,24021,24021,233385,United States
395,24027,24027,287085,United States
395,24031,24031,971777,United States
395,24033,24033,863420,United States
395,24510,24510,620961,United States
395,51013,51013,207627,United States
395,51059,51059,1081726,United States
395,51061,51061,65203,United States
395,51099,51099,23584,United States
395,51107,51107,312311,United States
395,51153,51153,402002,United States
395,51179,51179,128961,United States
395,51510,51510,139966,United States
395,51600,51600,22565,United States
395,51610,51610,12332,United States
395,51630,51630,24286,United States
395,51683,51683,37821,United States
395,51685,51685,14273,United States
372,5023,5023,25970,United States
372,5029,5029,21273,United States
372,5045,5045,113237,United States
372,5053,5053,17853,United States
372,5069,5069,77435,United States
372,5085,5085,68356,United States
372,5105,5105,10445,United States
372,5117,5117,8715,United States
372,5119,5119,382748,United States
372,5125,5125,107118,United States
372,5145,5145,77076,United States
397,53029,53029,78506,United States
397,53033,53033,1931249,United States
397,53035,53035,251133,United States
397,53057,53057,116901,United States
397,53061,53061,713335,United States
373,IT_52,337,3742437,Italy
401,40005,40005,14182,United States
401,40029,40029,5925,United States
401,40061,40061,12769,United States
401,40063,40063,14003,United States
401,40077,40077,11154,United States
401,40091,40091,20252,United States
401,40121,40121,45837,United States
401,40127,40127,11572,United States
402,13051,13051,265128,United States
402,13103,13103,52250,United States
402,45013,45013,162233,United States
402,45019,45019,350209,United States
402,45029,45029,38892,United States
402,45035,45035,136555,United States
402,45049,45049,21090,United States
402,45053,45053,24777,United States
403,37013,37013,47759,United States
403,37031,37031,66469,United States
403,37049,37049,103505,United States
403,37103,37103,10153,United States
403,37107,37107,59495,United States
403,37133,37133,177772,United States
403,37137,37137,13144,United States
404,6073,6073,3095313,United States
405,4027,4027,195751,United States
405,6025,6025,174528,United States
406,37007,37007,26948,United States
406,37093,37093,46952,United States
406,37105,37105,57866,United States
406,37123,37123,27798,United States
406,37125,37125,88247,United States
406,37153,37153,46639,United States
406,37155,37155,134168,United States
406,37165,37165,36157,United States
406,37167,37167,60585,United States
406,37179,37179,201292,United States
406,45025,45025,46734,United States
406,45031,45031,68681,United States
406,45033,45033,32062,United States
406,45069,45069,28933,United States
407,6059,6059,3010232,United States
407,6073,6073,3095313,United States
843,15003,15003,953207,United States
409,11001,11001,601723,United States
409,24009,24009,88737,United States
409,24017,24017,146551,United States
409,24031,24031,971777,United States
409,24033,24033,863420,United States
409,24037,24037,105151,United States
409,51013,51013,207627,United States
409,51033,51033,28545,United States
409,51047,51047,46689,United States
409,51057,51057,11151,United States
409,51059,51059,1081726,United States
409,51061,51061,65203,United States
409,51099,51099,23584,United States
409,51107,51107,312311,United States
409,51137,51137,33481,United States
409,51153,51153,402002,United States
409,51157,51157,7373,United States
409,51177,51177,122397,United States
409,51179,51179,128961,United States
409,51193,51193,17454,United States
409,51510,51510,139966,United States
409,51600,51600,22565,United States
409,51610,51610,12332,United States
409,51630,51630,24286,United States
409,51683,51683,37821,United States
409,51685,51685,14273,United States
377,6071,6071,2035210,United States
378,6037,6037,9818605,United States
378,6059,6059,3010232,United States
379,18019,18019,110232,United States
379,18025,18025,10713,United States
379,18043,18043,74578,United States
379,18061,18061,39364,United States
379,18077,18077,32428,United States
379,18117,18117,19840,United States
379,18123,18123,19338,United States
379,18143,18143,24181,United States
379,18175,18175,28262,United States
379,21005,21005,21421,United States
379,21027,21027,20059,United States
379,21029,21029,74319,United States
379,21041,21041,10811,United States
379,21073,21073,49285,United States
379,21093,21093,105543,United States
379,21103,21103,15416,United States
379,21111,21111,741096,United States
379,21123,21123,14193,United States
379,21155,21155,19820,United States
379,21163,21163,28602,United States
379,21179,21179,43437,United States
379,21185,21185,60316,United States
379,21211,21211,42074,United States
379,21215,21215,17061,United States
379,21223,21223,8809,United States
379,21229,21229,11717,United States
382,DE_HE,235,6243262,Germany
382,DE_RP,240,4084844,Germany
383,PR,557,2933408,Puerto Rico
416,13007,13007,3451,United States
416,13037,13037,6694,United States
416,13061,13061,3183,United States
416,13071,13071,45498,United States
416,13081,13081,23439,United States
416,13093,13093,14918,United States
416,13095,13095,94565,United States
416,13099,13099,11008,United States
416,13131,13131,25011,United States
416,13177,13177,28298,United States
416,13201,13201,6125,United States
416,13205,13205,23498,United States
416,13243,13243,7719,United States
416,13249,13249,5010,United States
416,13261,13261,32819,United States
416,13273,13273,9315,United States
416,13277,13277,40118,United States
416,13287,13287,8930,United States
416,13307,13307,2799,United States
416,13321,13321,21679,United States
417,6071,6071,2035210,United States
419,13051,13051,265128,United States
419,13103,13103,52250,United States
419,45013,45013,162233,United States
419,45019,45019,350209,United States
419,45029,45029,38892,United States
419,45035,45035,136555,United States
419,45049,45049,21090,United States
419,45053,45053,24777,United States
420,6073,6073,3095313,United States
421,12001,12001,247336,United States
421,12003,12003,27115,United States
421,12007,12007,28520,United States
421,12019,12019,190865,United States
421,12023,12023,67531,United States
421,12041,12041,16939,United States
421,12075,12075,40801,United States
421,12083,12083,331298,United States
421,12107,12107,74364,United States
421,12125,12125,15535,United States
384,4013,4013,3817117,United States
385,12049,12049,27731,United States
385,12053,12053,172778,United States
385,12057,12057,1229226,United States
385,12081,12081,322833,United States
385,12101,12101,464697,United States
385,12103,12103,916542,United States
385,12115,12115,379448,United States
386,DE_HE,235,6243262,Germany
386,DE_RP,240,4084844,Germany
388,30013,30013,81327,United States
388,30015,30015,5813,United States
391,NE,484,23310715,Niger
428,21075,21075,6813,United States
428,47005,47005,16489,United States
428,47017,47017,28522,United States
428,47023,47023,17131,United States
428,47033,47033,14586,United States
428,47039,47039,11757,United States
428,47045,47045,38335,United States
428,47053,47053,49683,United States
428,47075,47075,18787,United States
428,47077,47077,27769,United States
428,47079,47079,32330,United States
428,47095,47095,7832,United States
428,47097,47097,27815,United States
428,47113,47113,98294,United States
428,47131,47131,31807,United States
428,47183,47183,35021,United States
392,39005,39005,53139,United States
392,39031,39031,36901,United States
392,39033,39033,43784,United States
392,39041,39041,174214,United States
392,39075,39075,42366,United States
392,39077,39077,59626,United States
392,39083,39083,60921,United States
392,39089,39089,166492,United States
392,39093,39093,301356,United States
392,39101,39101,66501,United States
392,39103,39103,172332,United States
392,39117,39117,34827,United States
392,39139,39139,124475,United States
392,39143,39143,60944,United States
392,39147,39147,56745,United States
392,39169,39169,114520,United States
392,39175,39175,22615,United States
430,6001,6001,1510271,United States
430,6013,6013,1049025,United States
430,6041,6041,252409,United States
430,6055,6055,136484,United States
430,6077,6077,685306,United States
430,6081,6081,718451,United States
430,6095,6095,413344,United States
393,6059,6059,3010232,United States
393,6065,6065,2189641,United States
396,10003,10003,538479,United States
396,11001,11001,601723,United States
396,24003,24003,537656,United States
396,24005,24005,805029,United States
396,24011,24011,33066,United States
396,24013,24013,167134,United States
396,24015,24015,101108,United States
396,24025,24025,244826,United States
396,24027,24027,287085,United States
396,24029,24029,20197,United States
396,24031,24031,971777,United States
396,24033,24033,863420,United States
