"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"867",867,"IA",19155,"Pottawattamie","Council Bluffs",93158,2461.214,950.28,"22.926","8.852",2484.14,959.132,41.340184,-95.544905,6085.85371270846
"868",868,"IA",19157,"Poweshiek","Montezuma",18914,1514.968,584.932,"2.939","1.135",1517.907,586.067,41.684526,-92.522882,6169.78531852206
"869",869,"IA",19159,"Ringgold","Mount Ayr",5131,1386.934,535.498,"8.722","3.367",1395.655,538.865,40.735334,-94.244251,6162.03715566536
"870",870,"IA",19161,"Sac","Sac City",10350,1489.273,575.012,"8.597","3.319",1497.87,578.331,42.387526,-95.105224,6046.61535297373
"871",871,"IA",19163,"Scott","Davenport",165224,1186.444,458.089,"26.216","10.122",1212.66,468.211,41.641679,-90.62229,6233.96801434639
"872",872,"IA",19165,"Shelby","Harlan",12167,1530.11,590.779,"1.486","0.574",1531.597,591.353,41.679014,-95.308917,6076.42894705954
"873",873,"IA",19167,"Sioux","Orange City",33704,1989.97,768.332,"1.707","0.659",1991.677,768.991,43.082854,-96.177929,5974.44449828025
"874",874,"IA",19169,"Story","Nevada",89542,1483.593,572.818,"2.152","0.831",1485.745,573.649,42.037538,-93.466093,6119.84891944011
"875",875,"IA",19171,"Tama","Toledo",17767,1867.411,721.011,"2.769","1.069",1870.181,722.08,42.074848,-92.529412,6148.79383682099
"876",876,"IA",19173,"Taylor","Bedford",6317,1377.619,531.902,"7.134","2.754",1384.752,534.656,40.737949,-94.697108,6146.34795323699
"877",877,"IA",19175,"Union","Creston",12534,1097.236,423.645,"5.576","2.153",1102.812,425.798,41.02855,-94.245091,6146.65401437646
"878",878,"IA",19177,"Van Buren","Keosauqua",7570,1255.598,484.789,"14.84","5.73",1270.438,490.519,40.754117,-91.952943,6238.30849607318
"879",879,"IA",19179,"Wapello","Ottumwa",35625,1118.443,431.833,"10.846","4.188",1129.289,436.021,41.031263,-92.409482,6208.33662363691
"880",880,"IA",19181,"Warren","Indianola",46225,1475.845,569.827,"9.125","3.523",1484.97,573.35,41.336769,-93.564366,6153.51385435626
"881",881,"IA",19183,"Washington","Washington",21704,1473.276,568.835,"5.4","2.085",1478.676,570.92,41.329401,-91.725052,6215.00440228166
"882",882,"IA",19185,"Wayne","Corydon",6403,1360.875,525.437,"4.441","1.715",1365.316,527.152,40.739983,-93.332613,6192.82286609422
"883",883,"IA",19187,"Webster","Fort Dodge",38013,1853.444,715.619,"7.278","2.81",1860.721,718.429,42.434397,-94.179157,6075.25106723299
"884",884,"IA",19189,"Winnebago","Forest City",10866,1037.262,400.489,"3.182","1.229",1040.444,401.718,43.378124,-93.743488,6040.10437247003
"885",885,"IA",19191,"Winneshiek","Decorah",21056,1786.75,689.868,"0.699","0.27",1787.449,690.138,43.292989,-91.850788,6105.69213571003
"886",886,"IA",19193,"Woodbury","Sioux City",102172,2260.63,872.834,"12.793","4.94",2273.423,877.774,42.39322,-96.053296,6014.10739853948
"887",887,"IA",19195,"Worth","Northwood",7598,1036.315,400.123,"4.709","1.818",1041.024,401.941,43.373491,-93.248533,6056.46299544582
"888",888,"IA",19197,"Wright","Clarion",13229,1503.287,580.422,"4.704","1.816",1507.991,582.238,42.733007,-93.734735,6074.31913677005
"889",889,"KS",20001,"Allen","Iola",13371,1295.779,500.303,"13.007","5.022",1308.786,505.325,37.884229,-95.300945,6273.40372608106
"890",890,"KS",20003,"Anderson","Garnett",8102,1501.276,579.646,"10.587","4.088",1511.863,583.734,38.215114,-95.292046,6256.57075882557
"891",891,"KS",20005,"Atchison","Atchison",16924,1116.73,431.172,"6.858","2.648",1123.587,433.82,39.532544,-95.313398,6187.51289720678
"892",892,"KS",20007,"Barber","Medicine Lodge",4861,2937.236,1134.073,"5.42","2.093",2942.656,1136.166,37.222906,-98.685052,6181.76497810146
"893",893,"KS",20009,"Barton","Great Bend",27674,2319.075,895.4,"13.557","5.234",2332.632,900.634,38.481239,-98.767837,6115.57026113842
"894",894,"KS",20011,"Bourbon","Fort Scott",15173,1645.862,635.471,"9.378","3.621",1655.239,639.092,37.8561,-94.850928,6291.08896976036
"895",895,"KS",20013,"Brown","Hiawatha",9984,1478.552,570.872,"3.196","1.234",1481.748,572.106,39.825931,-95.569905,6163.26801866996
"896",896,"KS",20015,"Butler","El Dorado",65880,3703.329,1429.863,"43.16","16.664",3746.49,1446.527,37.773681,-96.838762,6222.94594004421
"897",897,"KS",20017,"Chase","Cottonwood Falls",2790,2002.217,773.06,"12.088","4.667",2014.305,777.727,38.298553,-96.594064,6205.0845208999
"898",898,"KS",20019,"Chautauqua","Sedan",3669,1654.693,638.881,"15.244","5.886",1669.937,644.767,37.154259,-96.245396,6276.56718719826
"899",899,"KS",20021,"Cherokee","Columbus",21603,1521.794,587.568,"8.949","3.455",1530.742,591.023,37.169392,-94.845698,6327.02797110032
"900",900,"KS",20023,"Cheyenne","St. Francis",2726,2641.496,1019.887,"2.738","1.057",2644.234,1020.944,39.789256,-101.7273,5939.75711070051
"901",901,"KS",20025,"Clark","Ashland",2215,2524.286,974.632,"6.605","2.55",2530.891,977.182,37.233831,-99.813869,6138.14277182133
"902",902,"KS",20027,"Clay","Clay Center",8535,1671.322,645.301,"26.674","10.299",1697.996,655.6,39.344964,-97.168853,6130.76552480922
"903",903,"KS",20029,"Cloud","Concordia",9533,1852.727,715.342,"6.86","2.649",1859.586,717.991,39.487329,-97.64139,6106.38912340351
"904",904,"KS",20031,"Coffey","Burlington",8601,1623.784,626.947,"70.311","27.147",1694.095,654.094,38.23645,-95.729137,6239.70205392174
"905",905,"KS",20033,"Comanche","Coldwater",1891,2041.681,788.298,"3.604","1.392",2045.286,789.69,37.189071,-99.254089,6161.80131977893
"906",906,"KS",20035,"Cowley","Winfield",36311,2915.68,1125.75,"17.291","6.676",2932.971,1132.426,37.234507,-96.837247,6250.53973335106
"907",907,"KS",20037,"Crawford","Girard",39134,1527.462,589.756,"13.611","5.255",1541.073,595.011,37.505628,-94.853941,6309.22589366638
"908",908,"KS",20039,"Decatur","Oberlin",2961,2314.199,893.517,"1.632","0.63",2315.831,894.147,39.783542,-100.4597,5987.71160581418
"909",909,"KS",20041,"Dickinson","Abilene",19754,2193.907,847.072,"12.635","4.878",2206.541,851.95,38.867735,-97.157943,6155.45433855727
"910",910,"KS",20043,"Doniphan","Troy",7945,1018.915,393.405,"12.615","4.871",1031.53,398.276,39.788502,-95.147225,6180.08830797239
"911",911,"KS",20045,"Douglas","Lawrence",110826,1180.7,455.871,"48.603","18.766",1229.303,474.637,38.896573,-95.290529,6221.29368580227
"912",912,"KS",20047,"Edwards","Kinsley",3037,1610.697,621.894,"0.209","0.081",1610.906,621.975,37.883595,-99.304746,6125.24884302643
"913",913,"KS",20049,"Elk","Howard",2882,1668.638,644.265,"16.061","6.201",1684.699,650.466,37.456026,-96.244642,6261.09397338757
"914",914,"KS",20051,"Ellis","Hays",28452,2330.762,899.912,"1.197","0.462",2331.96,900.374,38.914596,-99.317329,6073.4038149564
"915",915,"KS",20053,"Ellsworth","Ellsworth",6497,1854.035,715.847,"19.27","7.44",1873.305,723.287,38.700845,-98.205355,6125.43976949218
"916",916,"KS",20055,"Finney","Garden City",36776,3372.08,1301.967,"1.826","0.705",3373.905,1302.672,38.049855,-100.73992,6062.33125267615
"917",917,"KS",20057,"Ford","Dodge City",33848,2844.508,1098.271,"2.097","0.81",2846.606,1099.081,37.688365,-99.884734,6112.89680970735
"918",918,"KS",20059,"Franklin","Ottawa",25992,1480.84,571.756,"13.936","5.381",1494.776,577.137,38.558019,-95.278962,6239.26094474631
"919",919,"KS",20061,"Geary","Junction City",34362,996.157,384.618,"51.455","19.867",1047.612,404.485,39.002155,-96.768038,6162.76868194949
"920",920,"KS",20063,"Gove","Gove City",2695,2775.599,1071.665,"0.245","0.095",2775.844,1071.76,38.917239,-100.48736,6029.30419100723
"921",921,"KS",20065,"Graham","Hill City",2597,2327.161,898.522,"0.599","0.231",2327.76,898.753,39.349445,-99.880952,6030.75801770575
"922",922,"KS",20067,"Grant","Ulysses",7829,1488.725,574.8,"0.892","0.345",1489.617,575.145,37.547537,-101.29936,6065.34315966615
"923",923,"KS",20069,"Gray","Cimarron",6006,2250.356,868.867,"1.113","0.43",2251.47,869.297,37.744513,-100.45171,6088.41112346345
"924",924,"KS",20071,"Greeley","Tribune",1247,2016.177,778.45,"-","-",2016.177,778.45,38.480408,-101.80598,6000.3038827135
"925",925,"KS",20073,"Greenwood","Eureka",6689,2961.133,1143.3,"24.156","9.327",2985.288,1152.627,37.878659,-96.242232,6239.47173228977
"926",926,"KS",20075,"Hamilton","Syracuse",2690,2580.943,996.508,"2.905","1.121",2583.847,997.629,37.995244,-101.79368,6024.34532884869
"927",927,"KS",20077,"Harper","Anthony",6034,2075.276,801.269,"3.913","1.511",2079.19,802.78,37.188184,-98.06659,6206.89556917803
"928",928,"KS",20079,"Harvey","Newton",34684,1397.957,539.754,"2.508","0.968",1400.465,540.722,38.050144,-97.436707,6186.78389751202
"929",929,"KS",20081,"Haskell","Sublette",4256,1495.773,577.521,"0.91","0.352",1496.683,577.873,37.55855,-100.87686,6081.17384665065
"930",930,"KS",20083,"Hodgeman","Jetmore",1916,2227.369,859.992,"0.826","0.319",2228.196,860.311,38.087493,-99.898407,6092.60139699453
"931",931,"KS",20085,"Jackson","Holton",13462,1699.594,656.217,"4.666","1.802",1704.261,658.019,39.410989,-95.794509,6176.73782269251
"932",932,"KS",20087,"Jefferson","Oskaloosa",19126,1379.36,532.574,"62.427","24.103",1441.787,556.677,39.239644,-95.375314,6200.49810936797
"933",933,"KS",20089,"Jewell","Mankato",3077,2356.322,909.781,"11.86","4.579",2368.182,914.36,39.77701,-98.222584,6070.60309555986
"934",934,"KS",20091,"Johnson","Olathe",544179,1226.034,473.375,"16.891","6.522",1242.925,479.897,38.883907,-94.82233,6238.58916801645
"935",935,"KS",20093,"Kearny","Lakin",3977,2254.697,870.543,"1.134","0.438",2255.831,870.981,37.994461,-101.30813,6043.17724534373
"936",936,"KS",20095,"Kingman","Kingman",7858,2236.099,863.363,"8.536","3.296",2244.636,866.659,37.552951,-98.144529,6185.56385514574
"937",937,"KS",20097,"Kiowa","Greensburg",2553,1871.627,722.639,"0.597","0.23",1872.224,722.869,37.561231,-99.286539,6142.00808296544
"938",938,"KS",20099,"Labette","Oswego",21607,1671.305,645.295,"20.261","7.823",1691.567,653.118,37.191468,-95.297473,6309.44069579405
"939",939,"KS",20101,"Lane","Dighton",1750,1858.2,717.455,"0.551","0.213",1858.751,717.668,38.481286,-100.46618,6051.56930541601
"940",940,"KS",20103,"Leavenworth","Leavenworth",76227,1198.727,462.831,"15.906","6.141",1214.632,468.972,39.189511,-95.038977,6215.01879778341
"941",941,"KS",20105,"Lincoln","Lincoln Center",3241,1863.227,719.396,"2.748","1.061",1865.975,720.457,39.047276,-98.214265,6107.65902777236
"942",942,"KS",20107,"Linn","Mound City",9656,1538.605,594.059,"31.951","12.337",1570.556,606.396,38.216549,-94.844932,6272.53718642891
"943",943,"KS",20109,"Logan","Oakley",2756,2779.042,1072.994,"0.275","0.106",2779.317,1073.1,38.91327,-101.1574,6004.07079734132
"944",944,"KS",20111,"Lyon","Emporia",33690,2194.948,847.474,"20.572","7.943",2215.52,855.417,38.455498,-96.161589,6212.76257277559
"945",945,"KS",20113,"McPherson","Marion",29180,2326.52,898.274,"6.03","2.328",2332.55,900.602,38.395812,-97.647489,6161.46330642077
"946",946,"KS",20115,"Marion","Marysville",12660,2445.701,944.29,"24.449","9.44",2470.15,953.73,38.359647,-97.102771,6183.34637626828
"947",947,"KS",20117,"Marshall","McPherson",10117,2331.463,900.183,"12.754","4.924",2344.217,905.107,39.782709,-96.521243,6131.71239595794
"948",948,"KS",20119,"Meade","Meade",4575,2533.235,978.088,"3.258","1.258",2536.493,979.346,37.243886,-100.36009,6116.61624247798
"949",949,"KS",20121,"Miami","Paola",32787,1490.956,575.661,"37.8","14.595",1528.755,590.256,38.566772,-94.832963,6254.72755320378
"950",950,"KS",20123,"Mitchell","Beloit",6373,1817.633,701.792,"44.98","17.367",1862.613,719.159,39.393026,-98.207362,6090.49711471205
"951",951,"KS",20125,"Montgomery","Independence",35471,1666.728,643.527,"20.602","7.954",1687.33,651.481,37.189537,-95.742403,6293.26263834481
"952",952,"KS",20127,"Morris","Council Grove",5923,1800.764,695.279,"19.711","7.61",1820.475,702.889,38.687696,-96.644905,6183.31597175249
"953",953,"KS",20129,"Morton","Elkhart",3233,1889.993,729.731,"0.508","0.196",1890.501,729.927,37.18525,-101.80951,6063.08649566941
"954",954,"KS",20131,"Nemaha","Seneca",10178,1858.126,717.427,"5.208","2.011",1863.334,719.438,39.791043,-96.005381,6149.65486852228
"955",955,"KS",20133,"Neosho","Erie",16512,1480.106,571.472,"16.374","6.322",1496.481,577.794,37.564283,-95.315683,6289.45403032779
"956",956,"KS",20135,"Ness","Ness City",3107,2783.591,1074.75,"0.667","0.258",2784.258,1075.008,38.480437,-99.908745,6072.74686665203
"957",957,"KS",20137,"Norton","Norton",5671,2274.357,878.134,"8.195","3.164",2282.552,881.298,39.783867,-99.899235,6008.57142950881
"958",958,"KS",20139,"Osage","Lyndon",16295,1827.284,705.518,"37.107","14.327",1864.391,719.845,38.649706,-95.727275,6218.43350334932
"959",959,"KS",20141,"Osborne","Osborne",3858,2311.574,892.504,"4.806","1.856",2316.38,894.36,39.348649,-98.767876,6072.11797211633
"960",960,"KS",20143,"Ottawa","Minneapolis",6091,1866.689,720.733,"1.561","0.603",1868.251,721.336,39.137963,-97.654803,6123.59722607821
"961",961,"KS",20145,"Pawnee","Larned",6973,1953.532,754.263,"0.992","0.383",1954.524,754.646,38.182873,-99.232154,6113.06984503378
"962",962,"KS",20147,"Phillips","Phillipsburg",5642,2294.41,885.877,"22.493","8.685",2316.904,894.562,39.784506,-99.34215,6029.16354024411
"963",963,"KS",20149,"Pottawatomie","Westmoreland",21604,2178.236,841.022,"54.103","20.889",2232.339,861.911,39.382187,-96.337113,6158.83627627342
"964",964,"KS",20151,"Pratt","Pratt",9656,1903.757,735.045,"1.754","0.677",1905.511,735.722,37.647594,-98.74012,6158.38731101677
"965",965,"KS",20153,"Rawlins","Atwood",2519,2769.776,1069.416,"0.416","0.16",2770.191,1069.576,39.786198,-101.07673,5964.45346302014
"966",966,"KS",20155,"Reno","Hutchinson",64511,3251.332,1255.346,"43.417","16.764",3294.75,1272.11,37.948185,-98.078346,6168.10585197509
"967",967,"KS",20157,"Republic","Belleville",4980,1857.982,717.371,"7.967","3.076",1865.949,720.447,39.82891,-97.650921,6088.74252733487
"968",968,"KS",20159,"Rice","Lyons",10083,1880.945,726.237,"4.47","1.726",1885.415,727.963,38.347178,-98.201415,6143.40523159518
"969",969,"KS",20161,"Riley","Manhattan",71115,1579.3,609.771,"31.558","12.185",1610.859,621.956,39.291211,-96.727489,6149.4598855468
"970",970,"KS",20163,"Rooks","Stockton",5181,2306.47,890.533,"11.962","4.619",2318.432,895.152,39.346006,-99.324492,6051.64988168757
"971",971,"KS",20165,"Rush","La Crosse",3307,1858.998,717.763,"0.545","0.21",1859.542,717.973,38.523592,-99.309183,6093.18864566818
"972",972,"KS",20167,"Russell","Russell",6970,2295.403,886.26,"34.127","13.176",2329.529,899.436,38.916839,-98.765638,6093.82972926858
"973",973,"KS",20169,"Saline","Salina",55606,1865.374,720.225,"2.81","1.085",1868.183,721.31,38.786327,-97.650153,6141.58042342155
"974",974,"KS",20171,"Scott","Scott City",4936,1858.43,717.544,"0.306","0.118",1858.736,717.662,38.481877,-100.90636,6034.76225027025
"975",975,"KS",20173,"Sedgwick","Wichita",498365,2583.544,997.512,"30.067","11.609",2613.611,1009.121,37.683807,-97.459451,6204.53910883035
"976",976,"KS",20175,"Seward","Liberal",22952,1656.291,639.497,"2.563","0.989",1658.853,640.486,37.180585,-100.85474,6100.57611699506
"977",977,"KS",20177,"Shawnee","Topeka",177934,1408.996,544.016,"30.33","11.71",1439.326,555.726,39.041805,-95.755664,6197.17486611971
"978",978,"KS",20179,"Sheridan","Hoxie",2556,2320.518,895.957,"0.647","0.25",2321.166,896.207,39.350543,-100.4412,6009.71545209431
"979",979,"KS",20181,"Sherman","Goodland",6010,2735.199,1056.066,"0.548","0.212",2735.748,1056.278,39.351352,-101.71985,5961.30517304435
"980",980,"KS",20183,"Smith","Smith Center",3853,2319.243,895.465,"3.884","1.5",2323.128,896.965,39.78466,-98.78543,6049.6392699852
"981",981,"KS",20185,"Stafford","St. John",4437,2051.39,792.046,"7.435","2.871",2058.825,794.917,38.03563,-98.719889,6139.69732016927
"982",982,"KS",20187,"Stanton","Johnson City",2235,1762.086,680.345,"0.18","0.07",1762.266,680.415,37.565932,-101.78938,6045.37335475665
"983",983,"KS",20189,"Stevens","Hugoton",5724,1883.679,727.293,"0.465","0.18",1884.144,727.473,37.202356,-101.31579,6081.56392957352
"984",984,"KS",20191,"Sumner","Wellington",24132,3061.212,1181.941,"7.806","3.014",3069.019,1184.955,37.236663,-97.493349,6225.97007616698
"985",985,"KS",20193,"Thomas","Colby",7900,2783.425,1074.687,"0.288","0.111",2783.714,1074.798,39.357706,-101.08343,5985.15085334242
"986",986,"KS",20195,"Trego","WaKeeney",3001,2303.737,889.478,"26.282","10.148",2330.019,899.626,38.921302,-99.865423,6052.54357312795
"987",987,"KS",20197,"Wabaunsee","Alma",7053,2057.232,794.302,"13.775","5.318",2071.007,799.62,38.955154,-96.201262,6185.64682449657
"988",988,"KS",20199,"Wallace","Sharon Springs",1485,2366.348,913.652,"0.141","0.054",2366.489,913.706,38.926626,-101.7711,5979.97535147046
"989",989,"KS",20201,"Washington","Washington",5799,2317.406,894.756,"10.14","3.915",2327.546,898.671,39.776714,-97.095611,6111.42790155091
"990",990,"KS",20203,"Wichita","Leoti",2234,1861.082,718.568,"0.062","0.024",1861.144,718.592,38.481922,-101.34743,6017.87066148826
"991",991,"KS",20205,"Wilson","Fredonia",9409,1477.377,570.418,"12.057","4.655",1489.434,575.073,37.558515,-95.745175,6274.11601847141
"992",992,"KS",20207,"Woodson","Yates Center",3309,1289.347,497.82,"19.252","7.433",1308.599,505.253,37.888484,-95.757553,6256.63394463042
"993",993,"KS",20209,"Wyandotte","Kansas City",157505,392.642,151.6,"11.895","4.593",404.538,156.193,39.115384,-94.763087,6228.62493534287
"994",994,"KY",21001,"Adair","Columbia",18656,1049.677,405.283,"18.432","7.117",1068.109,412.4,37.105541,-85.281401,6656.02558098734
"995",995,"KY",21003,"Allen","Scottsville",19956,891.83,344.338,"19.493","7.526",911.323,351.864,36.75077,-86.192458,6646.92556110584
"996",996,"KY",21005,"Anderson","Lawrenceburg",21421,522.742,201.832,"6.315","2.438",529.057,204.27,38.005396,-84.986417,6614.20877401255
"997",997,"KY",21007,"Ballard","Wickliffe",8249,638.844,246.659,"70.009","27.031",708.853,273.69,37.05112,-89.009178,6537.4388133354
"998",998,"KY",21009,"Barren","Glasgow",42173,1262.725,487.541,"32.267","12.458",1294.992,499.999,36.963614,-85.92499,6643.54974383888
"999",999,"KY",21011,"Bath","Owingsville",11591,722.068,278.792,"13.5","5.212",735.568,284.004,38.152249,-83.737641,6644.15271202267
"1000",1000,"KY",21013,"Bell","Pineville",28691,929.807,359,"5.481","2.116",935.288,361.116,36.72268,-83.681046,6727.9510540191
"1001",1001,"KY",21015,"Boone","Burlington",118811,638.067,246.359,"26.172","10.105",664.239,256.464,38.974595,-84.731444,6566.89420139897
"1002",1002,"KY",21017,"Bourbon","Paris",19985,750.37,289.719,"4.851","1.873",755.22,291.592,38.202562,-84.20986,6626.89343010803
"1003",1003,"KY",21019,"Boyd","Catlettsburg",49542,414.046,159.864,"5.589","2.158",419.635,162.022,38.360004,-82.681406,6663.84976708631
"1004",1004,"KY",21021,"Boyle","Danville",28432,466.635,180.169,"6.458","2.493",473.093,182.662,37.6182,-84.873016,6639.75225980256
"1005",1005,"KY",21023,"Bracken","Brooksville",8488,532.533,205.612,"8.637","3.335",541.17,208.947,38.678523,-84.100355,6602.98049498108
"1006",1006,"KY",21025,"Breathitt","Jackson",13878,1275.344,492.413,"7.392","2.854",1282.737,495.267,37.521178,-83.322401,6693.04899938046
"1007",1007,"KY",21027,"Breckinridge","Hardinsburg",20059,1468.969,567.172,"47.782","18.449",1516.751,585.621,37.778109,-86.432829,6581.48747799649
"1008",1008,"KY",21029,"Bullitt","Shepherdsville",74319,769.288,297.024,"8.394","3.241",777.682,300.265,37.969572,-85.703036,6593.83528182717
"1009",1009,"KY",21031,"Butler","Morgantown",12690,1103.562,426.088,"13.948","5.385",1117.511,431.473,37.207013,-86.682471,6605.49164433991
"1010",1010,"KY",21033,"Caldwell","Princeton",12984,893.005,344.791,"8.703","3.36",901.707,348.151,37.148643,-87.87051,6569.95366700617
"1011",1011,"KY",21035,"Calloway","Murray",37191,997.201,385.021,"66.498","25.675",1063.699,410.696,36.620978,-88.274086,6585.75446417263
"1012",1012,"KY",21037,"Campbell","Alexandria, Newport",90336,391.887,151.308,"21.01","8.112",412.897,159.42,38.946981,-84.379583,6579.16303442467
"1013",1013,"KY",21039,"Carlisle","Bardwell",5104,490.632,189.434,"24.723","9.546",515.355,198.98,36.857726,-88.975757,6549.179670561
"1014",1014,"KY",21041,"Carroll","Carrollton",10811,332.993,128.569,"22.651","8.746",355.644,137.315,38.668284,-85.124083,6572.28600182748
"1015",1015,"KY",21043,"Carter","Grayson",27720,1060.59,409.496,"6.801","2.626",1067.391,412.122,38.309555,-83.048821,6655.83029275493
"1016",1016,"KY",21045,"Casey","Liberty",15955,1150.55,444.23,"3.901","1.506",1154.451,445.736,37.321962,-84.92822,6654.86845912555
"1017",1017,"KY",21047,"Christian","Hopkinsville",73955,1858.324,717.503,"16.936","6.539",1875.261,724.042,36.893388,-87.493554,6596.54148286672
"1018",1018,"KY",21049,"Clark","Winchester",35613,653.877,252.463,"6.974","2.693",660.851,255.156,37.970133,-84.144974,6642.17720851563
"1019",1019,"KY",21051,"Clay","Manchester",21730,1215.345,469.247,"4.763","1.839",1220.108,471.086,37.164466,-83.710763,6701.68022183399
"1020",1020,"KY",21053,"Clinton","Albany",10272,510.864,197.246,"21.164","8.172",532.028,205.418,36.729124,-85.153499,6681.41583241861
"1021",1021,"KY",21055,"Crittenden","Marion",9315,932.271,359.952,"28.979","11.189",961.25,371.141,37.358149,-88.10501,6550.61577858078
"1022",1022,"KY",21057,"Cumberland","Burkesville",6856,790.417,305.182,"14.83","5.726",805.247,310.908,36.784227,-85.393499,6670.6620944952
"1023",1023,"KY",21059,"Daviess","Owensboro",96656,1187.111,458.346,"47.211","18.228",1234.322,476.574,37.731671,-87.087139,6563.07663750655
"1024",1024,"KY",21061,"Edmonson","Brownsville",12161,784.464,302.883,"13.262","5.121",797.726,308.004,37.227856,-86.217778,6619.28743862026
"1025",1025,"KY",21063,"Elliott","Sandy Hook",7852,606.874,234.315,"2.611","1.008",609.484,235.323,38.116425,-83.097541,6665.52131079822
"1026",1026,"KY",21065,"Estill","Irvine",14672,655.469,253.078,"6.558","2.532",662.027,255.61,37.69246,-83.963927,6663.62596543853
"1027",1027,"KY",21067,"Fayette","Lexington",295803,734.649,283.649,"4.923","1.901",739.571,285.55,38.040157,-84.458443,6628.55173476749
"1028",1028,"KY",21069,"Fleming","Flemingsburg",14348,902.72,348.542,"7.185","2.774",909.905,351.316,38.368431,-83.706152,6632.68969909884
"1029",1029,"KY",21071,"Floyd","Prestonsburg",39451,1018.758,393.345,"6.114","2.361",1024.872,395.706,37.558283,-82.740337,6708.49910124369
"1030",1030,"KY",21073,"Franklin","Frankfort",49285,538.061,207.747,"11.037","4.262",549.099,212.009,38.234919,-84.868786,6604.80055979948
"1031",1031,"KY",21075,"Fulton","Hickman",6813,532.252,205.504,"65.047","25.115",597.299,230.619,36.55262,-89.187723,6558.75105433488
"1032",1032,"KY",21077,"Gallatin","Warsaw",8589,262.195,101.234,"9.023","3.484",271.218,104.718,38.760184,-84.862114,6575.11272565818
"1033",1033,"KY",21079,"Garrard","Lancaster",16912,595.897,230.077,"10.019","3.868",605.916,233.945,37.630162,-84.545856,6649.24409125154
"1034",1034,"KY",21081,"Grant","Williamstown",24662,668.125,257.965,"7.255","2.801",675.38,260.766,38.64921,-84.625946,6588.66435676348
"1035",1035,"KY",21083,"Graves","Mayfield",37121,1429.007,551.743,"13.067","5.045",1442.074,556.788,36.723344,-88.649897,6567.52179896702
"1036",1036,"KY",21085,"Grayson","Leitchfield",25746,1286.442,496.698,"37.122","14.333",1323.563,511.031,37.458577,-86.344011,6602.27375605654
"1037",1037,"KY",21087,"Green","Greensburg",11258,740.825,286.034,"7.136","2.755",747.961,288.789,37.269637,-85.561403,6637.86794690777
"1038",1038,"KY",21089,"Greenup","Greenup",36910,891.983,344.397,"26.036","10.053",918.02,354.45,38.563596,-82.933833,6644.57794427086
"1039",1039,"KY",21091,"Hancock","Hawesville",8565,486.017,187.652,"29.096","11.234",515.114,198.886,37.843389,-86.792773,6566.30617097439
"1040",1040,"KY",21093,"Hardin","Elizabethtown",105543,1614.282,623.278,"17.763","6.858",1632.045,630.136,37.695836,-85.963183,6601.06398738835
"1041",1041,"KY",21095,"Harlan","Harlan",29278,1206.488,465.828,"6.016","2.323",1212.504,468.151,36.859223,-83.221497,6734.25374740167
"1042",1042,"KY",21097,"Harrison","Cynthiana",18846,793.479,306.364,"9.059","3.498",802.538,309.862,38.443489,-84.332796,6609.36303190809
"1043",1043,"KY",21099,"Hart","Munfordville",18199,1067.297,412.086,"14.929","5.764",1082.227,417.85,37.313856,-85.881995,6625.18017001127
"1044",1044,"KY",21101,"Henderson","Henderson",46250,1130.968,436.669,"76.691","29.611",1207.659,466.28,37.792542,-87.572577,6543.95609673071
"1045",1045,"KY",21103,"Henry","New Castle",15416,741.45,286.276,"12.553","4.847",754.003,291.123,38.451561,-85.120079,6584.71789931764
"1046",1046,"KY",21105,"Hickman","Clinton",4902,627.488,242.274,"27.882","10.765",655.37,253.039,36.675916,-88.97202,6559.28706498611
"1047",1047,"KY",21107,"Hopkins","Madisonville",46920,1403.761,541.995,"32.168","12.42",1435.929,554.415,37.31107,-87.542196,6571.7193719611
"1048",1048,"KY",21109,"Jackson","McKee",13494,894.065,345.201,"3.398","1.312",897.463,346.513,37.40332,-84.020686,6678.44270815944
"1049",1049,"KY",21111,"Jefferson","Louisville",741096,985.274,380.416,"44.719","17.266",1029.993,397.682,38.189533,-85.657624,6582.83038807066
"1050",1050,"KY",21113,"Jessamine","Nicholasville",48586,445.777,172.116,"6.176","2.385",451.954,174.501,37.873291,-84.58396,6634.20069567265
"1051",1051,"KY",21115,"Johnson","Paintsville",23356,678.456,261.953,"5.651","2.182",684.107,264.135,37.84926,-82.830639,6688.9583842113
"1052",1052,"KY",21117,"Kenton","Covington, Independence",159720,415.045,160.25,"10.611","4.097",425.656,164.347,38.930477,-84.533492,6575.43499103175
"1053",1053,"KY",21119,"Knott","Hindman",16346,910.427,351.518,"3.454","1.334",913.881,352.852,37.354703,-82.949138,6713.96957116908
"1054",1054,"KY",21121,"Knox","Barbourville",31883,1000.505,386.297,"3.758","1.451",1004.263,387.748,36.887476,-83.85563,6713.09406930879
"1055",1055,"KY",21123,"Larue","Hodgenville",14193,677.332,261.519,"5.463","2.109",682.794,263.628,37.545518,-85.697209,6617.97463604101
"1056",1056,"KY",21125,"Laurel","London",58849,1123.933,433.953,"25.232","9.742",1149.164,443.695,37.113268,-84.119395,6691.99048653532
"1057",1057,"KY",21127,"Lawrence","Louisa",15860,1076.387,415.595,"11.585","4.473",1087.971,420.068,38.074459,-82.738305,6678.69020226043
