ID,Location Name,Branch,Operational,Major Command,Lat,Long,Country Name,Country Abbr,State/Region,State/Region Abbrev,County,FIPS
312,JB Charleston,Air Force,Active,AMC,32.8924,-80.0762,United States,US,South Carolina,SC,Charleston,45019
314,JB Elmendorf-Richardson,Air Force,Active,PACAF,61.2536,-149.8113,United States,US,Alaska,AK,Anchorage,2020
315,JB Langley Eustis,Air Force,Active,ACC,37.157438,-76.584469,United States,US,Virginia,VA,Newport News City,51650
317,JB Lewis-McChord,Air Force,Active,AMC,47.1475,-122.4794444,United States,US,Washington,WA,Pierce,53053
318,Joint Base Lewis-McChord,Army,Active,Army,47.1475,-122.4794444,United States,US,Washington,WA,Pierce,53053
320,Joint Base McGuire-Dix-Lakehurst,Air Force,Active,AMC,40.01916667,-74.52277778,United States,US,New Jersey,NJ,Burlington,34005
321,Joint Base McGuire-Dix-Lakehurst,Army,Active,Army,40.01916667,-74.52277778,United States,US,New Jersey,NJ,Burlington,34005
322,Joint Base McGuire-Dix-Lakehurst,Navy,Active,Navy,40.01916667,-74.52277778,United States,US,New Jersey,NJ,Burlington,34005
323,JB Pearl Harbor-Hickam,Air Force,Active,PACAF,21.3487,-157.944,United States,US,Honolulu,HI,Honolulu,15003
325,JBSA Lackland,Air Force,Active,AETC,29.3878,-98.6205,United States,US,Texas,TX,Kaufman,48029
326,JBSA Randolph,Air Force,Active,AETC,32.44264,-96.23,United States,US,Texas,TX,Kaufman,48029
327,Joliet AAP Elwood,Army,Active,Army,41.68463,-88.0505,United States,US,Illinois,IL,Will,17197
328,Joliet USARC/JTA,Army,Reserve,Army,41.53063,-88.0845,United States,US,Illinois,IL,Will,17197
329,Kadena AB,Air Force,Active,PACAF,26.3557,127.7679,Japan,JP,Okinawa,Okinawa,Okinawa,359
332,Kahuku Tng Area,Army,Active,Army,21.68152,-157.941,United States,US,Hawaii,HI,Honolulu,15003
333,"KAISERSLAUTERN City, G",Air Force,,,49.4401,7.7491,Germany,DE,,,,
334,Kalaeloa,Navy,Active,Navy,20.24232,-155.833,United States,US,Hawaii,HI,Hawaii,15003
335,Kalkar City,Air Force,,,51.7373,6.2908,Germany,DE,,,,
336,Kandahar Airfield,Air Force,0,ACC,31.5035,65.842,Afghanistan,AFG,Afghanistan,AFG,Afghanistan,1
337,"KAPAUN ADM, G",Air Force,,,49.4291,7.6981,Germany,DE,,,,
338,"KATTERBACH City, G",Air Force,,,49.3104,10.6406,Germany,DE,,,,
339,Keesler AFB,Air Force,Active,AETC,30.41138889,-88.92361111,United States,US,Mississippi,MS,Harrison,28047
340,Keflavik Air Base Station,Air Force,,,63.9843,-22.6033,Iceland,IS,,,,
341,Kegelman Air Force Auxiliary Field,Air Force,,,36.56753,-102.794,United States,US,Oklahoma,OK,Cimarron,40025
343,Kelly Field Annex,Air Force,,,33.36261,-96.6189,United States,US,Texas,TX,Collin,48085
344,NAS Key West FL,Navy,Active,Navy,24.57496698,-81.6903986,United States,US,Florida,FL,Monroe,12087
345,Keyport NUWC,Navy,Active,Navy,47.69803,-122.626,United States,US,Washington,WA,Kitsap,53035
346,King Salmon Airport,Air Force,,,58.7546,-156.506,United States,US,Alaska,AK,Bristol Bay Borough,2060
348,Kipapa Ammo Storage Site,Army,Active,Army,19.82817,-155.495,United States,US,Hawaii,HI,,15003
349,Kirtland AFB,Air Force,Active,AFMC,35.04028,-106.609,United States,US,New Mexico,NM,Bernalillo,35001
350,Klamath Falls Airport,Air Force,Guard,ANG,42.15611111,-121.7330556,United States,US,Oregon,OR,Klamath,41035
351,Kleine Brogel Air Base,Air Force,0,USAFE,51.1682,5.469,Belgium,BE,Belgium,BE,Belgium,47
353,Kokee Air Force Station,Air Force,,,22.1477,-159.645,United States,US,Hawaii,HI,,
354,Kotzebue Air Force Station,Air Force,,,66.8433,-162.5955,United States,US,Alaska,AK,,
355,Kunsan AB,Air Force,Active,PACAF,35.9036,126.6158,South Korea,KR,South Korea,Jeonbuk,Jeonbuk,652
357,Lafayette Rvr Complex,Navy,Active,Navy,37.23592,-80.212,United States,US,Virginia,VA,Montgomery,51121
358,Lajes International Airport,Air Force,,,54.377499,18.4661,Portugal,0,,,,
359,Lake City AAP,Army,Active,Army,39.13286,-94.1935,United States,US,Missouri,MO,Jackson,29095
360,Lake Of The Ozarks Recreation,Army,Active,Army,37.77032,-92.3035,United States,US,Missouri,MO,Pulaski,29169
361,Lakehurst,Air Force,,,40.01094,-74.3032,United States,US,New Jersey,NJ,Ocean,34029
362,RAF Lakenheath,Air Force,Active,USAFE,52.4139,0.05221,United Kingdom,GB,England,ENG,England,750
363,Landstuhl City,Air Force,,,49.4141,7.5709,Germany,DE,,,,
364,Larisa Air Base Station,Air Force,,,39.639,22.4191,Greece,GR,,,,
365,Lask Air Base Station,Air Force,,,51.5585,19.1796,Poland,0,,,,
366,Laughlin AFB,Air Force,Active,AETC,29.35944444,-100.7780556,United States,US,Texas,TX,Kinney,48271
367,RAAF Learmonth,Air Force,0,ACC,22.2312,114.0888,Australia,AUT,Australia,AUT,Western Australia,39
368,Leeuwarden Air Base Station,Air Force,,,53.2238,5.7563,Netherlands,0,,,,
369,LIELVARDE CAP,Air Force,,,56.7778,24.8537,IV,0,,,,
370,Lincoln Airport,Air Force,Guard,ANG,40.85111111,-96.75916667,United States,US,Nebraska,NE,Lancaster,31109
371,Linden Airport,Air Force,,,40.6157,74.2434,Guyana,GY,,,,
372,Little Rock AFB,Air Force,Active,AMC,34.91694444,-92.14638889,United States,US,Arkansas,AR,Pulaski,5119
373,Livorno City,Air Force,,,43.5485,10.3106,Italy,IT,,,,
374,London ADM,Air Force,,,51.5074,0.1278,United Kingdom,GB,England,ENG,England,
375,Lone Star AAP (BRAC 2005),Army,Active,Army,34.12015,-101.433,United States,US,Texas,TX,Floyd,48153
376,Long Beach Fuel Complex,Navy,Active,Navy,33.81078,-118.19,United States,US,California,CA,Los Angeles,6037
377,Los Angeles Space Force Annex No4,Air Force,Active,USSF,34.24139,-116.833,United States,US,California,CA,San Bernardino,6071
378,Los Angeles Space Force Base,Air Force,Active,USSF,33.91888889,-118.3805556,United States,US,California,CA,Los Angeles,6037
379,Louisville International Airport,Air Force,Guard,ANG,38.17805556,-85.72472222,United States,US,Kentucky,KY,Jefferson,21111
381,Louisville Stagefield AL,Army,Active,Army,31.72716,-85.6021,United States,US,Alabama,AL,Barbour,1005
382,LUCIUS D CLAY KAS Air Base Station,Air Force,,,50.043,8.3213,Germany,DE,,,,
383,Luis Munoz Marin IAP,Air Force,Guard,ANG,18.43944,-66.0019,Puerto Rico,PR,Puerto Rico,PR,Miami-Dade,552
384,Luke AFB,Air Force,Active,AETC,33.535,-112.3830556,United States,US,Arizona,AZ,Maricopa,4013
385,MacDill AFB,Air Force,Active,AMC,27.84944444,-82.52111111,United States,US,Florida,FL,Hillsborough,12057
386,Mainz Kastel Army Installation,Air Force,,,50.08258,8.24932,Germany,DE,,,,
387,Makaha Ridge,Navy,Active,Navy,21.46493,-158.202,United States,US,Hawaii,HI,Honolulu,15003
388,Malmstrom AFB,Air Force,Active,AFGSC,47.50472222,-111.1872222,United States,US,Montana,MT,Cascade,30013
389,Manchester,Navy,Active,Navy,47.53864,-122.493,United States,US,Washington,WA,Kitsap,53035
391,Mano Dayak Airport,Air Force,,,16.967,8.0022,Niger,NE,,,,
392,Mansfield Lahm Regional Airport,Air Force,Guard,ANG,40.81361111,-82.51666667,United States,US,Mansfield,OH,Richland,39139
393,March Joint ARB,Air Force,Reserve,AFRC,33.88055556,-117.2594444,United States,US,California,CA,Riverside,6065
394,Marine Corps Museum,Marine Corps,Active,Marine Corps,36.8402,-81.5277,United States,US,Virginia,VA,Smyth,51173
395,Mark Center,WHS,WHS,HQ,38.8303,-77.1163,United States,US,Virginia,VA,Fairfax,51059
396,Martin State Airport,Air Force,Guard,ANG,39.32556,-76.4136,United States,US,Maryland,MD,Baltimore,24005
397,Marysville WA,Navy,Active,Navy,48.04958,-122.162,United States,US,Washington,WA,Snohomish,53061
398,Maxwell AFB,Air Force,Active,AETC,32.37916667,-86.3625,United States,US,Alabama,AL,Montgomery,1101
399,Maxwell AFB Gunter Annex,Air Force,Active,AETC,32.37916667,-86.3625,United States,US,Alabama,AL,Montgomery,1101
401,McAlester AAP,Army,Active,Army,34.904585,-95.697624,United States,US,Oklahoma,OK,Pittsburg,40121
402,MCAS Beaufort,Marine Corps,Active,Marine Corps,32.42435,-80.5653,United States,US,South Carolina,SC,Beaufort,45013
403,MCAS Cherry Point,Marine Corps,Active,Marine Corps,34.90379,-76.9,United States,US,North Carolina,NC,Craven,37049
404,MCAS Miramar,Marine Corps,Active,Marine Corps,37.493,-122.457,United States,US,California,CA,San Mateo,6081
405,MCAS Yuma,Marine Corps,Active,Marine Corps,32.70146,-114.657,United States,US,Arizona,AZ,Yuma,4027
406,MCB Camp Lejeune (East Site),Marine Corps,Active,Marine Corps,34.95682,-79.7501,United States,US,North Carolina,NC,Richmond,37153
407,MCB Camp Pendleton,Marine Corps,Active,Marine Corps,33.38772,-117.445,United States,US,California,CA,San Diego,6073
408,MCB Hawaii (Kaneohe Bay),Marine Corps,Active,Marine Corps,21.40877,-157.79,United States,US,Hawaii,HI,Honolulu,15003
409,MCB Quantico,Marine Corps,Active,Marine Corps,38.52602,-77.3228,United States,US,Virginia,VA,Prince William,51153
410,McClellan Air Force Base,Air Force,,,38.663017,-121.383935,United States,US,California,CA,Sacramento,6067
411,McConnell AFB,Air Force,Active,AMC,37.62305556,-97.26722222,United States,US,Kansas,KS,Sedgwick,20173
412,McEntire Joint National Guard Base,Air Force,Guard,ANG,33.92083,-80.8011,United States,US,South Carolina,SC,Richland,45079
413,McGhee Tyson Airport,Air Force,Guard,ANG,35.81083,-83.9939,United States,US,Tennessee,TN,Blount,47009
415,McLaughlin Air National Guard Base (Yeager Airport),Air Force,Guard,ANG,38.37306,-81.5931,United States,US,West Virginia,WV,Kanawha,54039
416,MCLB Albany,Marine Corps,Active,Marine Corps,31.56067,-84.1768,United States,US,Georgia,GA,Dougherty,13095
417,MCLB Barstow,Marine Corps,Active,Marine Corps,34.9803,-116.964,United States,US,California,CA,San Bernardino,6071
419,MCRD Beaufort,Marine Corps,Active,Marine Corps,32.42435,-80.5653,United States,US,South Carolina,SC,Beaufort,45013
420,MCRD San Diego,Marine Corps,Active,Marine Corps,32.7241,-117.171,United States,US,California,CA,San Diego,6073
421,MCSF Blount Island (FL),Marine Corps,Active,Marine Corps,29.68131,-82.3539,United States,US,Florida,FL,Alachua,12001
422,Medical Center Annex,Air Force,,,31.78078,-94.2353,United States,US,Texas,TX,Shelby,48419
423,Melrose Air Force Range,Air Force,,,34.50512,-103.565,United States,US,New Mexico,NM,Curry,35009
424,Memphis International Airport,Air Force,Guard,ANG,35.0425,-89.97666667,United States,US,Tennessee,TN,Shelby,47157
425,Meridian Regional Airport,Air Force,Guard,ANG,32.3325,-88.75194444,United States,US,Meridian,MS,Lauderdale,28075
427,Mihail Kogălniceanu International Airport,Air Force,,,44.3501,28.4818,Romania,0,Dobruja,,,
428,Milan AAP,Army,Active,Army,35.93394,-88.7625,United States,US,Tennessee,TN,Gibson,47053
429,RAF Mildenhall,Air Force,Active,USAFE,52.3476,0.05156,United Kingdom,GB,England,ENG,England,750
430,Military Ocean Terminal Concord,Army,Active,Army,37.95367,-122.023,United States,US,California,CA,Contra Costa,6013
432,Milwaukee Mitchell International Airport,Air Force,Guard,ANG,42.94722222,-87.89666667,United States,US,Wisconsin,WI,Waukesha,55133
434,Minneapolis-Saint Paul IA,Air Force,Reserve,AFRC,44.88166667,-93.23361111,United States,US,Minnesota,MN,Ramsey,27123
436,Minot AFB,Air Force,Active,AFGSC,48.41583333,-101.3580556,United States,US,North Dakota,ND,Ward,38101
438,Misawa AB,Air Force,Active,PACAF,40.6965,141.3878,Japan,JP,Aomori,Aomori,Aomori,389
439,Moffett Federal Airfield,Air Force,Guard,ANG,37.415,-122.0483333,United States,US,California,CA,Alameda,6001
440,Molesworth Royal Air Force,Air Force,,,52.3718,0.4258,United Kingdom,GB,England,ENG,England,
441,Montgomery Regional Airport ANGB,Air Force,Guard,ANG,32.30483585,-86.40152681,United States,US,Alabama,AL,Montgomery,1101
443,Moody AFB,Air Force,Active,ACC,30.96777778,-83.19277778,United States,US,Georgia,GA,Lanier,13173
444,Moron Air Base Station,Air Force,,,37.1746,5.6138,Spain,ES,,,,
445,Mountain Home AFB,Air Force,Active,ACC,43.04361111,-115.8725,United States,US,Idaho,ID,Elmore,16039
446,Muniz Air National Guard,Air Force,,,18.43917,66.00194,Puerto Rico,PR,Puerto Rico,PR,,
449,Muscat City,Air Force,,,23.588,58.3829,Oman,0,,,,
450,NAF El Centro,Navy,Active,Navy,32.77028,-115.599,United States,US,California,CA,Imperial,6025
451,Naha International Airport,Air Force,,,26.1908,127.6408,Japan,JP,,,,
452,NALF Goliad,Navy,Active,Navy,28.66409,-97.4609,United States,US,Texas,TX,Goliad,48175
453,NARL Barrow Camp Tr1,Navy,Active,Navy,71.32413,-156.683,United States,US,Alaska,AK,North Slope Borough,2185
454,Nashville International Airport,Air Force,Guard,ANG,36.12666667,-86.68194444,United States,US,Tennessee,TN,Davidson,47037
456,National City,Navy,Active,Navy,32.66112,-117.101,United States,US,California,CA,San Diego,6073
457,NAVACAD North Severn,Navy,Active,Navy,39.1328,-76.6925,United States,US,Maryland,MD,Anne Arundel,24003
458,NAS Brunswick,Navy,Active,Navy,43.91172,-69.9405,United States,US,Maine,ME,Cumberland,23005
459,NAS Corpus Christi,Navy,Active,Navy,27.674946,-97.278473,United States,US,Texas,TX,Nueces,48355
460,NAS Fallon,Navy,Active,Navy,39.479393,-118.296879,United States,US,Nevada,NV,Churchill,32001
461,NAS Fort Worth JRB,Navy,Active,Navy,32.767064,-97.304038,United States,US,Texas,TX,Tarrant,48439
462,NAS Jacksonville,Navy,Active,Navy,30.337538,-81.768622,United States,US,Florida,FL,Duval,12031
463,Fort Worth NAS JRB,Air Force,Reserve,AFRC,32.76916667,-97.44166667,United States,US,Texas,TX,Tarrant,48439
464,NAS Joint Reserve Base New Orleans,Air Force,Guard,ANG,29.82527778,-90.035,United States,US,Louisiana,LA,Orleans,22071
465,NAS Joint Reserve Base Willow Grove,Air Force,Guard,ANG,40.19972222,-75.14805556,United States,US,Pennsylvania,PA,Bucks,42017
466,NAS Joint Reserve Base Willow Grove,Navy,Active,Navy,40.157452,-75.124753,United States,US,Pennsylvania,PA,Montgomery,42091
467,NAS Key West,Navy,Active,Navy,24.557053,-81.780989,United States,US,Florida,FL,Monroe,12087
468,NAS Kingsville,Navy,Active,Navy,27.422876,-97.84068,United States,US,Texas,TX,Kleberg,48273
469,NAS Lemoore,Navy,Active,Navy,36.268194,-119.817274,United States,US,California,CA,Kings,6031
470,NAS Meridian,Navy,Active,Navy,32.381605,-88.663489,United States,US,Mississippi,MS,Lauderdale,28075
471,NAS Oceana,Navy,Active,Navy,37.825138,-76.80135,United States,US,Virginia,VA,Essex,51057
472,NAS Patuxent River,Navy,Active,Navy,38.28528,-76.4157,United States,US,Maryland,MD,St. Mary's,24037
473,NAS Pensacola,Navy,Active,Navy,30.404006,-87.241287,United States,US,Florida,FL,Escambia,12033
474,NAS Whidbey Island,Navy,Active,Navy,46.21405,-119.175728,United States,US,Washington,WA,Benton,53005
476,NAS Whiting Field Milton,Navy,Active,Navy,30.792885,-86.985834,United States,US,Florida,FL,Santa Rosa,12113
478,Naval Base Kitsap Bremerton,Navy,Active,Navy,47.569525,-122.646451,United States,US,Washington,WA,Kitsap,53035
479,Naval Hospital Guam,Navy,Active,Navy,13.438296,144.77295,Guam,GU,Guam,GU,Guam,
480,Naval Hospital U.S.,Navy,Active,Navy,28.45743,-82.409148,United States,US,Florida,FL,Hernando,12053
481,Naval Observatory,Navy,Active,Navy,38.92141868,-77.06703258,United States,US,District of Columbia,DC,,11001
482,Naval Research Lab,Navy,Active,Navy,38.82404161,-77.02335296,United States,US,District of Columbia,DC,,11001
483,Naval Station Great Lakes IL,Navy,Active,Navy,42.30927,-87.8543,United States,US,Illinois,IL,Lake,17097
484,Naval Station Newport RI,Navy,Active,Navy,41.53527832,-71.3096355,United States,US,Rhode Island,RI,Newport,44005
485,Naval Support Activity Crane,Navy,Active,Navy,38.89488,-86.9002,United States,US,Indiana,IN,Martin,18101
486,Naval Support Activity Orlando,Navy,Active,Navy,28.54518,-81.3733,United States,US,Florida,FL,Orange,12095
487,Naval Support Activity Panama City,Navy,Active,Navy,30.15974,-85.6609,United States,US,Florida,FL,Bay,12005
488,Naval Weapons Station Earle,Navy,Active,Navy,39.77345,-75.0063,United States,US,New Jersey,NJ,Camden,34007
489,Naval Weapons Station Yorktown,Navy,Active,Navy,37.23025,-76.5244,United States,US,Virginia,VA,York,51199
490,NAVBASE Coronado,Navy,Active,Navy,32.69924,-117.21,United States,US,California,CA,San Diego,6073
491,NAVBASE Guam,Navy,Active,Navy,13.4383,144.773,Guam,GU,Guam,GU,Guam,247
492,NAVBASE Point Loma,Navy,Active,Navy,39.22072,-121.642,United States,US,California,CA,Sutter,6101
493,NAVBASE San Diego CA,Navy,Active,Navy,32.7241,-117.171,United States,US,California,CA,San Diego,6073
494,NAVBASE Ventura Cty Point Mugu CA,Navy,Active,Navy,33.24797,-119.506,United States,US,California,CA,Ventura,6111
495,NAVMEDCEN Portsmouth VA,Navy,Active,Navy,36.8459831,-76.30775338,United States,US,Virginia,VA,Portsmouth city,51740
496,NAVOBSSTA Flagstaff,Navy,Active,Navy,35.28766,-111.639,United States,US,Arizona,AZ,Coconino,4005
497,NAVPMOSSP Magna Utah,Navy,Active,Navy,40.6994,-112.089,United States,US,Utah,UT,Salt Lake,49035
498,NAVSTA Everett,Navy,Active,Navy,47.98866,-122.2,United States,US,Washington,WA,Snohomish,53061
499,NAVSTA Mayport,Navy,Active,Navy,30.38919,-81.4044,United States,US,Florida,FL,Duval,12031
500,NAVSUBASE New London CT,Navy,Active,Navy,41.39954585,-72.08614541,United States,US,Connecticut,CT,New London,9011
501,NAVSUPPACT Annapolis,Navy,Active,Navy,38.98775,-76.5528,United States,US,Maryland,MD,Anne Arundel,24003
502,NAVSUPPACT Bethesda,Navy,Active,Navy,39.14398,-77.2076,United States,US,Maryland,MD,Montgomery,24031
503,NAVSUPPACT Hampton Roads,Navy,Active,Navy,38.85595,-78.5908,United States,US,Virginia,VA,Shenandoah,51171
504,NAVSUPPACT Mechanicsburg,Navy,Active,Navy,40.18292,-77.0046,United States,US,Pennsylvania,PA,Cumberland,42041
505,NAVSUPPACT Midsouth Memphis,Navy,Active,Navy,35.16926,-89.9904,United States,US,Tennessee,TN,Shelby,47157
506,NAVSUPPACT Monterey,Navy,Active,Navy,36.57485,-121.841,United States,US,California,CA,Monterey,6053
507,NAVSUPPACT Norfolk NSY,Navy,Active,Navy,36.81647564,-76.29942226,United States,US,Virginia,VA,Norfolk city,51710
508,NAVSUPPFAC Beaufort,Navy,Active,Navy,32.42435,-80.5653,United States,US,South Carolina,SC,Beaufort,45013
509,NAVWPNSTA Seal Beach,Navy,Active,Navy,33.74141,-118.105,United States,US,California,CA,Orange,6059
510,NAVWPNSYSTRAFAC Boardman,Navy,Active,Navy,45.83986,-119.701,United States,US,Oregon,OR,Morrow,41049
511,Navy Annex,Navy,Active,Navy,33.80128,-117.139,United States,US,California,CA,Riverside,6065
512,NAWS China Lake,Navy,Active,Navy,38.25047,-121.509,United States,US,California,CA,Sacramento,6067
513,NCTS Cutler VLF Area,Navy,Active,Navy,44.65758,-67.20387,United States,US,Maine,ME,Washington,23029
514,Nellis AFB,Air Force,Active,ACC,36.23611,-115.034,United States,US,Nevada,NV,Clark,32003
515,New Boston Air Station,Air Force,Active,USSF,42.94222,-71.6358,United States,US,New Hampshire,NH,Hillsborough,33011
516,New Castle Airport,Air Force,Guard,ANG,39.68528,-75.5992,United States,US,Delaware,DE,New Castle,10003
518,NG AASF02 Birmingham,Army,Guard,Army,33.45641,-86.8019,United States,US,Alabama,AL,Jefferson,1073
519,NG Arden Hills Army Training Site,Army,Guard,Army,45.09489621,-93.16109809,United States,US,Minnesota,MN,,27133
520,NG Arden Hills Army TrArmy Installationing Site,Army,Guard,Army,43.525185,-96.358365,United States,US,Minnesota,MN,Rock,27133
521,NG Atlanta - Confederate Ave,Army,Guard,Army,33.84437,-84.4741,United States,US,Georgia,GA,Fulton,13121
522,NG Auburn Training Site,Army,Guard,Army,44.08742,-70.2438,United States,US,Maine,ME,Androscoggin,23001
523,NG Ayer,Army,Guard,Army,42.56657,-71.5751,United States,US,Massachusetts,MA,Middlesex,25017
524,NG Bangor Training Site,Army,Guard,Army,44.84852,-68.8504,United States,US,Maine,ME,Penobscot,23019
525,NG Baton Rouge AFRC,Army,Guard,Army,30.35782478,-91.14083586,United States,US,Louisiana,LA,East Baton Rouge Parish,22033
526,NG Bend Cotef,Army,Guard,Army,44.08204,-121.227,United States,US,Oregon,OR,Deschutes,41017
527,NG Bergstrom - (Abia),Army,Guard,Army,30.17630456,-97.67209496,United States,US,Texas,TX,Travis,48453
528,NG Bethel ARM FMS,Army,Guard,Army,60.79222,-161.756,United States,US,Alaska,AK,Bethel Census Area,2050
529,NG Bismarck RJB Complex,Army,Guard,Army,46.81604,-100.7,United States,US,North Dakota,ND,Burleigh,38015
530,NG Bremerton,Army,Guard,Army,47.60648,-122.635,United States,US,Washington,WA,Kitsap,53035
531,NG Buckeye TS,Army,Guard,Army,33.37032,-112.584,United States,US,Arizona,AZ,Maricopa,4013
532,NG Cambridge Springs,Army,Guard,Army,41.80339,-80.0594,United States,US,Pennsylvania,PA,Crawford,42039
533,NG Camp Adair Corvallis,Army,Guard,Army,44.63993,-123.276,United States,US,Oregon,OR,Benton,41003
534,NG Camp Ashland,Army,Guard,Army,41.0375,-96.3609,United States,US,Nebraska,NE,Saunders,31155
535,NG Camp Bowie - Musgrave (Fed),Army,Guard,Army,33.53001,-97.8568,United States,US,Texas,TX,Montague,48337
536,NG Camp Bowie (State),Army,Guard,Army,33.53001,-97.8568,United States,US,Texas,TX,Montague,48337
537,NG Camp Dodge Johnston TS,Army,Guard,Army,41.71444,-93.7326,United States,US,Iowa,IA,Polk,19153
538,NG Camp Grafton,Army,Guard,Army,48.36888,-97.4373,United States,US,North Dakota,ND,Walsh,38099
539,NG Camp Gruber,Army,Guard,Army,33.76955,-96.3542,United States,US,Oklahoma,OK,Bryan,40013
540,NG Camp Joseph T Robinson,Army,Guard,Army,36.16925,-94.3588,United States,US,Arkansas,AR,Benton,5007
541,NG Camp Mabry,Army,Guard,Army,33.613442,-95.118279,United States,US,Texas,TX,Red River,48387
542,NG Camp Maxey,Army,Guard,Army,33.70344,-95.7514,United States,US,Texas,TX,Lamar,48277
543,NG Camp Minden Training Site,Army,Guard,Army,32.55892028,-93.39405347,United States,US,Louisiana,LA,Webster Parish,22119
544,NG Camp Murray,Army,Guard,Army,47.11678,-122.569,United States,US,Washington,WA,Pierce,53053
545,NG Camp Navajo,Army,Guard,Army,35.12419,-109.538,United States,US,Arizona,AZ,Apache,4001
546,NG Camp Niantic,Army,Guard,Army,41.33139867,-72.18794409,United States,US,Connecticut,CT,New London,9011
547,NG Camp Perry Joint Training Center,Army,Guard,Army,40.06396,-81.529,United States,US,Ohio,OH,Guernsey,39059
548,NG Camp Ravenna Joint Military Training Center,Army,Guard,Army,40.06396,-81.529,United States,US,Ohio,OH,Guernsey,39059
549,NG Camp Sherman Joint Training Center,Army,Guard,Army,40.06396,-81.529,United States,US,Ohio,OH,Guernsey,39059
550,NG Camp Smith Tng Site,Army,Guard,Army,40.92233,-72.6371,United States,US,New York,NY,Suffolk,36103
551,NG Camp Swift,Army,Guard,Army,31.62018,-94.4833,United States,US,Texas,TX,Nacogdoches,48347
552,NG Camp Williams Tomah MTA,Army,Guard,Army,43.98383,-90.4733,United States,US,Wisconsin,WI,Monroe,55081
553,NG Camp Withycombe Clackamas,Army,Guard,Army,45.41504,-122.499,United States,US,Oregon,OR,Clackamas,41005
554,NG Carville Gillis Long Center,Army,Guard,Army,30.20112013,-91.12895049,United States,US,Louisiana,LA,Calcasieu Parish,22047
555,NG Collegeville FMS 4,Army,Guard,Army,40.18566,-75.4516,United States,US,Pennsylvania,PA,Montgomery,42091
556,NG CTC Camp Dawson-Kingwood,Army,Guard,Army,39.47167,-79.676,United States,US,West Virginia,WV,Preston,54077
557,NG CTC Fort Custer Trng Center,Army,Guard,Army,47.1006,-88.4833,United States,US,Michigan,MI,Houghton,26061
558,NG Cumming,Army,Guard,Army,34.29305,-84.1762,United States,US,Georgia,GA,Forsyth,13117
559,NG Duluth NG Armory,Army,Guard,Army,47.00557,-92.0019,United States,US,Minnesota,MN,St. Louis,27137
560,NG Elkins AFRC,Army,Guard,Army,38.92594,-79.8467,United States,US,West Virginia,WV,Randolph,54083
561,NG Esler Field,Army,Guard,Army,31.39773394,-92.29728271,United States,US,Louisiana,LA,St. Bernard Parish,22079
562,NG Florence Military Reservation,Army,Guard,Army,32.98235,-111.425,United States,US,Arizona,AZ,Pinal,4021
563,NG Fort Indiantown Gap,Army,Guard,Army,40.36236,-76.5696,United States,US,Pennsylvania,PA,Lebanon,42075
564,NG Fort McClellan ARNG Tng Center,Army,Guard,Army,34.26454,-87.5878,United States,US,Alabama,AL,Winston,1133
565,NG Fort Worth - Shoreview,Army,Guard,Army,32.77142,-97.2915,United States,US,Texas,TX,Tarrant,48439
566,NG Frankfort Boone NG Center,Army,Guard,Army,37.11767,-85.7038,United States,US,Kentucky,KY,Metcalfe,21169
567,NG General Lucius D Clay National Guard Center,Army,Guard,Army,34.1679,-84.852,United States,US,Georgia,GA,Bartow,13015
568,NG Grand Island AASF/RC,Army,Guard,Army,40.87227,-98.3687,United States,US,Nebraska,NE,Hall,31079
569,NG Grayling Airfield,Army,Guard,Army,44.69178,-84.6129,United States,US,Michigan,MI,Crawford,26039
570,NG GUARNG Barrigada Complex,Army,Guard,Army,13.44426,144.7863,Guam,GU,Guam,GU,Guam,247
571,NG Gulfport AVCRAD,Army,Guard,Army,30.38297,-89.1024,United States,US,Mississippi,MS,Harrison,28047
572,NG Hammond Airport,Army,Guard,Army,30.52309823,-90.41218253,United States,US,Louisiana,LA,Tangipahoa Parish,22105
573,NG Havre De Grace Military Res,Army,Guard,Army,39.5601,-76.1552,United States,US,Maryland,MD,Harford,24025
574,NG Helena Aviation RC- AASF- C12,Army,Guard,Army,46.5274,-112.21,United States,US,Montana,MT,Lewis and Clark,30049
575,NG HMO3 (Snake Creek TS),Army,Guard,Army,30.84819,-85.2314,United States,US,Florida,FL,Jackson,12063
576,NG Hollidaysburg Readiness Center,Army,Guard,Army,40.43206,-78.365,United States,US,Pennsylvania,PA,Blair,42013
577,NG Indianapolis 38 ID,Army,Guard,Army,39.77509,-86.1322,United States,US,Indiana,IN,Marion,18097
578,NG ITC Camp San Luis Obisbo,Army,Guard,Army,35.26557,-120.621,United States,US,California,CA,San Luis Obispo,6079
579,NG Jackson Airport Armory,Army,Guard,Army,35.57042,-88.8627,United States,US,Tennessee,TN,Madison,47113
580,NG Jackson Bks,Army,Guard,Army,29.96108203,-90.00546004,United States,US,Louisiana,LA,East Feliciana Parish,22071
581,NG Johnson City Gray,Army,Guard,Army,36.41983,-82.4765,United States,US,Tennessee,TN,Washington,47179
582,NG Kalaeloa,Army,Guard,Army,21.31899173,-158.0624848,United States,US,Hawaii,HI,,15003
583,NG Knightstown,Army,Guard,Army,39.7956,-85.5264,United States,US,Indiana,IN,Henry,18065
584,NG Lansing Joint Forces Readiness Center,Army,Guard,Army,47.1006,-88.4833,United States,US,Michigan,MI,Houghton,26061
