FID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
378,388,Army Guard,NG Camp Smith Tng Site,N/A,New York,United States,Active
379,389,Army Guard,NG New Castle Readiness Center/FMS 9,N/A,Pennsylvania,United States,Active
380,390,Army Guard,NG VTS Catoosa,N/A,Georgia,United States,Active
381,391,Army Guard,NG VTS Smyrna,N/A,Tennessee,United States,Active
382,392,Army Guard,NG Spring City Readiness Center,N/A,Pennsylvania,United States,Active
383,393,Army Guard,NG MTA Camp Santiago,N/A,Puerto Rico,Puerto Rico,Active
384,394,Army Guard,NG Camp Pendleton SMR,N/A,Virginia,United States,Active
385,395,Army Guard,NG Williamstown,N/A,West Virginia,United States,Active
386,396,Army Guard,NG Jackson Airport Armory,N/A,Tennessee,United States,Active
387,397,Army Guard,NG VTS Milan,N/A,Tennessee,United States,Active
388,398,Army Guard,NG Camp Bowie - Musgrave (Fed),N/A,Texas,United States,Active
389,399,Army Guard,NG Camp Mabry,N/A,Texas,United States,Active
390,400,Army Guard,NG Camp Maxey,N/A,Texas,United States,Active
391,401,Army Guard,NG Saginaw,N/A,Texas,United States,Active
392,402,Army Guard,NG MTA-L Camp Williams,N/A,Utah,United States,Active
393,403,Army Guard,NG Saint George/FMS 5B,N/A,Utah,United States,Active
394,404,Army Guard,NG Bremerton,N/A,Washington,United States,Active
395,405,Army Guard,NG Fort Pickett ARNG MTC,N/A,Virginia,United States,Active
396,406,Army Guard,NG Volkstone,N/A,West Virginia,United States,Active
397,407,Army Guard,NG CTC Camp Dawson-Kingwood,N/A,West Virginia,United States,Active
398,408,Army Guard,NG MTCH Camp Guernsey,N/A,Wyoming,United States,Active
399,409,Army Guard,NG AASF Byrd Field,N/A,Virginia,United States,Active
400,410,Army Guard,NG Mitchell Complex,N/A,South Dakota,United States,Active
401,411,Army Guard,NG Ethan Allen AFB MTA,N/A,Vermont,United States,Active
402,412,Army Guard,NG TS Camp Johnson,N/A,Vermont,United States,Active
403,413,Army Guard,NG Camp Williams Tomah MTA,N/A,Wisconsin,United States,Active
404,414,Army Guard,NG Ft Ruger,N/A,Hawaii,United States,Active
405,415,Army Guard,NG Kalaeloa,N/A,Hawaii,United States,Active
406,416,Army Guard,NG TS Keaukaha Mil Res,N/A,Hawaii,United States,Active
407,417,Army Guard,NG Kansas,N/A,Kansas,United States,Active
408,418,Army Guard,NG Salina KS Training Center,N/A,Kansas,United States,Active
409,419,Army Guard,NG Frankfort Boone NG Center,N/A,Kentucky,United States,Active
410,420,Army Guard,NG WH Ford Regional Tng Ctr,N/A,Kentucky,United States,Active
411,421,Army Guard,NG MTA Gunpowder Military Reservation,N/A,Maryland,United States,Active
412,422,Army Guard,NG MTA Camp Fretterd,N/A,Maryland,United States,Active
413,423,Army Guard,NG Havre De Grace Military Res,N/A,Maryland,United States,Active
414,424,Army Guard,NG MTA Camp Butner,N/A,North Carolina,United States,Active
415,425,Army Guard,NG West Camp,N/A,South Dakota,United States,Active
416,426,Army Guard,NG Sioux Falls Benson Rd Complex,N/A,South Dakota,United States,Active
417,427,Army Guard,NG Camp Rapid,N/A,South Dakota,United States,Active
418,428,MC Active,MCLB Albany,N/A,Georgia,United States,Active
419,429,MC Active,TBR Main,N/A,Georgia,United States,Active
420,430,MC Active,MCAS Beaufort,N/A,South Carolina,United States,Active
421,431,MC Active,MCSF Blount Island (FL),N/A,Florida,United States,Active
422,432,MC Active,Point of Marsh Target,N/A,North Carolina,United States,Active
423,433,MC Active,ALF Bogue,N/A,North Carolina,United States,Active
424,434,MC Active,OLF Atlantic,N/A,North Carolina,United States,Active
425,435,MC Active,Oak Grove,N/A,North Carolina,United States,Active
426,436,MC Active,MCAS Cherry Point,N/A,North Carolina,United States,Active
427,437,MC Active,MCB Camp Lejeune (West Site),N/A,North Carolina,United States,Active
428,438,MC Active,MCB Camp Lejeune (East Site),N/A,North Carolina,United States,Active
429,439,MC Active,MCRD Beaufort,N/A,South Carolina,United States,Active
430,440,MC Active,MCLB Barstow,N/A,California,United States,Active
431,441,MC Active,Yermo Area,N/A,California,United States,Active
432,442,MC Active,MCAS Miramar,N/A,California,United States,Active
433,443,Navy Active,Fallbrook California,N/A,California,United States,Active
434,444,MC Active,MCB Camp Pendleton,N/A,California,United States,Active
435,445,MC Active,Former NTC,N/A,California,United States,Active
436,446,MC Active,MCRD San Diego,N/A,California,United States,Active
437,447,MC Active,Twentynine Palms,N/A,California,United States,Active
438,448,MC Active,MCAS Yuma,N/A,Arizona,United States,Active
439,449,MC Active,Barry Goldwater Range,N/A,Arizona,United States,Active
440,450,MC Active,Choc Mt Air Gnry Rng,N/A,California,United States,Active
441,451,MC Active,Marine Corps Museum,N/A,Virginia,United States,Active
442,452,MC Active,MCB Quantico,N/A,Virginia,United States,Active
443,453,MC Reserve,Jacksonville FL Maint,N/A,Florida,United States,Active
444,454,MC Reserve,Brooklyn NY,N/A,New York,United States,Active
445,455,MC Reserve,Syracuse MCRC,N/A,New York,United States,Active
446,456,MC Active,Pearl City Annex,N/A,Hawaii,United States,Active
447,457,MC Active,MCB Camp Smith,N/A,Hawaii,United States,Active
448,458,MC Active,MC Trng Area Bellows,N/A,Hawaii,United States,Active
449,459,MC Active,Puuloa-Oahu,N/A,Hawaii,United States,Active
450,460,MC Active,MCB Hawaii (Kaneohe Bay),N/A,Hawaii,United States,Active
451,461,Navy Active,Craney Island,N/A,Virginia,United States,Active
452,462,Navy Active,Northwest Chesapeake VA,N/A,Virginia,United States,Active
453,463,Navy Active,NAVSUPPACT Mechanicsburg PA,N/A,Pennsylvania,United States,Active
454,464,Navy Active,NAVSUPPACT Norfolk NSY,N/A,Virginia,United States,Active
455,465,Navy Active,NNSY South Gate,N/A,Virginia,United States,Active
456,466,Navy Active,NNSY St Helena,N/A,Virginia,United States,Active
457,467,Navy Active,St Juliens Creek East,N/A,Virginia,United States,Active
458,468,Navy Active,Dam Neck,N/A,Virginia,United States,Active
459,469,Navy Active,Lafayette Rvr Complex,N/A,Virginia,United States,Active
460,470,Navy Active,Yorktown Fuel Depot,N/A,Virginia,United States,Active
461,471,Navy Active,Naval Weapons Station Yorktown,N/A,Virginia,United States,Active
462,472,Navy Active,NAS Oceana VA,N/A,Virginia,United States,Active
463,473,Navy Active,Waterfront,N/A,New Jersey,United States,Active
464,474,Navy Active,Naval Weapons Station Earle NJ,N/A,New Jersey,United States,Active
465,475,Navy Active,Det Phil Pny Annex,N/A,Pennsylvania,United States,Active
466,476,Navy Active,Cheatham Annex,N/A,Virginia,United States,Active
467,477,Navy Active,NAVSUPPACT Hampton Roads VA,N/A,Virginia,United States,Active
468,478,Navy Active,SDA Area,N/A,Virginia,United States,Active
469,479,Navy Active,Fire Fighters School,N/A,Virginia,United States,Active
470,480,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active
471,481,Navy Active,Det Philadelphia PA,N/A,Pennsylvania,United States,Active
472,482,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active
473,485,Navy Active,ALF Fentress Chesapke,N/A,Virginia,United States,Active
474,486,Navy Active,NAVSUBASE New London CT,N/A,Connecticut,United States,Active
475,487,Navy Active,NAVMEDCEN Portsmouth VA,N/A,Virginia,United States,Active
476,488,Navy Active,Elizabeth Rvr Channel,N/A,Virginia,United States,Active
477,489,Navy Active,NSA Saratoga Springs NY,N/A,New York,United States,Active
478,490,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active
479,491,Navy Active,Fort Adams RI,N/A,Rhode Island,United States,Active
480,492,Navy Active,NCTS Cutler VLF Area,N/A,Maine,United States,Active
481,493,Navy Active,NSY Portsmouth,N/A,Maine,United States,Active
482,494,Navy Active,Redington Township,N/A,Maine,United States,Active
483,495,Navy Active,Gould Island RI,N/A,Rhode Island,United States,Active
484,496,Navy Active,Glenview,N/A,Illinois,United States,Active
485,497,Navy Active,GL Camp JPJ,N/A,Illinois,United States,Active
486,498,Navy Active,Naval Support Activity Crane,N/A,Indiana,United States,Active
487,499,Navy Active,Bratenahl,N/A,Ohio,United States,Active
488,500,Navy Active,Naval Station Newport RI,N/A,Rhode Island,United States,Active
489,501,Navy Active,NAVSTA Norfolk VA,N/A,Virginia,United States,Active
490,502,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,District of Columbia,United States,Active
491,503,Navy Active,Naval Support Activity Wash,N/A,District of Columbia,United States,Active
492,504,Navy Active,Webster Field,N/A,Maryland,United States,Active
493,505,Navy Active,Solomons Island MD,N/A,Maryland,United States,Active
494,506,Navy Active,Arlington Service Ctr,N/A,Virginia,United States,Active
495,507,Navy Active,Naval Research Lab,N/A,District of Columbia,United States,Active
496,508,Navy Active,NSWC Carderock,N/A,Maryland,United States,Active
497,509,Navy Active,NAVSUPPACT Bethesda MD,N/A,Maryland,United States,Active
498,510,Navy Active,Naval Observatory,N/A,District of Columbia,United States,Active
499,511,Navy Active,Tenjo Vista,Joint Region Marianas,Guam,Guam,Active
500,512,Navy Active,Sasa Valley,Joint Region Marianas,Guam,Guam,Active
501,513,Navy Active,Allegany Ballistics Lab,N/A,West Virginia,United States,Active
502,514,Army Active,Rock Island Arsenal,N/A,Illinois,United States,Active
503,515,Navy Active,Nimitz Hill,Joint Region Marianas,Guam,Guam,Active
504,516,Navy Active,Magazine Reservoir Naval Magazine,Joint Region Marianas,Guam,Guam,Active
505,517,Navy Active,"NAVBASE Guam, Naval Magazine",Joint Region Marianas,Guam,Guam,Active
506,518,Navy Active,NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active
507,519,Navy Active,Barrigada,Joint Region Marianas,Guam,Guam,Active
508,520,Navy Active,Apra Heights,Joint Region Marianas,Guam,Guam,Active
509,521,Navy Active,Naval Magazine,Joint Region Marianas,Guam,Guam,Active
510,522,Navy Active,Andy South,Joint Region Marianas,Guam,Guam,Active
511,523,Navy Active,Saufley Field,N/A,Florida,United States,Active
512,524,Navy Active,NAS Pensacola FL,N/A,Florida,United States,Active
513,525,Navy Active,Subase Kings Bay GA,N/A,Georgia,United States,Active
514,526,Navy Active,Corry Station,N/A,Florida,United States,Active
515,527,Navy Active,CBC Gulfport MS,N/A,Mississippi,United States,Active
516,528,Navy Active,OLF Bronson,N/A,Florida,United States,Active
517,529,Navy Active,Woolmarket (De Soto),N/A,Mississippi,United States,Active
518,530,Navy Active,Keyport NUWC,N/A,Washington,United States,Active
519,531,Navy Active,NAS Whidbey Island WA,N/A,Washington,United States,Active
520,532,Navy Active,Shipyard Puget Sound,N/A,Washington,United States,Active
521,533,Navy Active,Naval Base Kitsap Bremerton WA,N/A,Washington,United States,Active
522,535,Navy Active,OLF Coupeville,N/A,Washington,United States,Active
523,536,Navy Active,Bangor WA,N/A,Washington,United States,Active
524,537,Navy Active,Marysville WA,N/A,Washington,United States,Active
525,539,Navy Active,Bayview Idaho,N/A,Idaho,United States,Active
526,540,Navy Active,CNI NAVMAG Indian Island,N/A,Washington,United States,Active
527,542,Navy Active,NAVSTA Everett WA,N/A,Washington,United States,Active
528,543,Navy Active,Jim Creek,N/A,Washington,United States,Active
529,544,Navy Active,Manchester,N/A,Washington,United States,Active
530,545,Navy Active,Sea Plane Base,N/A,Washington,United States,Active
531,547,Navy Active,NAVWPNSYSTRAFAC Boardman,N/A,Oregon,United States,Active
532,548,Navy Active,NARL Barrow Camp Tr1,N/A,Alaska,United States,Active
533,549,Navy Active,Fort Sheridan,N/A,Illinois,United States,Active
534,550,Navy Active,Naval Station Great Lakes IL,N/A,Illinois,United States,Active
535,551,Navy Active,Naval Support Activity Panama City,N/A,Florida,United States,Active
536,552,Navy Active,NAS Meridian MS,N/A,Mississippi,United States,Active
537,553,Navy Active,Dixie Target Range,N/A,Texas,United States,Active
538,554,Navy Active,FLC Fuel Depot Heckscher,N/A,Florida,United States,Active
539,555,Navy Active,NSWC Carderock Div,N/A,Tennessee,United States,Active
540,556,Navy Active,Yankee Target Range,N/A,Texas,United States,Active
541,557,Navy Active,NAVSTA Mayport FL,N/A,Florida,United States,Active
542,558,Navy Active,NAS Kingsville TX,N/A,Texas,United States,Active
543,559,Navy Active,NAS Jacksonville FL,N/A,Florida,United States,Active
544,560,Navy Active,ALF Orange,N/A,Texas,United States,Active
545,561,Navy Active,NAVSUPPACT Midsouth Memphis TN,N/A,Tennessee,United States,Active
546,562,Navy Active,Northside Mid-South,N/A,Tennessee,United States,Active
547,563,Navy Active,NAS Corpus Christi TX,N/A,Texas,United States,Active
548,564,Navy Active,OLF Bravo,N/A,Mississippi,United States,Active
549,565,WHS,Pentagon Building Site,N/A,Virginia,United States,Active
550,566,Army Active,Fort Lee,N/A,Virginia,United States,Active
551,567,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Virginia,United States,Active
552,568,Army Active,Letterkenny Army Depot,N/A,Pennsylvania,United States,Active
553,569,Army Active,Anniston Army Depot,N/A,Alabama,United States,Active
554,570,Army Active,Fort Campbell TN,N/A,Tennessee,United States,Active
555,571,Army Active,Arlington National Cemetery,N/A,Virginia,United States,Active
556,572,Army Active,Pine Bluff Arsenal,N/A,Arkansas,United States,Active
557,573,Army Reserve,Fort Hunter Liggett,N/A,California,United States,Active
558,574,Army Active,Pinon Canyon,N/A,Colorado,United States,Active
559,575,Army Active,Lake Of The Ozarks Recreation,N/A,Missouri,United States,Active
560,576,Army Active,England Authority,N/A,Louisiana,United States,Active
561,578,Army Active,Allen Stagefield AL,N/A,Alabama,United States,Active
562,579,Army Active,Brown 4b Stagefield AL,N/A,Alabama,United States,Active
563,580,Army Active,Cairns Basefield AL,N/A,Alabama,United States,Active
564,581,Army Active,Goldberg Stagefield AL,N/A,Alabama,United States,Active
565,582,Army Active,Highbluff Stagefield AL,N/A,Alabama,United States,Active
566,583,Army Active,Hunt Stagefield AL,N/A,Alabama,United States,Active
567,584,Army Active,Louisville Stagefield AL,N/A,Alabama,United States,Active
568,585,Army Active,Runkle Stagefield AL,N/A,Alabama,United States,Active
569,586,Army Active,Shell Basefield AL,N/A,Alabama,United States,Active
570,587,Army Active,Skelly Stagefield AL,N/A,Alabama,United States,Active
571,588,Army Active,Stinson 5AB Stagefield AL,N/A,Alabama,United States,Active
572,589,Army Active,Tac X Stagefield AL,N/A,Alabama,United States,Active
573,590,Army Active,Toth Stagefield AL,N/A,Alabama,United States,Active
574,591,Army Active,Grant Training Annex,Joint Base Lewis - McChord,Washington,United States,Active
575,592,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,District of Columbia,United States,Active
576,593,Army Active,Military Ocean Tml Sunny Point,N/A,North Carolina,United States,Active
577,594,Army Active,Military Ocean Terminal Concord,N/A,California,United States,Active
578,595,Army Active,Presidio of Monterey,N/A,California,United States,Active
579,596,Army Active,Pueblo Chemical Depot,N/A,Colorado,United States,Active
580,597,Army Active,Sierra Army Depot,N/A,California,United States,Active
581,598,Army Active,Kahuku Tng Area,N/A,Hawaii,United States,Active
582,599,Army Active,Makua Mil Reserve,N/A,Hawaii,United States,Active
583,600,Army Active,Tripler Army Medical Center,N/A,Hawaii,United States,Active
584,601,Army Active,Aliamanu Military Reservation,N/A,Hawaii,United States,Active
585,602,Army Active,Dillingham Mil Res,N/A,Hawaii,United States,Active
586,603,Army Active,Fort De Russy,N/A,Hawaii,United States,Active
587,604,Army Active,Fort Shafter,N/A,Hawaii,United States,Active
588,605,Army Active,Helemano Military Reservation,N/A,Hawaii,United States,Active
589,606,Army Active,USA Field Station Kunia,N/A,Hawaii,United States,Active
590,607,Army Active,Waianae Kai Military Reservation,N/A,Hawaii,United States,Active
591,608,Army Active,Kawaihae Mil Reserve,N/A,Hawaii,United States,Active
592,609,Army Active,Kilauea Mil Reserve,N/A,Hawaii,United States,Active
593,610,Army Active,Stewart Annex,N/A,New York,United States,Active
594,611,Army Active,Yuma Proving Ground,N/A,Arizona,United States,Active
595,612,Army Active,West Point Military Reservation,N/A,New York,United States,Active
596,613,Army Reserve,Joliet USARC/JTA,N/A,Illinois,United States,Active
597,614,Army Reserve,W Silver Spring Complex,N/A,Wisconsin,United States,Active
598,615,Army Active,Blossom Point Research Facility,N/A,Maryland,United States,Active
599,616,Army Active,US Army Adelphi Laboratory Center,N/A,Maryland,United States,Active
600,618,Army Active,Defense Distrib Depot Susq,N/A,Pennsylvania,United States,Active
601,619,Army Active,Fort Benning AL,N/A,Alabama,United States,Active
602,620,Army Active,Camp Mackall,N/A,North Carolina,United States,Active
603,621,Army Active,Rivanna Station,N/A,Virginia,United States,Active
604,622,Army Active,Detroit Arsenal,N/A,Michigan,United States,Active
605,623,Army Active,Fort Detrick,N/A,Maryland,United States,Active
606,624,Army Active,Fort Detrick Forest Glen Annex,N/A,Maryland,United States,Active
607,625,Army Active,Fort Detrick Glen Haven Annex,N/A,Maryland,United States,Active
608,626,Army Reserve,Devens Reserve Forces Tng Area,N/A,Massachusetts,United States,Active
609,627,Army Active,Fort Greely,N/A,Alaska,United States,Active
610,628,Army Active,Hawthorne Army Depot,N/A,Nevada,United States,Active
611,629,Army Active,Us Army Joint Sys Mfg CtrLima,N/A,Ohio,United States,Active
612,630,Army Active,Lake City AAP,N/A,Missouri,United States,Active
613,631,Army Active,Milan AAP,N/A,Tennessee,United States,Active
614,632,Army Active,Scranton AAP,N/A,Pennsylvania,United States,Active
615,633,Army Active,Radford AAP,N/A,Virginia,United States,Active
616,634,Army Active,Seward Recreation Area,N/A,Alaska,United States,Active
617,635,Army Active,Fort Monmouth Main Post,N/A,New Jersey,United States,Inactive
618,636,Army Active,Fort Monroe,N/A,Virginia,United States,Inactive
619,638,Army Active,Carlisle Barracks,N/A,Pennsylvania,United States,Active
620,639,Army Active,US Army Garrison Selfridge,N/A,Michigan,United States,Active
621,641,Army Active,Fort Benjamin Harrison,N/A,Indiana,United States,Inactive
622,642,Army Active,Indiana Army Ammunition Plant,N/A,Indiana,United States,Inactive
623,643,Army Active,Jefferson Proving Ground,N/A,Indiana,United States,Inactive
624,644,Army Active,Joliet AAP Elwood,N/A,Illinois,United States,Inactive
625,645,Army Active,Destin Moreno Point,N/A,Florida,United States,Active
626,647,Army Active,Savanna Depot Act,N/A,Illinois,United States,Inactive
627,648,Army Active,Badger AAP,N/A,Wisconsin,United States,Inactive
628,649,Army Active,Twin Cities AAP,N/A,Minnesota,United States,Inactive
629,650,Army Active,Longhorn AAP,N/A,Texas,United States,Inactive
630,651,Army Active,Lone Star AAP (BRAC 2005),N/A,Texas,United States,Inactive
631,652,Army Active,Rocky Mountain Arsenal,N/A,Colorado,United States,Inactive
632,653,Army Active,Cornhusker AAP,N/A,Nebraska,United States,Inactive
633,654,Army Active,Tooele Army Depot South,N/A,Utah,United States,Active
634,656,Army Active,Fort Wingate Depot Activity,N/A,New Mexico,United States,Inactive
635,657,Army Active,Kipapa Ammo Storage Site,N/A,Hawaii,United States,Inactive
636,658,Army Active,Camp Frank D Merrill,N/A,Georgia,United States,Active
637,659,Army Active,Pupukea Paalaa Uka Mil Road,N/A,Hawaii,United States,Active
638,660,Army Active,Riverbank AAP,N/A,California,United States,Inactive
639,662,AF Active,UTTR - North,N/A,Utah,United States,Active
640,663,AF Active,Hill AFB,N/A,Utah,United States,Active
641,664,AF Active,Point Arena Air Force Station,N/A,California,United States,Inactive
642,665,AF Active,McClellan AFB,N/A,California,United States,Inactive
643,667,AF Active,Minot AFB,N/A,North Dakota,United States,Active
644,668,AF Active,JB Andrews,Joint Base Andrews,Maryland,United States,Active
645,669,AF Active,Ozol Defense Fuel Support Point,N/A,California,United States,Active
646,670,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active
647,671,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,South Carolina,United States,Active
648,672,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active
649,673,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,South Carolina,United States,Active
650,674,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active
651,675,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active
652,676,AF Guard,Bangor IAP,N/A,Maine,United States,Active
653,677,AF Guard,Cheyenne Regional Airport,N/A,Wyoming,United States,Active
654,678,AF Guard,Savannah/Hilton Head IAP,N/A,Georgia,United States,Active
655,679,Navy Active,Imperial Beach NOLF,N/A,California,United States,Active
656,680,Navy Active,Silver Strand South,N/A,California,United States,Active
657,681,Navy Active,CNIC PMRF Barking Sands HI,N/A,Hawaii,United States,Active
658,682,Navy Active,Kamokala Ridge,N/A,Hawaii,United States,Active
659,683,Navy Active,Makaha Ridge,N/A,Hawaii,United States,Active
660,684,Navy Active,San Pedro Fuel Depot,N/A,California,United States,Active
661,685,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
662,686,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
663,687,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
664,688,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
665,689,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
666,690,Navy Active,CSO Barbers Point HI,N/A,Hawaii,United States,Inactive
667,691,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
668,692,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
669,693,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
670,694,Navy Active,NAS Lemoore CA,N/A,California,United States,Active
671,695,Navy Active,NAF El Centro,N/A,California,United States,Active
672,696,Navy Active,Holtville Carrier LS,N/A,California,United States,Active
673,697,Navy Active,NAVOBSSTA Flagstaff AZ,N/A,Arizona,United States,Active
674,698,Navy Active,Target 101 Shade Tree,N/A,California,United States,Active
675,699,Navy Active,ALF Cabaniss,N/A,Texas,United States,Active
676,700,Navy Active,ALF Waldron,N/A,Texas,United States,Active
677,701,Navy Active,NALF Goliad,N/A,Texas,United States,Active
678,702,Navy Active,NAS Fallon NV,N/A,Nevada,United States,Active
679,704,Navy Active,Target B-16,N/A,Nevada,United States,Active
680,705,Navy Active,Target B-17,N/A,Nevada,United States,Active
681,706,Navy Active,Target B-20,N/A,Nevada,United States,Active
682,707,Navy Active,OLF Whitehouse,N/A,Florida,United States,Active
683,709,Navy Active,Vieques West PR,N/A,Puerto Rico,Puerto Rico,Active
684,710,Navy Active,NAS JRB New Orleans LA,N/A,Louisiana,United States,Active
685,711,Navy Active,NAS Key West FL,N/A,Florida,United States,Active
686,712,Navy Active,Dredgers Key-Sigsbee,N/A,Florida,United States,Active
687,713,Navy Active,Naval Hospital,N/A,Florida,United States,Active
688,714,Navy Active,Truman Annex,N/A,Florida,United States,Active
689,715,Navy Active,Trumbo Point Annex,N/A,Florida,United States,Active
690,716,Navy Active,Sewage Evaporation Pond,N/A,California,United States,Active
691,717,Navy Active,NAS Whiting Field Milton FL,N/A,Florida,United States,Active
692,718,Navy Active,Barin Field,N/A,Alabama,United States,Active
693,719,Navy Active,NOLF Brewton,N/A,Alabama,United States,Active
694,720,Navy Active,NOLF Evergreen,N/A,Alabama,United States,Active
695,721,Navy Active,NOLF Holley,N/A,Florida,United States,Active
696,722,Navy Active,NOLF Santa Rosa,N/A,Florida,United States,Active
697,723,Navy Active,NOLF Silverhill,N/A,Alabama,United States,Active
698,724,Navy Active,NOLF Spencer,N/A,Florida,United States,Active
699,725,Navy Active,NOLF Summerdale,N/A,Alabama,United States,Active
700,726,Navy Active,NOLF Wolf,N/A,Alabama,United States,Active
701,728,Navy Active,Naval Support Activity Orlando,N/A,Florida,United States,Active
702,729,Navy Active,NOTU Cape Canaveral,N/A,Florida,United States,Active
703,731,Navy Active,NMIC Suitland,N/A,Maryland,United States,Active
704,732,Navy Active,NAVBASE Coronado,N/A,California,United States,Active
705,733,Navy Active,Amphib Base Coronado East,N/A,California,United States,Active
706,734,Navy Active,Amphib Base Coronado West,N/A,California,United States,Active
707,735,Navy Active,Camp Michael Monsoor,N/A,California,United States,Active
708,736,Navy Active,Camp Morena,N/A,California,United States,Active
709,737,Navy Active,San Clemente IS NALF,N/A,California,United States,Active
710,738,Navy Active,Warner Springs Rts,N/A,California,United States,Active
711,739,Navy Active,Agana,Joint Region Marianas,Guam,Guam,Active
712,740,Navy Active,Dandan,Joint Region Marianas,Guam,Guam,Active
713,741,Navy Active,Finegayan South,Joint Region Marianas,Guam,Guam,Active
714,742,Navy Active,Harmon,Joint Region Marianas,Guam,Guam,Active
715,743,Navy Active,Marbo,Joint Region Marianas,Guam,Guam,Active
716,744,Navy Active,Naval Hospital,Joint Region Marianas,Guam,Guam,Active
717,745,Navy Active,Tanguisson Point,Joint Region Marianas,Guam,Guam,Active
718,746,Navy Active,NAVBASE Point Loma,N/A,California,United States,Active
719,747,Navy Active,Harbor Drive,N/A,California,United States,Active
720,748,Navy Active,Old Town Site 1,N/A,California,United States,Active
721,749,Navy Active,SPAWARS South,N/A,California,United States,Active
722,750,Navy Active,NAVBASE San Diego CA,N/A,California,United States,Active
723,751,Navy Active,Balboa Hospital,N/A,California,United States,Active
724,752,Navy Active,Broadway Complex,N/A,California,United States,Active
725,753,Navy Active,Dryside,N/A,California,United States,Active
726,754,Navy Active,Mission Gorge Rec Area,N/A,California,United States,Active
727,755,Navy Active,National City,N/A,California,United States,Active
728,756,Navy Active,NAVBASE Ventura Cty Point Mugu CA,N/A,California,United States,Active
729,758,Navy Active,Port Hueneme,N/A,California,United States,Active
730,759,Navy Active,San Nicolas Island,N/A,California,United States,Active
731,760,Navy Active,Santa Cruz Island,N/A,California,United States,Active
732,761,Navy Active,NAVSUPPFAC Beaufort SC,N/A,South Carolina,United States,Active
733,762,Navy Active,NAVSUPPACT Annapolis,N/A,Maryland,United States,Active
734,763,Navy Active,Chesapeake Bay Detach,N/A,Maryland,United States,Active
735,764,Navy Active,Gambrills,N/A,Maryland,United States,Active
736,765,Navy Active,NAVACAD North Severn,N/A,Maryland,United States,Active
737,766,Navy Active,Upper Yard Annapolis,N/A,Maryland,United States,Active
738,767,Navy Active,NAVSUPPACT Monterey CA,N/A,California,United States,Active
739,769,Navy Active,NAVPMOSSP Magna Utah,N/A,Utah,United States,Active
740,770,Navy Active,NAVPMOSSP Mtn View,N/A,California,United States,Active
741,771,Navy Active,Navy Annex,N/A,California,United States,Active
742,772,Navy Active,NAVWPNSTA Seal Beach,N/A,California,United States,Active
743,773,Navy Active,Long Beach Fuel Complex,N/A,California,United States,Active
744,774,Navy Active,Norco,N/A,California,United States,Active
745,775,Navy Active,NAWS China Lake,N/A,California,United States,Active
746,776,Navy Active,NSA Andersen,Joint Region Marianas,Guam,Guam,Active
747,777,Navy Active,Potts Tank Farm,Joint Region Marianas,Guam,Guam,Active
748,779,Navy Active,Santa Rosa Parcel B,Joint Region Marianas,Guam,Guam,Active
749,780,Navy Active,Tumon Tank Farm,Joint Region Marianas,Guam,Guam,Active
750,781,Navy Active,Tumon,Joint Region Marianas,Guam,Guam,Active
751,783,Navy Active,NSF Indian Head,N/A,Maryland,United States,Active
752,784,Navy Active,Pumpkin Neck,N/A,Virginia,United States,Active
753,785,Navy Active,Stump Neck Area,N/A,Maryland,United States,Active
754,789,AF Active,Grand Forks Defense Fuel Support Point,N/A,North Dakota,United States,Active
755,790,AF Active,Ramey AF Solar Observatory Research Site,N/A,Puerto Rico,Puerto Rico,Active
756,791,AF Active,George AFB,N/A,California,United States,Inactive
757,792,AF Active,Verona Defense Fuel Support Point,N/A,New York,United States,Active
