"ID","Base","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
617,"NG Muscatatuck Urban Training Center","IN","Howard","United States","Army","Guard",40.53127,-86.1695,"Army",18067
580,"NG Indianapolis 38 ID","IN","Marion","United States","Army","Guard",39.77509,-86.1322,"Army",18097
475,"Naval Support Activity Crane","IN","Martin","United States","Navy","Active",38.89488,-86.9002,"Navy",18101
255,"Grissom ARB","IN","Miami","United States","Air Force","Reserve",40.64805556,-86.15222222,"AFRC",18103
637,"NG Shelbyville","IN","Shelby","United States","Army","Guard",39.51157,-85.792,"Army",18145
818,"Terre Haute International Airport","IN","Vigo","United States","Air Force","Guard",39.45138889,-87.3075,"ANG",18167
277,"Hulman Field","IN","Warrick","United States","Air Force","Guard",38.157551,-87.090278,"ANG",18173
533,"NG Camp Dodge Johnston TS","IA","Polk","United States","Army","Guard",41.71444,-93.7326,"Army",19153
142,"Des Moines International Airport","IA","Polk","United States","Air Force","Guard",41.596212,-93.591022,"ANG",19153
786,"Sioux Gateway Airport","IA","Woodbury","United States","Air Force","Guard",42.39494243,-96.37289396,"ANG",19193
219,"Fort Riley","KS","Geary","United States","Army","Active",39.11374,-96.8378,"Army",20061
209,"Fort Leavenworth","KS","Leavenworth","United States","Army","Active",39.3468,-94.9313,"Army",20103
403,"McConnell AFB","KS","Sedgwick","United States","Air Force","Active",37.62305556,-97.26722222,"AMC",20173
185,"Forbes Field ANG","KS","Shawnee","United States","Air Force","Guard",38.95111,-95.6658,"ANG",20177
194,"Fort Campbell KY","KY","Christian","United States","Army","Active",36.65725,-87.4589,"Army",21047
660,"NG WH Ford Regional Tng Ctr","KY","Clark","United States","Army","Guard",37.9685,-84.1578,"Army",21049
208,"Fort Knox","KY","Hardin","United States","Army","Active",37.89947,-85.9528,"Army",21093
369,"Louisville International Airport","KY","Jefferson","United States","Air Force","Guard",38.17805556,-85.72472222,"ANG",21111
567,"NG Frankfort Boone NG Center","KY","Metcalfe","United States","Army","Guard",37.11767,-85.7038,"Army",21169
46,"Barksdale AFB","LA","Bossier","United States","Air Force","Active",32.513919,-93.654416,"AFGSC",22015
519,"NG Baton Rouge AFRC","LA","East Baton Rouge","United States","Army","Guard",30.35782478,-91.14083586,"Army",22033
553,"NG Carville Gillis Long Center","LA","Iberville","United States","Army","Guard",30.20112013,-91.12895049,"Army",22047
583,"NG Jackson Bks","LA","Orleans","United States","Army","Guard",29.96108203,-90.00546004,"Army",22071
452,"NAS Joint Reserve Base New Orleans","LA","Orleans","United States","Air Force","Guard",29.82527778,-90.035,"ANG",22071
561,"NG Esler Field","LA","Rapides","United States","Army","Guard",31.39773394,-92.29728271,"Army",22079
574,"NG Hammond Airport","LA","Tangipahoa","United States","Army","Guard",30.52309823,-90.41218253,"Army",22105
216,"Fort Polk","LA","Vernon","United States","Army","Active",31.56668,-92.3963,"Army",22115
540,"NG Camp Minden Training Site","LA","Webster","United States","Army","Guard",32.55892028,-93.39405347,"Army",22119
515,"NG Auburn Training Site","ME","Androscoggin","United States","Army","Guard",44.08742,-70.2438,"Army",23001
445,"NAS Brunswick","ME","Cumberland","United States","Navy","Active",43.91172,-69.9405,"Navy",23005
150,"DFAS Annex","ME","Penobscot","United States","Air Force",NA,45.409279,-68.666598,NA,23019
41,"Bangor International Airport","ME","Penobscot","United States","Air Force","Guard",44.848256,-68.835091,"ANG",23019
518,"NG Bangor Training Site","ME","Penobscot","United States","Army","Guard",44.84852,-68.8504,"Army",23019
507,"NCTS Cutler VLF Area","ME","Washington","United States","Navy","Active",44.65758,-67.20387,"Navy",23029
444,"NAVACAD North Severn","MD","Anne Arundel","United States","Navy","Active",39.1328,-76.6925,"Navy",24003
199,"Fort George G Meade","MD","Anne Arundel","United States","Army","Active",39.11455,-76.7652,"Army",24003
234,"Gambrills","MD","Anne Arundel","United States","Navy","Active",39.06983,-76.6793,"Navy",24003
837,"Upper Yard Annapolis","MD","Anne Arundel","United States","Navy","Active",38.98775,-76.5528,"Navy",24003
493,"NAVSUPPACT Annapolis","MD","Anne Arundel","United States","Navy","Active",38.98775,-76.5528,"Navy",24003
39,"BWI Thurgood Marshall Airport","MD","Baltimore","United States","Air Force",NA,39.1774,-76.6684,NA,24005
387,"Martin State Airport","MD","Baltimore","United States","Air Force","Guard",39.32556,-76.4136,"ANG",24005
790,"Solomons Island MD","MD","Calvert","United States","Navy","Active",38.33204,-76.4656,"Navy",24009
802,"Stump Neck Area","MD","Charles","United States","Navy","Active",38.54911373,-77.21316827,"Navy",24017
688,"NSF Indian Head","MD","Charles","United States","Navy","Active",38.60512,-77.1755,"Navy",24017
612,"NG MTA Gunpowder Military Reservation","MD","Harford","United States","Army","Guard",39.38016,-76.2955,"Army",24025
575,"NG Havre De Grace Military Res","MD","Harford","United States","Army","Guard",39.5601,-76.1552,"Army",24025
196,"Fort Detrick Forest Glen Annex","MD","Harford","United States","Army","Active",39.45705,-76.2288,"Army",24025
1,"Aberdeen Proving Ground","MD","Harford","United States","Army","Active",39.48737,-76.1397,"Army",24025
689,"NSWC Carderock","MD","Montgomery","United States","Navy","Active",38.97490018,-77.19232811,"Navy",24031
494,"NAVSUPPACT Bethesda","MD","Montgomery","United States","Navy","Active",39.14398,-77.2076,"Navy",24031
302,"JB Andrews","MD","Prince George's","United States","Air Force","Active",38.81083333,-76.86694444,"AFDW",24033
666,"NMIC Suitland","MD","Prince George's","United States","Navy","Active",38.83491,-76.9127,"Navy",24033
462,"NAS Patuxent River","MD","St. Mary's","United States","Navy","Active",38.28528,-76.4157,"Navy",24037
607,"NG MTA Camp Edwards","MA","Barnstable","United States","Army","Guard",41.65705,-70.5439,"Army",25001
703,"Otis Air National Guard Base","MA","Barnstable","United States","Air Force","Guard",41.65861111,-70.52138889,"ANG",25001
91,"Cape Cod Air Station","MA","Barnstable","United States","Air Force","Active",41.75333,-70.5386,"USSF",25001
47,"Barnes Municipal Airport","MA","Hampden","United States","Air Force","Guard",42.16555556,-72.72055556,"ANG",25013
862,"Westover ARB","MA","Hampden","United States","Air Force","Reserve",42.19388889,-72.53472222,"AFRC",25013
517,"NG Ayer","MA","Middlesex","United States","Army","Guard",42.56657,-71.5751,"Army",25017
693,"NWIRP Bedford MA","MA","Middlesex","United States","Navy","Active",42.49065,-71.27617,"Navy",25017
263,"Hanscom AFB","MA","Middlesex","United States","Air Force","Active",42.47,-71.28916667,"AFMC",25017
839,"US Army Soldier Systems Center Natick","MA","Middlesex","United States","Army","Active",42.28343,-71.3495,"Army",25017
124,"CSO Naval Air Station South Weymouth","MA","Norfolk","United States","Navy","Active",42.20794,-70.95514,"Navy",25021
149,"Devens Reserve Forces Tng Area","MA","Worcester","United States","Army","Reserve",42.54364,-71.6148,"Army",25027
851,"W. K. Kellogg Airport","MI","Calhoun","United States","Air Force","Guard",42.30722,-85.2514,"ANG",26025
615,"NG MTC-H Camp Grayling","MI","Crawford","United States","Army","Guard",44.69178,-84.6129,"Army",26039
570,"NG Grayling Airfield","MI","Crawford","United States","Army","Guard",44.69178,-84.6129,"Army",26039
556,"NG CTC Fort Custer Trng Center","MI","Houghton","United States","Army","Guard",47.1006,-88.4833,"Army",26061
588,"NG Lansing Joint Forces Readiness Center","MI","Houghton","United States","Army","Guard",47.1006,-88.4833,"Army",26061
772,"Selfridge Air National Guard Base","MI","Macomb","United States","Air Force","Guard",42.60833333,-82.83555556,"ANG",26099
147,"Detroit Arsenal","MI","Wayne","United States","Army","Active",42.40139,-82.9245,"Army",26163
163,"Duluth International Airport","MN","Carlton","United States","Air Force","Guard",47.005566,-92.001934,"ANG",27017
631,"NG Rosemount NG Armory","MN","Dakota","United States","Army","Guard",44.73941,-93.1258,"Army",27037
630,"NG Rochester NGA and OMS 2","MN","Olmsted","United States","Army","Guard",44.07529,-92.5169,"Army",27109
424,"Minneapolis-Saint Paul IA","MN","Ramsey","United States","Air Force","Reserve",44.88166667,-93.23361111,"AFRC",27123
513,"NG Arden Hills Army Training Site","MN","Rock","United States","Army","Guard",43.525185,-96.358365,"Army",27133
559,"NG Duluth NG Armory","MN","St. Louis","United States","Army","Guard",47.00557,-92.0019,"Army",27137
646,"NG St Cloud NG Armory","MN","Stearns","United States","Army","Guard",45.5192,-94.3306,"Army",27145
645,"NG St Cloud AASF","MN","Stearns","United States","Army","Guard",45.5192,-94.3306,"Army",27145
290,"Jackson International Airport Thompson Field","MS","Amite","United States","Air Force","Guard",31.331709,-90.7848,"ANG",28005
609,"NG MTA Camp Shelby","MS","Bolivar","United States","Army","Guard",33.95776,-90.745,"Army",28011
327,"Keesler AFB","MS","Harrison","United States","Air Force","Active",30.41138889,-88.92361111,"AETC",28047
98,"CBC Gulfport MS","MS","Harrison","United States","Navy","Active",30.38297,-89.1024,"Navy",28047
258,"Gulfport Combat Readiness Training Center","MS","Harrison","United States","Air Force","Guard",30.40722222,-89.07,"ANG",28047
573,"NG Gulfport AVCRAD","MS","Harrison","United States","Army","Guard",30.38297,-89.1024,"Army",28047
868,"Woolmarket (De Soto)","MS","Harrison","United States","Navy","Active",30.47104,-88.9713,"Navy",28047
417,"Meridian Regional Airport","MS","Lauderdale","United States","Air Force","Guard",32.3325,-88.75194444,"ANG",28075
459,"NAS Meridian","MS","Lauderdale","United States","Navy","Active",32.381605,-88.663489,"Navy",28075
117,"Columbus AFB","MS","Lowndes","United States","Air Force","Active",33.63194,-88.458269,"AETC",28087
118,"Columbus Auxiliary Airfield","MS","Lowndes","United States","Air Force",NA,33.63194,-88.4583,NA,28087
291,"Jackson-Evers International Airport","MS","Rankin","United States","Air Force","Guard",32.31111111,-90.07583333,"ANG",28121
750,"Rosecrans Memorial Airport","MO","Buchanan","United States","Air Force","Guard",39.77194444,-94.90944444,"ANG",29021
652,"NG TS Ike Skelton Jefferson City","MO","Cole","United States","Army","Guard",38.49403,-92.1652,"Army",29051
644,"NG Springfield AVCRAD (New)","MO","Greene","United States","Army","Guard",37.25807,-93.3437,"Army",29077
346,"Lake City AAP","MO","Jackson","United States","Army","Active",39.13286,-94.1935,"Army",29095
663,"NGA Arnold Site","MO","Jefferson","United States","Air Force",NA,38.43283,-90.3776,NA,29099
866,"Whiteman AFB","MO","Johnson","United States","Air Force","Active",38.73027778,-93.54805556,"AFGSC",29101
595,"NG Macon TS","MO","Macon","United States","Army","Guard",39.77398,-92.4517,"Army",29121
605,"NG MTA Camp Crowder Neosho","MO","Newton","United States","Army","Guard",36.90454,-94.3723,"Army",29145
347,"Lake Of The Ozarks Recreation","MO","Pulaski","United States","Army","Active",37.77032,-92.3035,"Army",29169
212,"Fort Leonard Wood","MO","Pulaski","United States","Army","Active",37.76769,-92.112,"Army",29169
651,"NG TS Clark Natl Forest Wapp","MO","Randolph","United States","Army","Guard",39.29503,-92.3741,"Army",29175
796,"St Louis Air Force Station","MO","St. Louis","United States","Air Force","Guard",38.59121945,-90.20834282,"ANG",29189
604,"NG MTA Camp Clark Nevada","MO","Vernon","United States","Army","Guard",37.83921,-94.3547,"Army",29217
251,"Great Falls International Airport","MT","Cascade","United States","Air Force","Guard",47.48194444,-111.3705556,"ANG",30013
379,"Malmstrom AFB","MT","Cascade","United States","Air Force","Active",47.50472222,-111.1872222,"AFGSC",30013
576,"NG Helena Aviation RC- AASF- C12","MT","Lewis and Clark","United States","Army","Guard",46.5274,-112.21,"Army",30049
611,"NG MTA Ft Wm Henry Harrison","MT","Madison","United States","Army","Guard",45.70355,-111.785,"Army",30057
614,"NG MTA Limestone Hills","MT","Stillwater","United States","Army","Guard",45.47772,-109.902,"Army",30095
569,"NG Grand Island AASF/RC","NE","Hall","United States","Army","Guard",40.87227,-98.3687,"Army",31079
592,"NG Lincoln AASF/Readiness Center","NE","Knox","United States","Army","Guard",42.5973,-97.867,"Army",31107
359,"Lincoln Airport","NE","Lancaster","United States","Air Force","Guard",40.85111111,-96.75916667,"ANG",31109
695,"Offutt AFB","NE","Sarpy","United States","Air Force","Active",41.11944444,-95.90861111,"ACC",31153
601,"NG Mead TS/FMS 06/Utes 02","NE","Saunders","United States","Army","Guard",41.22778,-96.4878,"Army",31155
529,"NG Camp Ashland","NE","Saunders","United States","Army","Guard",41.0375,-96.3609,"Army",31155
816,"Target B-19","NV","Churchill","United States","Navy","Active",39.17112716,-118.6360321,"Navy",32001
448,"NAS Fallon","NV","Churchill","United States","Navy","Active",39.479393,-118.296879,"Navy",32001
813,"Target B-16","NV","Churchill","United States","Navy","Active",39.33943301,-118.8807801,"Navy",32001
817,"Target B-20","NV","Churchill","United States","Navy","Active",39.88428939,-118.3628065,"Navy",32001
814,"Target B-17","NV","Churchill","United States","Navy","Active",39.20584468,-118.2321777,"Navy",32001
63,"Boulder City","NV","Clark","United States","Air Force",NA,35.9782,-114.8345,NA,32003
508,"Nellis AFB","NV","Clark","United States","Air Force","Active",36.23611,-115.034,"ACC",32003
121,"Creech AFB","NV","Clark","United States","Air Force","Active",36.58722222,-115.6733333,"ACC",32003
265,"Hawthorne Army Depot","NV","Mineral","United States","Army","Active",38.52557,-118.627,"Army",32021
824,"Tonopah Test Range Airport","NV","Nye","United States","Air Force","Active",37.79472222,-116.7786111,"ACC",32023
742,"Reno Tahoe International Airport","NV","Storey","United States","Air Force","Guard",39.49916667,-119.7680556,"ANG",32029
510,"New Boston Air Station","NH","Hillsborough","United States","Air Force","Active",42.94222,-71.6358,"USSF",33011
712,"Pease Air National Guard Base","NH","Rockingham","United States","Air Force","Guard",43.07805556,-70.82333333,"ANG",33015
32,"Atlantic City Air National Guard Base","NJ","Atlantic","United States","Air Force","Guard",39.612669,-74.825986,"ANG",34001
309,"Joint Base McGuire-Dix-Lakehurst AFB","NJ","Burlington","United States","Air Force","Active",40.01916667,-74.52277778,"AMC",34005
310,"Joint Base McGuire-Dix-Lakehurst AIN","NJ","Burlington","United States","Army","Active",40.01916667,-74.52277778,"Army",34005
311,"Joint Base McGuire-Dix-Lakehurst NAS","NJ","Burlington","United States","Navy","Active",40.01916667,-74.52277778,"Navy",34005
478,"Naval Weapons Station Earle","NJ","Camden","United States","Navy","Active",39.77345,-75.0063,"Navy",34007
859,"Waterfront","NJ","Camden","United States","Navy","Active",39.72304,-74.8369,"Navy",34007
590,"NG Lawrenceville","NJ","Mercer","United States","Army","Guard",40.29733,-74.7296,"Army",34021
214,"Fort Monmouth Main Post","NJ","Monmouth","United States","Army","Inactive",40.31453,-74.0417,"Army",34025
636,"NG Sea Girt NJ NGTC","NJ","Monmouth","United States","Army","Guard",40.13206,-74.0346,"Army",34025
715,"Picatinny Arsenal","NJ","Morris","United States","Army","Active",40.86733,-74.5783,"Army",34027
348,"Lakehurst","NJ","Ocean","United States","Air Force",NA,40.01094,-74.3032,NA,34029
337,"Kirtland AFB","NM","Bernalillo","United States","Air Force","Active",35.04028,-106.609,"AFMC",35001
415,"Melrose Air Force Range","NM","Curry","United States","Air Force",NA,34.50512,-103.565,NA,35009
88,"Cannon AFB","NM","Curry","United States","Air Force","Active",34.38472,-103.31652,"AFSOC",35009
589,"NG Las Cruces","NM","Dona Ana","United States","Army","Guard",32.27615535,-106.9351929,"Army",35013
865,"White Sands Missile Range","NM","Dona Ana","United States","Army","Active",33.15946367,-106.4256962,"Army",35013
629,"NG Rio Rancho TS","NM","Harding","United States","Army","Guard",35.93873,-104.196,"Army",35021
62,"Bonito Lake System Annex","NM","Otero","United States","Air Force",NA,33.1587,-105.85693,NA,35035
271,"Holloman AFB","NM","Otero","United States","Air Force","Active",32.8525,-106.1063889,"ACC",35035
262,"Hancock Field","NY","Columbia","United States","Air Force","Guard",42.3985,-73.6265,"ANG",36021
198,"Fort Drum","NY","Jefferson","United States","Army","Active",44.03246,-75.7545,"Army",36045
798,"Stewart Annex","NY","Nassau","United States","Army","Active",40.7246,-73.658,"Army",36059
664,"Niagara Falls IA","NY","Niagara","United States","Air Force","Reserve",43.11333333,-78.9475,"AFRC",36063
254,"Griffiss International Airport","NY","Oneida","United States","Air Force","Guard",43.23055556,-75.40944444,"ANG",36065
749,"Rome Laboratory","NY","Oneida","United States","Air Force","Active",43.2229,-75.4085,"AFMC",36065
809,"Syracuse Hancock International Airport","NY","Onondaga","United States","Air Force","Guard",43.11138889,-76.12361111,"ANG",36067
810,"Syracuse MCRC","NY","Onondaga","United States","Marine Corps","Reserve",43.04793,-76.1779,"Marine Corps",36067
799,"Stewart International Airport","NY","Orange","United States","Air Force","Guard",41.50416667,-74.10472222,"ANG",36071
68,"Brooklyn NY","NY","Queens [10]","United States","Marine Corps","Reserve",40.71127,-74.0035,"Marine Corps",36081
202,"Fort Hamilton","NY","Queens [10]","United States","Army","Active",40.61872,-74.0332,"Army",36081
687,"NSA Saratoga Springs NY","NY","Saratoga","United States","Navy","Active",43.0790804,-73.82074007,"Navy",36091
764,"Schenectady ANG Memorial Airport","NY","Schenectady","United States","Air Force","Guard",42.8525,-73.9225,"ANG",36093
548,"NG Camp Smith Tng Site","NY","Suffolk","United States","Army","Guard",40.92233,-72.6371,"Army",36103
231,"Francis S. Gabreski Airport","NY","Suffolk","United States","Air Force","Guard",40.83694,-72.6422,"ANG",36103
31,"Asheville Veach-Baley Federal Complex","NC","Buncombe","United States","Air Force",NA,35.5951,-82.5515,NA,37021
698,"OLF Atlantic","NC","Carteret","United States","Marine Corps","Active",34.88489,-76.3405,"Marine Corps",37031
394,"MCAS Cherry Point","NC","Craven","United States","Marine Corps","Active",34.90379,-76.9,"Marine Corps",37049
722,"Pope Field","NC","Cumberland","United States","Air Force","Active",35.17083333,-79.01444444,"AMC",37051
192,"Fort Bragg","NC","Cumberland","United States","Army","Active",35.14019,-78.9879,"Army",37051
694,"Oak Grove","NC","Durham","United States","Marine Corps","Active",35.98297,-78.806,"Marine Corps",37063
603,"NG MTA Camp Butner","NC","Granville","United States","Army","Guard",36.13209,-78.7567,"Army",37077
104,"Charlotte Douglas International Airport","NC","Mecklenburg","United States","Air Force","Guard",35.21611111,-80.93194444,"ANG",37119
137,"Dare County Range","NC","Montgomery","United States","Air Force",NA,35.3936,-79.9073,NA,37123
397,"MCB Camp Lejeune (East Site)","NC","Richmond","United States","Marine Corps","Active",34.95682,-79.7501,"Marine Corps",37153
628,"NG Raleigh","NC","Wake","United States","Army","Guard",35.77363,-78.6345,"Army",37183
778,"Seymour Johnson AFB","NC","Wayne","United States","Air Force","Active",35.33944444,-77.96055556,"ACC",37191
524,"NG Bismarck RJB Complex","ND","Burleigh","United States","Army","Guard",46.81604,-100.7,"Army",38015
267,"Hector International Airport","ND","Cass","United States","Air Force","Guard",46.92055556,-96.81583333,"ANG",38017
249,"Grand Forks Defense Fuel Support Point","ND","Grand Forks","United States","Air Force","Active",47.96111,-97.4011,"AMC",38035
248,"Grand Forks AFB","ND","Grand Forks","United States","Air Force","Active",47.96111111,-97.40111111,"AMC",38035
97,"Cavalier Air Force Station","ND","Pembina","United States","Air Force","Active",48.79388,-97.62231,"USSF",38067
534,"NG Camp Grafton","ND","Walsh","United States","Army","Guard",48.36888,-97.4373,"Army",38099
425,"Minot AFB","ND","Ward","United States","Air Force","Active",48.41583333,-101.3580556,"AFGSC",38101
838,"US Army Joint Sys Mfg CtrLima","OH","Allen","United States","Army","Active",40.6996402,-84.1328894,"Army",39003
795,"Springfield-Beckley Municipal Airport","OH","Clark","United States","Air Force","Guard",39.84028,-83.8403,"ANG",39023
743,"Rickenbacker International Airport","OH","Franklin","United States","Army","Guard",40.41493,-82.712,"Army",39049
54,"NG Beightler Armory","OH","Franklin","United States","Air Force","Guard",40.08833,-83.0669,"ANG",39049
140,"Defense Supply Center Columbus","OH","Franklin","United States","Army","Active",40.10092,-83.0134,"Army",39049
823,"Toledo Express Airport","OH","Fulton","United States","Air Force","Guard",41.58666667,-83.80777778,"ANG",39051
869,"Wright-Patterson AFB","OH","Greene","United States","Air Force","Active",39.82305556,-84.04944444,"AFMC",39057
546,"NG Camp Ravenna Joint Military Training Center","OH","Guernsey","United States","Army","Guard",40.06396,-81.529,"Army",39059
547,"NG Camp Sherman Joint Training Center","OH","Guernsey","United States","Army","Guard",40.06396,-81.529,"Army",39059
545,"NG Camp Perry Joint Training Center","OH","Guernsey","United States","Army","Guard",40.06396,-81.529,"Army",39059
598,"NG McConnelsville Training Site","OH","Morgan","United States","Army","Guard",39.73729,-81.9154,"Army",39115
382,"Mansfield Lahm Regional Airport","OH","Richland","United States","Air Force","Guard",40.81361111,-82.51666667,"ANG",39139
878,"Youngstown-Warren Regional Airport","OH","Trumbull","United States","Air Force","Reserve",41.26056,-80.6789,"AFRC",39155
535,"NG Camp Gruber","OK","Bryan","United States","Army","Guard",33.76955,-96.3542,"Army",40013
330,"Kegelman Air Force Auxiliary Field","OK","Cimarron","United States","Air Force",NA,36.56753,-102.794,NA,40025
622,"NG Norman CSMS","OK","Cleveland","United States","Army","Guard",35.20857,-97.4445,"Army",40027
591,"NG Lexington AASF No 1","OK","Cleveland","United States","Army","Guard",35.05799,-97.27,"Army",40027
224,"Fort Sill","OK","Comanche","United States","Army","Active",34.72655,-98.4994,"Army",40031
843,"Vance AFB","OK","Garfield","United States","Air Force","Active",36.33944444,-97.91722222,"AETC",40047
20,"Altus AFB","OK","Jackson","United States","Air Force","Active",34.598197,-99.440839,"AETC",40065
618,"NG Muskogee AFRC","OK","Muskogee","United States","Army","Guard",35.70582,-95.5003,"Army",40101
819,"Tinker AFB","OK","Oklahoma","United States","Air Force","Active",35.41472222,-97.38666667,"AFMC",40109
624,"NG Oklahoma Military Department","OK","Oklahoma","United States","Army","Guard",35.49161,-97.5628,"Army",40109
867,"Will Rogers World Airport (Tinker AFB)","OK","Oklahoma","United States","Air Force","Guard",35.39306,-97.6008,"ANG",40109
392,"McAlester AAP","OK","Pittsburg","United States","Army","Active",34.904585,-95.697624,"Army",40121
832,"Tulsa International Airport","OK","Tulsa","United States","Air Force","Guard",36.19833333,-95.88805556,"ANG",40143
528,"NG Camp Adair Corvallis","OR","Benton","United States","Army","Guard",44.63993,-123.276,"Army",41003
552,"NG Camp Withycombe Clackamas","OR","Clackamas","United States","Army","Guard",45.41504,-122.499,"Army",41005
520,"NG Bend Cotef","OR","Deschutes","United States","Army","Guard",44.08204,-121.227,"Army",41017
608,"NG MTA Camp Rilea","OR","Harney","United States","Army","Guard",43.54154,-119.504,"Army",41025
338,"Klamath Falls Airport","OR","Klamath","United States","Air Force","Guard",42.15611111,-121.7330556,"ANG",41035
600,"NG McNary Field Salem AASF","OR","Marion","United States","Army","Guard",44.94878,-123.004,"Army",41047
504,"NAVWPNSYSTRAFAC Boardman","OR","Morrow","United States","Navy","Active",45.83986,-119.701,"Navy",41049
726,"Portland International Airport ANG","OR","Multnomah","United States","Air Force","Guard",45.507856,-122.690794,"ANG",41051
836,"Umatilla Chemical Depot","OR","Umatilla","United States","Army","Active",45.91797,-119.287,"Army",41059
719,"Pittsburgh International Airport (ANG)","PA","Allegheny","United States","Air Force","Guard",40.540984,-79.781253,"ANG",42003
720,"Pittsburgh IA (ARS)","PA","Allegheny","United States","Air Force","Reserve",40.540984,-79.781253,"AFRC",42003
578,"NG Hollidaysburg Readiness Center","PA","Blair","United States","Army","Guard",40.43206,-78.365,"Army",42013
453,"NAS Joint Reserve Base Willow Grove ANG","PA","Bucks","United States","Air Force","Guard",40.19972222,-75.14805556,"ANG",42017
642,"NG Spring City Readiness Center","PA","Chester","United States","Army","Guard",40.17677,-75.5477,"Army",42029
527,"NG Cambridge Springs","PA","Crawford","United States","Army","Guard",41.80339,-80.0594,"Army",42039
96,"Carlisle Barracks","PA","Cumberland","United States","Army","Active",40.19625,-77.3452,"Army",42041
497,"NAVSUPPACT Mechanicsburg","PA","Cumberland","United States","Navy","Active",40.18292,-77.0046,"Navy",42041
264,"Harrisburg International Airport","PA","Dauphin","United States","Air Force","Guard",40.19361111,-76.76333333,"ANG",42043
621,"NG New Castle Readiness Center/FMS 9","PA","Fayette","United States","Army","Guard",40.01035,-79.8859,"Army",42051
769,"Scranton AAP","PA","Lackawanna","United States","Army","Active",41.4118,-75.6799,"Army",42069
563,"NG Fort Indiantown Gap","PA","Lebanon","United States","Army","Guard",40.36236,-76.5696,"Army",42075
821,"Tobyhanna Army Depot","PA","Monroe","United States","Army","Active",41.18536,-75.4279,"Army",42089
554,"NG Collegeville FMS 4","PA","Montgomery","United States","Army","Guard",40.18566,-75.4516,"Army",42091
455,"NAS Joint Reserve Base Willow Grove","PA","Montgomery","United States","Navy","Active",40.157452,-75.124753,"Navy",42091
146,"Det Philadelphia PA","PA","Philadelphia","United States","Navy","Active",40.00181,-75.1179,"Navy",42101
145,"Det Phil Pny Annex","PA","Philadelphia","United States","Navy","Active",40.9025,-77.8335,"Navy",42101
473,"Naval Station Newport RI","RI","Newport [6]","United States","Navy","Active",41.53527832,-71.3096355,"Navy",44005
735,"Quonset State Airport","RI","Newport [6]","United States","Air Force","Guard",41.59692994,-71.41849616,"ANG",44005
207,"Fort Jackson","SC","Aiken","United States","Army","Active",33.32542,-81.7879,"Army",45003
393,"MCAS Beaufort","SC","Beaufort","United States","Marine Corps","Active",32.42435,-80.5653,"Marine Corps",45013
410,"MCRD Beaufort","SC","Beaufort","United States","Marine Corps","Active",32.42435,-80.5653,"Marine Corps",45013
501,"NAVSUPPFAC Beaufort","SC","Beaufort","United States","Navy","Active",32.42435,-80.5653,"Navy",45013
303,"JB Charleston","SC","Charleston","United States","Air Force","Active",32.8924,-80.0762,"AMC",45019
610,"NG MTA Clarks Hill Reservation","SC","McCormick","United States","Army","Guard",33.62306,-82.1327,"Army",45065
678,"North Air Force Auxiliary Field","SC","Orangeburg","United States","Air Force",NA,33.61571,-81.102,NA,45075
404,"McEntire Joint National Guard Base","SC","Richland","United States","Air Force","Guard",33.92083,-80.8011,"ANG",45079
781,"Shaw AFB","SC","Sumter","United States","Air Force","Active",33.97305556,-80.47277778,"ACC",45085
602,"NG Mitchell Complex","SD","Davison","United States","Army","Guard",43.69591,-98.0864,"Army",46035
299,"Joe Foss Field","SD","Harding","United States","Air Force","Guard",45.84774,-103.362,"ANG",46063
785,"Sioux Falls Regional Airport","SD","Minnehaha","United States","Air Force","Guard",43.58194444,-96.74194444,"ANG",46099
657,"NG West Camp","SD","Pennington","United States","Army","Guard",44.0686,-102.446,"Army",46103
175,"Ellsworth AFB","SD","Pennington","United States","Air Force","Active",44.145,-103.1036111,"AFGSC",46103
406,"McGhee Tyson Airport","TN","Blount","United States","Air Force","Guard",35.81083,-83.9939,"ANG",47009
29,"Arnold AFB","TN","Coffee","United States","Air Force","Active",35.39259,-86.2315,"AFMC",47031
442,"Nashville International Airport","TN","Davidson","United States","Air Force","Guard",36.12666667,-86.68194444,"ANG",47037
619,"NG Naval Air Stationhville","TN","Davidson","United States","Army","Guard",36.165688,-86.778098,"Army",47037
420,"Milan AAP","TN","Gibson","United States","Army","Active",35.93394,-88.7625,"Army",47053
654,"NG VTS Milan","TN","Gibson","United States","Army","Guard",35.92031,-88.814,"Army",47053
582,"NG Jackson Airport Armory","TN","Madison","United States","Army","Guard",35.57042,-88.8627,"Army",47113
193,"Fort Campbell TN","TN","Montgomery","United States","Army","Active",36.59649435,-87.5990469,"Army",47125
656,"NG VTS Smyrna","TN","Rutherford","United States","Army","Guard",35.95954,-86.5316,"Army",47149
416,"Memphis International Airport","TN","Shelby","United States","Air Force","Guard",35.0425,-89.97666667,"ANG",47157
498,"NAVSUPPACT Midsouth Memphis","TN","Shelby","United States","Navy","Active",35.16926,-89.9904,"Navy",47157
272,"Holston AAP","TN","Sullivan","United States","Army","Active",36.58754,-82.1873,"Army",47163
584,"NG Johnson City Gray","TN","Washington","United States","Army","Guard",36.41983,-82.4765,"Army",47179
203,"Fort Hood","TX","Bell","United States","Army","Active",31.13489,-97.7756,"Army",48027
