Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
Edwards Air Force Base,Edwards,US,United States,CA,California,Air Force,AFMC,35.005099,-117.809769,Los Angeles,6037,Active,N/A,93523
Eglin Air Force Auxiliary Field 6,Felda,US,United States,FL,Florida,Air Force,N/A,26.5398,-81.43563,Hendry ,,Active,N/A,33930
Eglin Air Force Base,Valparaiso,US,United States,FL,Florida,Air Force,AFMC,30.48333333,-86.53333333,Okaloosa,12091,Active,N/A,32542
Eglin Air Force Base Site 2 Santa Rosa Island,Island Grove,US,United States,FL,Florida,Air Force,N/A,29.681312,-82.353862,Alachua ,,Active,N/A,32654
Eielson Air Force Base,Fairbanks,US,United States,AK,Alaska,Air Force,ACC,64.6431,-147.0638,Fairbanks North Star,2088,Active,N/A,2088
Eielson Air Force Base,Fairbanks,US,United States,AK,Alaska,Air Force,AETC,64.6431,-147.0638,Fairbanks North Star,2089,Active,N/A,2089
Eielson Air Force Base,Fairbanks,US,United States,AK,Alaska,Air Force,PACAF,64.6431,-147.0638,Fairbanks North Star,2090,Active,N/A,2090
Elizabeth Rvr Channel,Elizabeth River Shores,US,United States,VA,Virginia,Navy,Navy,36.837313,-76.150514,Virginia Beach city,,Active,N/A,23462
Ellington Airport,Houston,US,United States,TX,Houston,Air Force,ANG,29.60722222,-95.15888889,Harris,48201,Guard,,
Ellington Field,Follett,US,United States,TX,Texas,Air Force,ANG,36.433821,-100.139117,Lipscomb ,,Guard,N/A,79034
Ellsworth Air Force Base,Box Elder,US,United States,SD,South Dakota,Air Force,AFGSC,44.145,-103.1036111,Pennington,46103,Active,N/A,57706
Ellsworth Air Force Base Site 2,Ellsworth Air Force Base,US,United States,SD,South Dakota,Air Force,N/A,44.15098,-103.09488,Meade ,,Active,N/A,57706
EWA,Hawi,US,United States,HI,Hawaii,Navy,Navy,20.24232,-155.83323,Hawaii ,,Active,Joint,96719
Fairchild Air Force Base,Airway Heights,US,United States,WA,Washington,Air Force,N/A,47.639552,-117.646438,Spokane ,53063,Active,N/A,99011
Fallbrook California,Fallbrook,US,United States,CA,California,Navy,Navy,33.376864,-117.259523,San Diego ,,Active,N/A,92028
FE Warren Air Force Base,Cheyenne,US,United States,WY,Wyoming,Air Force,AFGSC,41.13305556,-104.8669444,Laramie,56021,Active,N/A,82005
Forbes Field ANG,Topeka,US,United States,KS,Kansas,Air Force,ANG,38.95111111,-95.66583333,Shawnee,20177,Guard,N/A,67337
Fort A P Hill,Ford,US,United States,VA,Virginia,Army,Army,37.134946,-77.736402,Dinwiddie ,,Active,N/A,23850
Fort Belvoir,Fort Belvoir,US,United States,VA,Virginia,Army,Army,38.714562,-77.167886,Fairfax ,,Active,N/A,22060
Fort Benning GA,Fort Benning,US,United States,GA,Georgia,Army,Army,32.392337,-84.931457,Muscogee ,,Active,N/A,31905
Fort Bliss,Fort Bliss,US,United States,TX,Texas,Army,Army,31.810651,-106.404743,El Paso ,,Active,N/A,79906
Fort Bragg,Fort Bragg,US,United States,NC,North Carolina,Army,Army,35.140193,-78.987942,Cumberland ,,Active,N/A,28307
Fort Campbell KY,Fort Campbell,US,United States,KY,Kentucky,Army,Army,36.657253,-87.458858,Christian ,,Active,N/A,42223
Fort Carson,Fort Carson,US,United States,CO,Colorado,Army,Army,38.737494,-104.788862,El Paso ,,Active,N/A,80913
Fort Detrick Forest Glen Annex,Forest Greens,US,United States,MD,Maryland,Army,Army,39.457054,-76.228844,Harford ,,Active,N/A,21001
Fort Drum,Fort Drum,US,United States,NY,New York,Army,Army,44.032457,-75.754468,Jefferson ,,Active,N/A,13602
Fort Eustis,Fort Eustis,US,United States,VA,Virginia,Air Force,N/A,37.157438,-76.584469,Newport News city,,Active,N/A,23604
Fort George Meade,Fort George G Meade,US,United States,MD,Maryland,Army,Army,39.114553,-76.765249,Anne Arundel ,,Active,N/A,20755
Fort Gordon,Gordon,US,United States,GA,Georgia,Army,Army,32.881267,-83.302945,Wilkinson ,,Active,N/A,31031
Fort Greely,Fort Greely,US,United States,AK,Alaska,Army,Army,63.941202,-145.57398,Southeast Fairbanks Census Area,,Active,N/A,98733
Fort Hamilton,Fort Hamilton,US,United States,NY,New York,Army,Army,40.618715,-74.033196,Kings ,,Active,N/A,11209
Fort Hood,Fort Hood,US,United States,TX,Texas,Army,Army,31.134891,-97.775614,Bell ,,Active,N/A,76544
Fort Huachuca,Fort Huachuca,US,United States,AZ,Arizona,Army,Army,31.559131,-110.318682,Cochise ,,Active,N/A,85613
Fort Hunter Liggett,Leggett,US,United States,CA,California,Army,Army,39.873214,-123.721407,Mendocino ,,Reserve,N/A,95585
Fort Jackson,Jackson,US,United States,SC,South Carolina,Army,Army,33.32542,-81.78789,Aiken ,,Active,N/A,29831
Fort Knox,Fort Knox,US,United States,KY,Kentucky,Army,Army,37.899466,-85.952833,Hardin ,,Active,N/A,40121
Fort Leavenworth,Fort Leavenworth,US,United States,KS,Kansas,Army,Army,39.346798,-94.931329,Leavenworth ,,Active,N/A,66027
Fort Lee,Fort Lee,US,United States,VA,Virginia,Army,Army,37.23503,-77.33279,Dinwiddie ,,Active,N/A,23801
Fort Leonard Wood,Fort Leonard Wood,US,United States,MO,Missouri,Army,Army,37.767687,-92.111975,Pulaski ,,Active,N/A,65473
Fort Monmouth MArmy Installation Post,Fort Monmouth,US,United States,NJ,New Jersey,Army,Army,40.314531,-74.041654,Monmouth ,,Active,N/A,7703
Fort Monroe,Fort Monroe,US,United States,VA,Virginia,Army,Army,37.018012,-76.304391,Hampton city,,Active,N/A,23651
Fort Polk,Pollock,US,United States,LA,Louisiana,Army,Army,31.56668,-92.396314,Grant Parish,,Active,N/A,71467
Fort Richardson,Fort Richardson,US,United States,AK,Alaska,Air Force,N/A,61.259092,-149.690318,Anchorage Municipality,,Active,Joint,99505
Fort Riley,Fort Riley,US,United States,KS,Kansas,Army,Army,39.113738,-96.837821,Geary ,,Active,N/A,66442
Fort Rucker AL,Fort Rucker,US,United States,AL,Alabama,Army,Army,31.327347,-85.737811,Dale ,,Active,N/A,36362
Fort Shafter,Fort Shafter,US,United States,HI,Hawaii,Army,Army,24.859832,-168.021815,Honolulu ,,Active,N/A,96858
Fort Sheridan,Fort Sheridan,US,United States,IL,Illinois,Navy,Navy,42.255073,-87.818268,Lake ,,Active,N/A,60037
Fort Sill,Medicine Park,US,United States,OK,Oklahoma,Army,Army,34.726548,-98.499443,Comanche ,,Active,N/A,73557
Fort Smith Map,Fort Smith,US,United States,AR,Arkansas,Air Force,ANG,35.366188,-94.416458,Sebastian ,,Guard,N/A,72901
Fort Smith Regional Airport,Fort Smith,US,United States,AR,Smith,Air Force,ANG,35.33666667,-94.3675,Sebastian,5131,Guard,,
Fort Stewart,Fort Stewart,US,United States,GA,Georgia,Army,Army,31.870154,-81.631076,Liberty ,,Active,N/A,31314
Fort Wainwright Army Installation,Fort Wainwright,US,United States,AK,Alaska,Army,Army,64.832821,-147.64418,Fairbanks North Star Borough,,Active,N/A,99703
Fort Wainwright Army Installation,Fort Wainwright,US,United States,AK,Alaska,Air Force,PACAF,64.832821,-147.64418,Fairbanks North Star Borough,,Active,N/A,99703
Fort Wayne International Airport,Fort Wayne,US,United States,IN,Wayne,Air Force,ANG,40.97833333,-85.195,Allen,18003,Guard,,
Fort Yukon Air Force Station,Fort Yukon,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Francis S. Gabreski Airport,Westhampton Beach,US,United States,NY,New York,Air Force,ANG,40.83694444,-72.64222222,Suffolk,36103,Guard,N/A,
Fresno Yosemite International ANG,Fresno,US,United States,CA,California,Air Force,ANG,36.774075,-119.781538,Fresno ,6019,Guard,N/A,93703
Gambrills,Gambrills,US,United States,MD,Maryland,Navy,Navy,39.069831,-76.679254,Anne Arundel ,,Active,N/A,21054
General Wayne A Downing Peoria International Airport,Peoria,US,United States,IL,Illinois,Air Force,ANG,40.693137,-89.589847,Peoria ,17143,Guard,N/A,61601
GL Camp JPJ,Kemp,US,United States,IL,Illinois,Navy,Navy,39.695589,-88.185321,Douglas ,,Active,N/A,61910
Glenview,Glenview,US,United States,IL,Illinois,Navy,Navy,42.072974,-87.804334,Cook ,,Active,N/A,60025
Goldwater Air National Guard Base,Phoenix,US,United States,AZ,Arizona,Air Force,ANG,33.42666667,-112.0119444,Maricopa,4013,Guard,,
Goodfellow Air Force Base,San Angelo,US,United States,TX,Texas,Air Force,AETC,31.42944444,-100.3988889,Tom Green,48451,Active,N/A,76908
Grand Forks Air Force Base,Grand Forks,US,United States,ND,North Dakota,Air Force,AMC,47.96111111,-97.40111111,Grand Forks,38035,Active,N/A,58204
Grand Forks Defense Fuel Support Point,Grand Forks,US,United States,ND,North Dakota,Air Force,AMC,47.96111111,-97.40111111,Grand Forks,38035,Active,N/A,58204
Grand Prairie Reserve Complex,Grand Prairie,US,United States,TX,Texas,Army,Army,32.742326,-96.993574,Dallas ,,Reserve,N/A,75051
Great Falls International Airport,Great Falls,US,United States,MT,Montana,Air Force,ANG,47.48194444,-111.3705556,Cascade,30013,Guard,N/A,59401
Green River Test Complex UT,Green River,US,United States,UT,Utah,Army,Army,38.999487,-110.157599,Emery ,,Active,N/A,84525
Griffiss International Airport,Rome,US,United States,NY,New York,Air Force,ANG,43.23055556,-75.40944444,Oneida,36065,Guard,,
Grissom Joint Air Reserve Base,Kokomo,US,United States,IN,Indiana,Air Force,AFRC,40.64805556,-86.15222222,Miami,18103,Reserve,N/A,46971
Gulfport Combat Readiness TrArmy Installationing Center,Gulfport,US,United States,MS,Mississippi,Air Force,ANG,30.40722222,-89.07,Harrison,28047,Guard,,
Haarp Research Station,Gakona ,US,United States,AK,Alaska,Air Force,N/A,63.346191,-152.837069,Valdez-Cordova,,Active,Joint,
Hancock Field,Valatie,US,United States,NY,New York,Air Force,ANG,42.398503,-73.626548,Columbia ,,Guard,N/A,12184
Hanscom Air Force Base,Lincoln,US,United States,MA,Massachusetts,Air Force,AFMC,42.47,-71.28916667,Middlesex,25017,Active,N/A,1731
Harrisburg International Airport,Middletown,US,United States,PA,Pennsylvania,Air Force,ANG,40.19361111,-76.76333333,Dauphin,42043,Guard,,
Hawthorne Army Depot,Hawthorne,US,United States,NV,Nevada,Army,Army,38.52557,-118.62738,Mineral ,,Active,N/A,89415
Hector International Airport,Fargo,US,United States,ND,North Dakota,Air Force,ANG,46.92055556,-96.81583333,Clay,27027,Guard,N/A,
Hensley Field,Grand Prairie,US,United States,TX,Texas,Air Force,ANG,32.74,-96.97,Dallas,48113,Guard,,
Highbluff Stagefield AL,Hartford,US,United States,AL,Alabama,Army,Army,31.16587,-85.714613,Geneva ,,Active,N/A,36344
Hill Air Force Base,Ogden,US,United States,UT,Utah,Air Force,AFMC,41.120219,-111.989813,Weber,49057,Active,N/A,84056
Holloman Air Force Base,Alamogordo,US,United States,NM,New Mexico,Air Force,ACC,32.8525,-106.1063889,Otero,35035,Active,N/A,87723
Holston AAP,Bristol,US,United States,TN,Tennessee,Army,Army,36.587544,-82.187338,Sullivan ,,Active,N/A,37620
Holtville Carrier LS,Holtville,US,United States,CA,California,Navy,Navy,32.781362,-115.383857,Imperial ,,Active,N/A,92250
Homestead Air Reserve Base,Homestead,US,United States,FL,Florida,Air Force,AFRC,25.48833333,-80.38361111,Miami-Dade,12086,Reserve,N/A,33031
Honolulu City,Honolulu,US,United States,HI,Hawaii,Navy,Navy,24.859832,-168.021815,Honolulu ,,Active,Joint,96801
Honolulu City,Honolulu,US,United States,HI,Hawaii,Air Force,ACC,24.859832,-168.021815,Honolulu ,,Active,Joint,96802
Hulman Field,Heilman,US,United States,IN,Indiana,Air Force,ANG,38.157551,-87.090278,Warrick ,,Guard,N/A,47523
Hurlburt Field,Mary Esther,US,United States,FL,Florida,Air Force,AFSOC,30.42777778,-86.68944444,Okaloosa,12091,Active,N/A,32547
Imperial Beach NOLF,Imperial Beach,US,United States,CA,California,Navy,Navy,32.576415,-117.116514,San Diego ,,Active,N/A,91932
Indian Mountain Air Force Station,Hughes,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Indiana Army Ammunition Plant,Poland,US,United States,IN,Indiana,Army,Army,39.444565,-86.960667,Clay ,,Active,N/A,47868
Jackson International Airport Thompson Field,Smithdale,US,United States,MS,Mississippi,Air Force,ANG,31.331709,-90.7848,Amite ,,Guard,N/A,39664
Jackson-Evers International Airport,Jackson,US,United States,MS,Jackson,Air Force,ANG,32.31111111,-90.07583333,Rankin,28121,Guard,,
Jacksonville FL MArmy Installationt,Jacksonville,US,United States,FL,Florida,Marine Corps,Marine Corps,30.337538,-81.768622,Duval ,,Reserve,N/A,32099
Jacksonville International Airport,Jacksonville,US,United States,FL,Florida,Air Force,ANG,30.49416667,-81.68777778,Nassau,12089,Guard,N/A,32099
JEBLCFS Wallops Island VA,Wallops Island,US,United States,VA,Virginia,Navy,Navy,37.918556,-75.490518,Accomack ,,Active,Joint,23337
Jefferson Proving Ground,Frankfort,US,United States,IN,Indiana,Army,Army,40.284569,-86.517004,Clinton ,,Active,N/A,46041
Jim Creek,Jim,US,United States,WA,Washington,Navy,Navy,47.407324,-120.5758,,,Active,N/A,
Joe Foss Field,Vessey,US,United States,SD,South Dakota,Air Force,ANG,45.84774,-103.362052,Harding ,,Guard,N/A,57755
Joint Base Anacostia-Bolling,Southwest,US,United States,MD,Maryland,Air Force,AFDW,38.84277778,-77.01611111,Alexandria,51510,Active,Joint,
Joint Base Andrews-Naval Air Facility,Camp Springs,US,United States,MD,Maryland,Air Force,AFDW,38.81083333,-76.86694444,Prince George's,24033,Active,Joint,20762
Joint Base Charleston,Charleston Air Force Base,US,United States,SC,South Carolina,Air Force,N/A,32.892396,-80.076202,Charleston ,,Active,Joint,29404
Joint Base Charleston Naval Weapons Station,Charleston,US,United States,SC,South Carolina,Air Force,AMC,32.89861111,-80.04055556,Charleston,45019,Active,Joint,29404
Joint Base Elmendorf-Richardson,Anchorage,US,United States,AK,Alaska,Air Force,ACC,61.2536,-149.8113,Anchorage,2018,Active,Joint,2018
Joint Base Elmendorf-Richardson,Anchorage,US,United States,AK,Alaska,Air Force,AFRC,61.2536,-149.8113,Anchorage,2018,Active,Joint,2018
Joint Base Elmendorf-Richardson,Anchorage,US,United States,AK,Alaska,Air Force,AETC,61.2536,-149.8113,Anchorage,2019,Active,Joint,2019
Joint Base Elmendorf-Richardson,Anchorage,US,United States,AK,Alaska,Air Force,PACAF,61.2536,-149.8113,Anchorage,2020,Active,Joint,2020
Joint Base Langley Eustis,Hampton,US,United States,VA,Virginia,Air Force,ACC,37.08277778,-76.36055556,Hampton [9],51650,Active,,
Joint Base Lewis-McChord Air Base Station,Tacoma,US,United States,WA,Washington,Air Force,AMC,47.1475,-122.4794444,Pierce,53053,Active,Joint,
Joint Base Lewis-McChord Army Installation,Tacoma,US,United States,WA,Washington,Army,Army,47.1475,-122.4794444,Pierce,53053,Active,Joint,
Joint Base McGuire-Dix-Lakehurst Air Base Station,Trenton,US,United States,NJ,New Jersey,Air Force,AMC,40.01916667,-74.52277778,Burlington,34005,Active,,
Joint Base McGuire-Dix-Lakehurst Army Installation,Trenton,US,United States,NJ,New Jersey,Army,Army,40.01916667,-74.52277778,Burlington,34005,Active,,
Joint Base McGuire-Dix-Lakehurst STG,Trenton,US,United States,NJ,New Jersey,Navy,Navy,40.01916667,-74.52277778,Burlington,34005,Active,,
Joint Base Pearl Harbor-Hickam,Pearl Harbor,US,United States,HI,Hawaii,Navy,Navy,21.349028,-157.93508,Honolulu ,,Active,Joint,96860
Joint Base Pearl Harbor-Hickam,Pearl Harbor,US,United States,HI,Hawaii,Air Force,AFRC,21.349028,-157.93508,Honolulu ,,Active,Joint,96861
Joint Base Pearl Harbor-Hickam,Pearl Harbor,US,United States,HI,Hawaii,Air Force,PACAF,21.349028,-157.93508,Honolulu ,,Active,Joint,96862
Joint Base Pearl Harbor-Hickam,Pearl Harbor,US,United States,HI,Hawaii,Air Force,ACC,21.349028,-157.93508,Honolulu ,,Active,Joint,96863
Joint Base Pearl Harbor-Hickam,Honolulu,US,United States,HI,Honolulu,Air Force,PACAF,21.3487,-157.944,Honolulu,15003,Active,Joint,15003
Joint Base San Antonio Camp Bullis TrArmy Installationing Annex,Kemp,US,United States,TX,Texas,Air Force,N/A,32.44264,-96.229977,Kaufman ,,Active,Joint,75143
Joint Base San Antonio Kelly AFB,Kelly,US,United States,TX,Texas,Air Force,N/A,33.362612,-96.618879,Collin ,,Active,Joint,75003
Joint Base San Antonio Lackland AFB,San Antonio,US,United States,TX,Texas,Air Force,AETC,29.44888889,-98.44888889,Bexar,48029,Active,Joint,77001
Joint Base San Antonio Randolph AFB,Randolph,US,United States,TX,Texas,Air Force,N/A,33.484594,-96.254127,Fannin ,,Active,Joint,75475
Joliet AAP Elwood,Romeoville,US,United States,IL,Illinois,Army,Army,41.684631,-88.050503,Will ,,Active,N/A,60446
Joliet USARC/JTA,Joliet,US,United States,IL,Illinois,Army,Army,41.530628,-88.084496,Will ,,Reserve,N/A,60432
KAENA POINT MSL,,US,United States,HI,Hawaii,Air Force,ACC,,,,,,,
Kahuku Tng Area,Kahuku,US,United States,HI,Hawaii,Army,Army,21.68152,-157.94072,Honolulu ,,Active,N/A,96731
Kalaeloa,Hawi,US,United States,HI,Hawaii,Navy,Navy,20.24232,-155.83323,Hawaii ,,Active,Joint,96719
Keesler Air Force Base,Biloxi,US,United States,MS,Mississippi,Air Force,AETC,30.41138889,-88.92361111,Harrison,28047,Active,N/A,38863
Kegelman Air Force Auxiliary Field,Felt,US,United States,OK,Oklahoma,Air Force,N/A,36.56753,-102.79353,Cimarron ,,Active,N/A,73937
Kelly Field Annex,Kelly,US,United States,TX,Texas,Air Force,N/A,33.362612,-96.618879,Collin ,,Active,Joint,75003
Keyport NUWC,Keyport,US,United States,WA,Washington,Navy,Navy,47.698025,-122.625529,Kitsap ,,Active,N/A,98345
King Salmon Airport,King Salmon,US,United States,AK,Alaska,Air Force,N/A,58.7546,-156.50633,Bristol Bay Borough,,Active,N/A,99613
Kipapa Ammo Storage Site,Kipapa,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Active,N/A,
Kirtland Air Force Base,Albuquerque,US,United States,NM,New Mexico,Air Force,AFMC,35.04027778,-106.6091667,Bernalillo,35001,Active,N/A,87417
Klamath Falls Airport,"Klamath Falls, Oregon",US,United States,OR,Oregon,Air Force,ANG,42.15611111,-121.7330556,Klamath,41035,Active,,
KOKEE Air Force Station,,US,United States,HI,Hawaii,Air Force,PACAF,,,,,,,
KOTZEBUE LONG RAN Air Force Station,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Lackland TrArmy Installationing Annex,Lakeland Heights,US,United States,TX,Texas,Air Force,N/A,32.776671,-97.009389,Dallas ,,Active,Joint,75050
Lafayette Rvr Complex,Elliston,US,United States,VA,Virginia,Navy,Navy,37.235923,-80.212038,Montgomery ,,Active,N/A,24087
Lake City AAP,Buckner,US,United States,MO,Missouri,Army,Army,39.132857,-94.193532,Jackson ,,Active,N/A,64016
Lake Of The Ozarks Recreation,Laquey,US,United States,MO,Missouri,Army,Army,37.77032,-92.3035,Pulaski ,,Active,N/A,65534
Lakehurst,Lakehurst,US,United States,NJ,New Jersey,Air Force,N/A,40.010938,-74.303205,Ocean ,,Active,Joint,8733
Laughlin Air Force Base,Del Rio,US,United States,TX,Texas,Air Force,AETC,29.35944444,-100.7780556,Kinney,48271,Active,N/A,78843
Lincoln Airport,Lincoln,US,United States,NE,Nebraska,Air Force,ANG,40.85111111,-96.75916667,Lancaster,31109,Guard,N/A,68506
Little Rock Air Force Base,Little Rock,US,United States,AR,Arkansas,Air Force,AMC,34.91694444,-92.14638889,Pulaski,5119,Active,N/A,72206
Lone Star AAP (BRAC 2005),Lockney,US,United States,TX,Texas,Army,Army,34.120149,-101.432864,Floyd ,,Active,N/A,79241
Long Beach Fuel Complex,Long Beach,US,United States,CA,California,Navy,Navy,33.810783,-118.18955,Los Angeles ,,Active,N/A,90806
Los Angeles Space Force Annex No4,Sugarloaf,US,United States,CA,California,Air Force,USSF,34.241389,-116.832701,San Bernardino ,,Active,N/A,
Los Angeles Space Force Base,El Segundo,US,United States,CA,California,Air Force,USSF,33.91888889,-118.3805556,Los Angeles,6037,Active,N/A,
Louisville International Airport,Louisville,US,United States,KY,Kentucky,Air Force,ANG,38.17805556,-85.72472222,Jefferson,21111,Guard,N/A,40209
Louisville Stagefield AL,Louisville,US,United States,AL,Alabama,Army,Army,31.727162,-85.602145,Barbour ,,Active,N/A,36048
Luke Air Force Base,Glendale,US,United States,AZ,Arizona,Air Force,AETC,33.535,-112.3830556,Maricopa,4013,Active,N/A,85309
MacDill Air Force Base,Tampa,US,United States,FL,Florida,Air Force,AMC,27.84944444,-82.52111111,Hillsborough,12057,Active,N/A,12057
Makaha Ridge,Waianae,US,United States,HI,Hawaii,Navy,Navy,21.464925,-158.20213,Honolulu ,,Active,N/A,96792
Malmstrom Air Force Base,Great Falls,US,United States,MT,Montana,Air Force,AFGSC,47.50472222,-111.1872222,Cascade,30013,Active,N/A,59402
Manchester,Manchester,US,United States,WA,Washington,Navy,Navy,47.53864,-122.492613,Kitsap ,,Active,N/A,98353
Mansfield Lahm Regional Airport,Mansfield,US,United States,OH,Mansfield,Air Force,ANG,40.81361111,-82.51666667,Richland,39139,Guard,,
March Joint Air Reserve Base,Riverside,US,United States,CA,California,Air Force,AFRC,33.88055556,-117.2594444,Orange,6059,Reserve,N/A,24510
Marine Corps Museum,Marion,US,United States,VA,Virginia,Marine Corps,Marine Corps,36.840198,-81.527656,Smyth ,,Active,N/A,24354
Mark Center,Alexandria,US,United States,VA,Virginia,WHS,HQ,38.8303,-77.1163,Fairfax,,WHS,N/A,22553
Martin State Airport,Middle River,US,United States,MD,Maryland,Air Force,ANG,39.32555556,-76.41361111,Baltimore,24510,Guard,N/A,1101
Marysville WA,Marysville,US,United States,WA,Washington,Navy,Navy,48.049576,-122.161951,Snohomish ,,Active,N/A,98270
Maxwell Air Force Base,Montgomery,US,United States,AL,Alabama,Air Force,AETC,32.37916667,-86.3625,Montgomery,1101,Active,N/A,35405
Maxwell Air Force Base Gunter Annex,Montgomery,US,United States,AL,Alabama,Air Force,AETC,32.37916667,-86.3625,Montgomery,1101,Active,N/A,
McAlester AAP,McAlester,US,United States,OK,Oklahoma,Army,Army,34.904585,-95.697624,Pittsburg ,,Active,N/A,74501
MCAS Beaufort,Beaufort,US,United States,SC,South Carolina,Marine Corps,Marine Corps,32.424353,-80.565343,Beaufort ,,Active,N/A,29901
MCAS Cherry Point,Cherry Point,US,United States,NC,North Carolina,Marine Corps,Marine Corps,34.903793,-76.899976,Craven ,,Active,N/A,28533
MCAS Miramar,Miramar,US,United States,CA,California,Marine Corps,Marine Corps,37.492996,-122.456643,San Mateo ,,Active,N/A,94018
MCAS Yuma,Yuma,US,United States,AZ,Arizona,Marine Corps,Marine Corps,32.701461,-114.657232,Yuma ,,Active,N/A,85364
MCB Camp Lejeune (East Site),East Side Park,US,United States,NC,North Carolina,Marine Corps,Marine Corps,34.95682,-79.750056,Richmond ,,Active,N/A,28379
MCB Camp Pendleton,Camp Pendleton,US,United States,CA,California,Marine Corps,Marine Corps,33.387723,-117.444758,San Diego ,,Active,N/A,92055
MCB Hawaii (Kaneohe Bay),Kaneohe,US,United States,HI,Hawaii,Marine Corps,Marine Corps,21.40877,-157.7899,Honolulu ,,Active,N/A,96744
MCB Quantico,Quantico,US,United States,VA,Virginia,Marine Corps,Marine Corps,38.52602,-77.322803,Prince William ,,Active,N/A,22134
McClellan Air Force Base,McClellan Air Force Base,US,United States,CA,California,Air Force,N/A,38.663017,-121.383935,Sacramento ,,Active,N/A,95652
McConnell Air Force Base,Wichita,US,United States,KS,Kansas,Air Force,AMC,37.62305556,-97.26722222,Sedgwick,20173,Active,N/A,67221
McEntire Joint National Guard Base,Eastover,US,United States,SC,South Carolina,Air Force,ANG,33.92083333,-80.80111111,Richland,45079,Guard,N/A,45079
McGhee Tyson Airport,Knoxville,US,United States,TN,Tennessee,Air Force,ANG,35.81083333,-83.99388889,Blount,47009,Guard,N/A,47009
MCGRATH TATALINA COM,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
McLaughlin Air National Guard Base (Yeager Airport),Charleston,US,United States,WV,West Virginia,Air Force,ANG,38.37305556,-81.59305556,Kanawha,54039,Guard,,
MCLB Albany,Albany,US,United States,GA,Georgia,Marine Corps,Marine Corps,31.560674,-84.176751,Dougherty ,,Active,N/A,31701
MCLB Barstow,Barstow,US,United States,CA,California,Marine Corps,Marine Corps,34.980295,-116.964449,San Bernardino ,,Active,N/A,92311
MCRD Beaufort,Beaufort,US,United States,SC,South Carolina,Marine Corps,Marine Corps,32.424353,-80.565343,Beaufort ,,Active,N/A,29901
MCRD San Diego,San Diego,US,United States,CA,California,Marine Corps,Marine Corps,32.724103,-117.170912,San Diego ,,Active,N/A,92101
MCSF Blount Island (FL),Island Grove,US,United States,FL,Florida,Marine Corps,Marine Corps,29.681312,-82.353862,Alachua ,,Active,N/A,32654
Medical Center Annex,Center,US,United States,TX,Texas,Air Force,N/A,31.780781,-94.235334,Shelby ,,Active,Joint,75935
Melrose Air Force Range,Melrose,US,United States,NM,New Mexico,Air Force,N/A,34.50512,-103.564506,Curry ,,Active,N/A,88124
Memphis International Airport,Memphis,US,United States,TN,Tennessee,Air Force,ANG,35.0425,-89.97666667,Shelby,47157,Guard,N/A,37501
Meridian Regional Airport,Meridian,US,United States,MS,Meridian,Air Force,ANG,32.3325,-88.75194444,Lauderdale,28075,Guard,,
Milan AAP,Milan,US,United States,TN,Tennessee,Army,Army,35.933935,-88.762546,Gibson ,,Active,N/A,38358
Military Ocean Terminal Concord,Concord,US,United States,CA,California,Army,Army,37.953672,-122.022872,Contra Costa ,,Active,N/A,94518
Milwaukee Mitchell International Airport,Milwaukee,US,United States,WI,Wisconsin,Air Force,ANG,42.94722222,-87.89666667,Waukesha,55133,Guard,,
Minneapolis-SArmy Installationt Paul International Airport,"Minneapolis – Saint Paul, Minnesota",US,United States,MN,Minnesota,Air Force,AFRC,44.88166667,-93.23361111,Ramsey,27123,Reserve,N/A,55112
Minot Air Force Base,Minot,US,United States,ND,North Dakota,Air Force,AFGSC,48.41583333,-101.3580556,Ward,38101,Active,N/A,58704
Moffett Federal Airfield,Mountain View,US,United States,CA,California,Air Force,ANG,37.415,-122.0483333,Alameda,6001,Guard,,
Moody Air Force Base,Valdosta,US,United States,GA,Georgia,Air Force,ACC,30.96777778,-83.19277778,Lanier,13173,Active,N/A,30130
MountArmy Installation Home Air Force Base,Mountain Home A F B,US,United States,ID,Idaho,Air Force,ACC,43.04361111,-115.8725,Elmore,16039,Active,N/A,83648
MURPHY DOME Air Force Station,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
NAF El Centro,El Centro,US,United States,CA,California,Navy,Navy,32.770275,-115.598602,Imperial ,,Active,N/A,92243
NALF Goliad,Goliad,US,United States,TX,Texas,Navy,Navy,28.664092,-97.460854,Goliad ,,Active,N/A,77963
NARL Barrow Camp Tr1,Barrow,US,United States,AK,Alaska,Navy,Navy,71.324132,-156.683095,North Slope Borough,,Active,N/A,99723
Nashville International Airport,Nashville,US,United States,TN,Tennessee,Air Force,ANG,36.12666667,-86.68194444,Davidson,47037,Guard,,
National City,National City,US,United States,CA,California,Navy,Navy,32.661115,-117.101359,San Diego ,,Active,N/A,91950
NAVACAD North Severn,Severn,US,United States,MD,Maryland,Navy,Navy,39.1328,-76.69253,Anne Arundel ,,Active,N/A,21144
Naval Air Station Brunswick,Brunswick,US,United States,ME,Maine,Navy,Navy,43.91172,-69.9405,Cumberland ,,Active,N/A,4011
