FID,Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
206,Quonset State Airport,North Kingstown,US,United States,RI,Rhode Island,Air Force,ANG,41.59722222,-71.41222222,Newport,44005,Guard,N/A,44005
207,Reno Tahoe International Airport,Reno,US,United States,NV,Nevada,Air Force,ANG,39.49916667,-119.7680556,Storey,32029,Guard,N/A,89509
208,Rickenbacker International Airport,Columbus,US,United States,OH,Ohio,Air Force,ANG,39.81361111,-82.94666667,Franklin,39049,Guard,N/A,
209,Rosecrans Memorial Airport,St. Joseph,US,United States,MO,Missouri,Air Force,ANG,39.77194444,-94.90944444,Buchanan,29021,Guard,N/A,29021
210,Salt Lake City International Airport,Salt Lake City,US,United States,UT,Utah,Air Force,ANG,40.78833333,-111.9777778,Salt Lake,49035,Guard,N/A,84101
211,Savannah/Hilton Head International Airport,Savannah,US,United States,GA,Georgia,Air Force,ANG,32.1275,-81.20194444,Chatham,13051,Guard,N/A,31723
212,Schenectady ANG Memorial Airport,Schenectady,US,United States,NY,New York,Air Force,ANG,42.8525,-73.9225,Schenectady,36093,Guard,N/A,12307
213,Selfridge Air National Guard Base,Mount Clemens,US,United States,MI,Michigan,Air Force,ANG,42.60833333,-82.83555556,Macomb,26099,Guard,N/A,26099
214,Sioux Gateway Airport (ANG),Sioux Falls,US,United States,IA,Iowa,Air Force,ANG,42.39833333,-96.37194444,Dakota,31043,Guard,N/A,31043
218,Springfield-Beckley Municipal Airport,Springfield,US,United States,OH,Ohio,Air Force,ANG,39.84027778,-83.84027778,Clark,39023,Guard,N/A,45501
219,Stewart International Airport,Newburgh,US,United States,NY,New York,Air Force,ANG,41.50416667,-74.10472222,Orange,36071,Guard,N/A,11530
220,Toledo Express Airport,Toledo,US,United States,OH,Ohio,Air Force,ANG,41.58666667,-83.80777778,Fulton,39051,Guard,N/A,39051
222,Tucson International Airport,Tucson,US,United States,AZ,Arizona,Air Force,ANG,32.11527778,-110.9305556,Pima ,4023,Guard,N/A,85701
223,Tulsa International Airport,Tulsa,US,United States,OK,Oklahoma,Air Force,ANG,36.19833333,-95.88805556,Tulsa,40143,Guard,N/A,74101
224,Volk Field Air National Guard Base,New Lisbon,US,United States,WI,Wisconsin,Air Force,ANG,43.93638889,-90.25972222,Juneau,55057,Guard,N/A,55057
225,W. K. Kellogg Airport,Battle Creek,US,United States,MI,Michigan,Air Force,ANG,42.30722222,-85.25138889,Calhoun,26025,Guard,N/A,26025
226,Will Rogers World Airport (Tinker AFB) ,Oklahoma City,US,United States,OK,Oklahoma,Air Force,ANG,35.39305556,-97.60083333,Oklahoma,40109,Guard,N/A,40109
9,Naval Air Station Joint Reserve Base New Orleans,Belle Chasse,US,United States,LA,Louisiana,Air Force,ANG,29.82527778,-90.035,Orleans,22071,Guard,N/A,
100,Naval Air Station Joint Reserve Base Willow Grove,Horsham Township,US,United States,PA,Pennsylvania,Air Force,ANG,40.19972222,-75.14805556,Bucks,42017,Guard,N/A,
75,North Highlands Air National Guard Station,Sacramento,US,United States,CA,California,Air Force,ANG,38.64,-121.4025,Sacramento,6067,Guard,N/A,
138,Sioux Falls Regional Airport,Sioux Falls,US,United States,SD,South Dakota,Air Force,ANG,43.58194444,-96.74194444,Minnehaha,46099,Guard,N/A,
37,Sumpter Smith Air National Guard Base,Birmingham,US,United States,AL,Alabama,Air Force,ANG,33.56388889,-86.75222222,Jefferson,1073,Guard,N/A,
133,Syracuse Hancock International Airport,Syracuse,US,United States,NY,Ndudu,Air Force,ANG,43.11138889,-76.12361111,Onondaga,36067,Guard,N/A,
88,Terre Haute International Airport,Terre Haute,US,United States,IN,Iautd d ,Air Force,ANG,39.45138889,-87.3075,Vigo,18167,Guard,N/A,
238,Aberdeen Proving Ground,Aberdeen Proving Ground,US,United States,MD,Maryland,Army,Army,39.487368,-76.139675,Harford ,,Active,N/A,21005
239,Aliamanu Military Reservation,,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Active,N/A,
241,Anniston Army Depot,Anniston,US,United States,AL,Alabama,Army,Army,33.64916,-85.879642,Calhoun ,,Active,N/A,36201
248,Camp Frank D Merrill,Marlow,US,United States,GA,Georgia,Army,Army,32.269087,-81.390667,Effingham ,,Active,N/A,31312
250,Carlisle Barracks,Carlisle,US,United States,PA,Pennsylvania,Army,Army,40.196251,-77.345217,Cumberland ,,Active,N/A,17013
254,Defense Supply Center Columbus,Columbus,US,United States,OH,Ohio,Army,Army,40.100924,-83.013402,Franklin ,,Active,N/A,43085
255,Destin Moreno Point,Destin,US,United States,FL,Florida,Army,Army,30.661155,-86.594479,Okaloosa ,,Active,N/A,32540
256,Detroit Arsenal,Detroit,US,United States,MI,Michigan,Army,Army,42.401388,-82.92451,Wayne ,,Active,N/A,48224
258,Dugway Proving Ground,Dugway,US,United States,UT,Utah,Army,Army,40.270806,-112.689833,Tooele ,,Active,N/A,84022
260,Fort A P Hill,Ford,US,United States,VA,Virginia,Army,Army,37.134946,-77.736402,Dinwiddie ,,Active,N/A,23850
261,Fort Belvoir,Fort Belvoir,US,United States,VA,Virginia,Army,Army,38.714562,-77.167886,Fairfax ,,Active,N/A,22060
264,Fort Benning GA,Fort Benning,US,United States,GA,Georgia,Army,Army,32.392337,-84.931457,Muscogee ,,Active,N/A,31905
265,Fort Bliss,Fort Bliss,US,United States,TX,Texas,Army,Army,31.810651,-106.404743,El Paso ,,Active,N/A,79906
266,Fort Bragg,Fort Bragg,US,United States,NC,North Carolina,Army,Army,35.140193,-78.987942,Cumberland ,,Active,N/A,28307
267,Fort Campbell KY,Fort Campbell,US,United States,KY,Kentucky,Army,Army,36.657253,-87.458858,Christian ,,Active,N/A,42223
269,Fort Carson,Fort Carson,US,United States,CO,Colorado,Army,Army,38.737494,-104.788862,El Paso ,,Active,N/A,80913
272,Fort Detrick Forest Glen Annex,Forest Greens,US,United States,MD,Maryland,Army,Army,39.457054,-76.228844,Harford ,,Active,N/A,21001
274,Fort Drum,Fort Drum,US,United States,NY,New York,Army,Army,44.032457,-75.754468,Jefferson ,,Active,N/A,13602
275,Fort George Meade,Fort George G Meade,US,United States,MD,Maryland,Army,Army,39.114553,-76.765249,Anne Arundel ,,Active,N/A,20755
277,Fort Gordon,Gordon,US,United States,GA,Georgia,Army,Army,32.881267,-83.302945,Wilkinson ,,Active,N/A,31031
278,Fort Greely,Fort Greely,US,United States,AK,Alaska,Army,Army,63.941202,-145.57398,Southeast Fairbanks Census Area,,Active,N/A,98733
279,Fort Hamilton,Fort Hamilton,US,United States,NY,New York,Army,Army,40.618715,-74.033196,Kings ,,Active,N/A,11209
280,Fort Hood,Fort Hood,US,United States,TX,Texas,Army,Army,31.134891,-97.775614,Bell ,,Active,N/A,76544
281,Fort Huachuca,Fort Huachuca,US,United States,AZ,Arizona,Army,Army,31.559131,-110.318682,Cochise ,,Active,N/A,85613
282,Fort Jackson,Jackson,US,United States,SC,South Carolina,Army,Army,33.32542,-81.78789,Aiken ,,Active,N/A,29831
283,Fort Knox,Fort Knox,US,United States,KY,Kentucky,Army,Army,37.899466,-85.952833,Hardin ,,Active,N/A,40121
284,Fort Leavenworth,Fort Leavenworth,US,United States,KS,Kansas,Army,Army,39.346798,-94.931329,Leavenworth ,,Active,N/A,66027
285,Fort Lee,Fort Lee,US,United States,VA,Virginia,Army,Army,37.23503,-77.33279,Dinwiddie ,,Active,N/A,23801
286,Fort Leonard Wood,Fort Leonard Wood,US,United States,MO,Missouri,Army,Army,37.767687,-92.111975,Pulaski ,,Active,N/A,65473
289,Fort Monmouth Main Post,Fort Monmouth,US,United States,NJ,New Jersey,Army,Army,40.314531,-74.041654,Monmouth ,,Active,N/A,7703
290,Fort Monroe,Fort Monroe,US,United States,VA,Virginia,Army,Army,37.018012,-76.304391,Hampton city,,Active,N/A,23651
292,Fort Polk,Pollock,US,United States,LA,Louisiana,Army,Army,31.56668,-92.396314,Grant Parish,,Active,N/A,71467
293,Fort Riley,Fort Riley,US,United States,KS,Kansas,Army,Army,39.113738,-96.837821,Geary ,,Active,N/A,66442
294,Fort Rucker AL,Fort Rucker,US,United States,AL,Alabama,Army,Army,31.327347,-85.737811,Dale ,,Active,N/A,36362
295,Fort Shafter,Fort Shafter,US,United States,HI,Hawaii,Army,Army,24.859832,-168.021815,Honolulu ,,Active,N/A,96858
296,Fort Sill,Medicine Park,US,United States,OK,Oklahoma,Army,Army,34.726548,-98.499443,Comanche ,,Active,N/A,73557
297,Fort Stewart,Fort Stewart,US,United States,GA,Georgia,Army,Army,31.870154,-81.631076,Liberty ,,Active,N/A,31314
298,Fort Wainwright,Fort Wainwright,US,United States,AK,Alaska,Army,Army,64.832821,-147.64418,Fairbanks North Star Borough,,Active,N/A,99703
302,Green River Test Complex UT,Green River,US,United States,UT,Utah,Army,Army,38.999487,-110.157599,Emery ,,Active,N/A,84525
303,Hawthorne Army Depot,Hawthorne,US,United States,NV,Nevada,Army,Army,38.52557,-118.62738,Mineral ,,Active,N/A,89415
305,Highbluff Stagefield AL,Hartford,US,United States,AL,Alabama,Army,Army,31.16587,-85.714613,Geneva ,,Active,N/A,36344
306,Holston AAP,Bristol,US,United States,TN,Tennessee,Army,Army,36.587544,-82.187338,Sullivan ,,Active,N/A,37620
309,Indiana Army Ammunition Plant,Poland,US,United States,IN,Indiana,Army,Army,39.444565,-86.960667,Clay ,,Active,N/A,47868
311,Jefferson Proving Ground,Frankfort,US,United States,IN,Indiana,Army,Army,40.284569,-86.517004,Clinton ,,Active,N/A,46041
312,Joliet AAP Elwood,Romeoville,US,United States,IL,Illinois,Army,Army,41.684631,-88.050503,Will ,,Active,N/A,60446
313,Kahuku Tng Area,Kahuku,US,United States,HI,Hawaii,Army,Army,21.68152,-157.94072,Honolulu ,,Active,N/A,96731
316,Kipapa Ammo Storage Site,,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Active,N/A,
317,Lake City AAP,Buckner,US,United States,MO,Missouri,Army,Army,39.132857,-94.193532,Jackson ,,Active,N/A,64016
318,Lake Of The Ozarks Recreation,Laquey,US,United States,MO,Missouri,Army,Army,37.77032,-92.3035,Pulaski ,,Active,N/A,65534
320,Lone Star AAP (BRAC 2005),Lockney,US,United States,TX,Texas,Army,Army,34.120149,-101.432864,Floyd ,,Active,N/A,79241
322,Louisville Stagefield AL,Louisville,US,United States,AL,Alabama,Army,Army,31.727162,-85.602145,Barbour ,,Active,N/A,36048
324,McAlester AAP,McAlester,US,United States,OK,Oklahoma,Army,Army,34.904585,-95.697624,Pittsburg ,,Active,N/A,74501
325,Milan AAP,Milan,US,United States,TN,Tennessee,Army,Army,35.933935,-88.762546,Gibson ,,Active,N/A,38358
326,Military Ocean Terminal Concord,Concord,US,United States,CA,California,Army,Army,37.953672,-122.022872,Contra Costa ,,Active,N/A,94518
328,NTC and Fort Irwin,Fort Irwin,US,United States,CA,California,Army,Army,35.262453,-116.696561,San Bernardino ,,Active,N/A,92310
329,Picatinny Arsenal,Picatinny Arsenal,US,United States,NJ,New Jersey,Army,Army,40.867331,-74.578269,Morris ,,Active,N/A,7806
330,Pine Bluff Arsenal,Pine Bluff,US,United States,AR,Arkansas,Army,Army,34.21805,-92.004485,Jefferson ,,Active,N/A,71601
331,Pinon Canyon,Pinon,US,United States,CO,Colorado,Army,Army,38.433334,-104.607473,Pueblo ,,Active,N/A,81008
332,Pohakuloa Training Area,,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Active,N/A,
333,Presidio of Monterey,Monterey,US,United States,CA,California,Army,Army,36.57485,-121.840727,Monterey ,,Active,N/A,93940
334,Pueblo Chemical Depot,Pueblo,US,United States,CO,Colorado,Army,Army,38.293234,-104.536493,Pueblo ,,Active,N/A,81001
335,Pupukea Paalaa Uka Mil Road,Haleiwa,US,United States,HI,Hawaii,Army,Army,21.645737,-158.045746,Honolulu ,,Active,N/A,96712
336,Radford AAP,Radford,US,United States,VA,Virginia,Army,Army,37.119732,-80.556541,Radford city,,Active,N/A,24141
338,Redstone Arsenal,Redstone Arsenal,US,United States,AL,Alabama,Army,Army,34.683875,-86.647643,Madison ,,Active,N/A,35809
339,Rivanna Station,Raphine,US,United States,VA,Virginia,Army,Army,37.941296,-79.276332,Rockbridge ,,Active,N/A,24472
340,Riverbank AAP,Riverbank,US,United States,CA,California,Army,Army,37.729282,-120.942905,Stanislaus ,,Active,N/A,95367
341,Rock Island Arsenal,Rock Island Arsenal,US,United States,IL,Illinois,Army,Army,41.517253,-90.539929,Rock Island ,,Active,N/A,61299
344,Savanna Depot Act,Savanna,US,United States,IL,Illinois,Army,Army,42.09447,-90.15679,Carroll ,,Active,N/A,61074
345,Schofield Barracks Military Reservation,Schofield Barracks,US,United States,HI,Hawaii,Army,Army,21.48676,-158.051525,Honolulu ,,Active,N/A,96857
346,Scranton AAP,Scranton,US,United States,PA,Pennsylvania,Army,Army,41.4118,-75.679932,Lackawanna ,,Active,N/A,18504
347,Seward Recreation Area,Seward,US,United States,AK,Alaska,Army,Army,60.25281,-149.402123,Kenai Peninsula Borough,,Active,N/A,99664
350,Skelly Stagefield AL,,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Active,N/A,
351,Stewart Annex,Garden City,US,United States,NY,New York,Army,Army,40.724595,-73.658024,Nassau ,,Active,N/A,11530
352,Stinson 5AB Stagefield AL,Muscle Shoals,US,United States,AL,Alabama,Army,Army,34.790605,-87.612,Colbert ,,Active,N/A,35661
354,Tac X Stagefield AL,,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Active,N/A,
355,Tobyhanna Army Depot,Tobyhanna,US,United States,PA,Pennsylvania,Army,Army,41.185358,-75.427947,Monroe ,,Active,N/A,18466
356,Tooele Army Depot,Tooele,US,United States,UT,Utah,Army,Army,40.530699,-112.326213,Tooele ,,Active,N/A,84074
358,Toth Stagefield AL,,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Active,N/A,
361,Umatilla Chemical Depot,Umatilla,US,United States,OR,Oregon,Army,Army,45.917965,-119.287426,Umatilla ,,Active,Joint Base Lewis - McChord,97882
364,US Army Joint Sys Mfg CtrLima,,US,United States,OH,Ohio,Army,Army,40.41493,-82.711998,,,Active,N/A,
365,US Army Soldier Systems Center Natick,Natick,US,United States,MA,Massachusetts,Army,Army,42.28343,-71.3495,Middlesex ,,Active,N/A,1760
366,USA Field Station Kunia,Kunia,US,United States,HI,Hawaii,Army,Army,21.463,-158.06385,Honolulu ,,Active,N/A,96759
367,Waianae Kai Military Reservation,Waianae,US,United States,HI,Hawaii,Army,Army,21.459675,-158.169077,Honolulu ,,Active,N/A,96792
370,Wheeler Army Airfield,Wheeler Army Airfield,US,United States,HI,Hawaii,Army,Army,21.475456,-158.03516,Honolulu ,,Active,N/A,96854
371,White Sands Missile Range,White Sands Missile Range,US,United States,NM,New Mexico,Army,Army,32.383871,-106.493675,Do├▒a Ana ,,Active,N/A,88002
372,Yakima Training Center,Yakima,US,United States,WA,Washington,Army,Army,46.60453,-120.495552,Yakima ,,Active,Joint Base Lewis - McChord,98901
373,Yuma Proving Ground,Yuma,US,United States,AZ,Arizona,Army,Army,32.701461,-114.657232,Yuma ,,Active,N/A,85364
375,NG AASF02 Birmingham,Birmingham,US,United States,AL,Alabama,Army,Army,33.456412,-86.801904,Jefferson ,,Guard,N/A,35201
378,NG Arden Hills Army Training Site,Hills,US,United States,MN,Minnesota,Army,Army,43.525185,-96.358365,Rock ,,Guard,N/A,56138
379,NG Atlanta - Confederate Ave,Atlanta,US,United States,GA,Georgia,Army,Army,33.844371,-84.47405,Fulton ,,Guard,N/A,30301
380,NG Auburn Training Site,Auburn,US,United States,ME,Maine,Army,Army,44.087422,-70.243848,Androscoggin ,,Guard,N/A,4210
381,NG Ayer,Ayer,US,United States,MA,Massachusetts,Army,Army,42.566573,-71.575135,Middlesex ,,Guard,N/A,1432
382,NG Bangor Training Site,Bangor,US,United States,ME,Maine,Army,Army,44.848517,-68.850405,Penobscot ,,Guard,N/A,4401
383,NG Baton Rouge AFRC,Baton Rouge,US,United States,LA,Louisiana,Army,Army,30.44924,-91.185607,East Baton Rouge Parish,,Guard,N/A,70801
386,NG Bend Cotef,Bend,US,United States,OR,Oregon,Army,Army,44.082037,-121.227125,Deschutes ,,Guard,N/A,97701
387,NG Bergstrom - (Abia),,US,United States,TX,Texas,Army,Army,31.434703,-99.281824,,,Guard,N/A,
388,NG Bethel ARM FMS,Bethel,US,United States,AK,Alaska,Army,Army,60.79222,-161.75583,Bethel Census Area,,Guard,N/A,99559
390,NG Bismarck RJB Complex,Bismarck,US,United States,ND,North Dakota,Army,Army,46.816035,-100.700296,Burleigh ,,Guard,N/A,58501
392,NG Bremerton,Bremerton,US,United States,WA,Washington,Army,Army,47.606478,-122.634712,Kitsap ,,Guard,N/A,98310
393,NG Buckeye TS,Buckeye,US,United States,AZ,Arizona,Army,Army,33.37032,-112.58378,Maricopa ,,Guard,N/A,85326
394,NG Cambridge Springs,Cambridge Springs,US,United States,PA,Pennsylvania,Army,Army,41.803393,-80.059383,Crawford ,,Guard,N/A,16403
395,NG Camp Adair Corvallis,Corvallis,US,United States,OR,Oregon,Army,Army,44.639931,-123.275969,Benton ,,Guard,N/A,97330
396,NG Camp Ashland,Ashland,US,United States,NE,Nebraska,Army,Army,41.0375,-96.36085,Saunders ,,Guard,N/A,68003
399,NG Camp Bowie - Musgrave (Fed),Bowie,US,United States,TX,Texas,Army,Army,33.530011,-97.856849,Montague ,,Guard,N/A,76230
400,NG Camp Bowie (State),Bowie,US,United States,TX,Texas,Army,Army,33.530011,-97.856849,Montague ,,Guard,N/A,76230
401,NG Camp Dodge Johnston TS,Johnston,US,United States,IA,Iowa,Army,Army,41.714435,-93.732559,Polk ,,Guard,N/A,50131
403,NG Camp Grafton,Grafton,US,United States,ND,North Dakota,Army,Army,48.368876,-97.437265,Walsh ,,Guard,N/A,58237
404,NG Camp Gruber,Kemp,US,United States,OK,Oklahoma,Army,Army,33.76955,-96.35415,Bryan ,,Guard,N/A,74747
406,NG Camp Joseph T Robinson,Robinson,US,United States,AR,Arkansas,Army,Army,36.169246,-94.358822,Benton ,,Guard,N/A,72761
407,NG Camp Mabry,Mabry,US,United States,TX,Texas,Army,Army,33.613442,-95.118279,Red River ,,Guard,N/A,75426
408,NG Camp Maxey,Maxey,US,United States,TX,Texas,Army,Army,33.703436,-95.751353,Lamar ,,Guard,N/A,75421
409,NG Camp Minden Training Site,Minden,US,United States,LA,Louisiana,Army,Army,32.725217,-93.312837,Webster Parish,,Guard,N/A,71055
410,NG Camp Murray,Camp Murray,US,United States,WA,Washington,Army,Army,47.11678,-122.56866,Pierce ,,Guard,N/A,98430
411,NG Camp Navajo,Navajo,US,United States,AZ,Arizona,Army,Army,35.124191,-109.538166,Apache ,,Guard,N/A,86509
412,NG Camp Niantic,Niantic,US,United States,CT,Connecticut,Army,Army,41.323447,-72.215623,New London ,,Guard,N/A,6357
414,NG Camp Perry Joint Training Center,Center,US,United States,OH,Ohio,Army,Army,40.06396,-81.529009,Guernsey ,,Guard,N/A,43725
416,NG Camp Ravenna Joint Military Training Center,Center,US,United States,OH,Ohio,Army,Army,40.06396,-81.529009,Guernsey ,,Guard,N/A,43725
418,NG Camp Sherman Joint Training Center,Center,US,United States,OH,Ohio,Army,Army,40.06396,-81.529009,Guernsey ,,Guard,N/A,43725
419,NG Camp Smith Tng Site,Smithtown,US,United States,NY,New York,Army,Army,40.922326,-72.637078,Suffolk ,,Guard,N/A,11745
420,NG Camp Swift,Swift,US,United States,TX,Texas,Army,Army,31.62018,-94.483262,Nacogdoches ,,Guard,N/A,75961
422,NG Camp Williams Tomah MTA,Tomah,US,United States,WI,Wisconsin,Army,Army,43.983826,-90.473336,Monroe ,,Guard,N/A,54660
423,NG Camp Withycombe Clackamas,Clackamas,US,United States,OR,Oregon,Army,Army,45.415038,-122.499461,Clackamas ,,Guard,N/A,97015
424,NG Carville Gillis Long Center,Gillis,US,United States,LA,Louisiana,Army,Army,30.226792,-93.215443,Calcasieu Parish,,Guard,N/A,70601
425,NG Collegeville FMS 4,Collegeville,US,United States,PA,Pennsylvania,Army,Army,40.18566,-75.45157,Montgomery ,,Guard,N/A,19426
427,NG CTC Camp Dawson-Kingwood,Kingwood,US,United States,WV,West Virginia,Army,Army,39.471673,-79.67596,Preston ,,Guard,N/A,26537
428,NG CTC Fort Custer Trng Center,Senter,US,United States,MI,Michigan,Army,Army,47.100599,-88.483267,Houghton ,,Guard,N/A,49922
429,NG Cumming,Cumming,US,United States,GA,Georgia,Army,Army,34.293049,-84.176166,Forsyth ,,Guard,N/A,30028
430,NG Duluth NG Armory,Duluth,US,United States,MN,Minnesota,Army,Army,47.005566,-92.001934,St. Louis ,,Guard,N/A,55801
432,NG Elkins AFRC,Elkins,US,United States,WV,West Virginia,Army,Army,38.92594,-79.84673,Randolph ,,Guard,N/A,26241
433,NG Esler Field,Violet,US,United States,LA,Louisiana,Army,Army,29.900262,-89.894926,St. Bernard Parish,,Guard,N/A,70092
435,NG Florence Military Reservation,Florence,US,United States,AZ,Arizona,Army,Army,32.982354,-111.424943,Pinal ,,Guard,N/A,85232
438,NG Fort Indiantown Gap,Fort Indiantown Gap,US,United States,PA,Pennsylvania,Army,Army,40.362359,-76.569599,Lebanon ,,Guard,N/A,17003
439,NG Fort McClellan ARNG Tng Center,Center,US,United States,AL,Alabama,Army,Army,34.264543,-87.587802,Winston ,,Guard,N/A,35565
442,NG Fort Worth - Shoreview,Fort Worth,US,United States,TX,Texas,Army,Army,32.771419,-97.291484,Tarrant ,,Guard,N/A,76101
443,NG Frankfort Boone NG Center,Center,US,United States,KY,Kentucky,Army,Army,37.11767,-85.703791,Metcalfe ,,Guard,N/A,42214
446,NG General Lucius D Clay National Guard Center,Center,US,United States,GA,Georgia,Army,Army,34.167895,-84.851983,Bartow ,,Guard,N/A,30120
447,NG Grand Island AASF/RC,Grand Island,US,United States,NE,Nebraska,Army,Army,40.87227,-98.368698,Hall ,,Guard,N/A,68801
448,NG Grayling Airfield,Grayling,US,United States,MI,Michigan,Army,Army,44.691777,-84.612941,Crawford ,,Guard,N/A,49738
451,NG Gulfport AVCRAD,Gulfport,US,United States,MS,Mississippi,Army,Army,30.382966,-89.102426,Harrison ,,Guard,N/A,39501
452,NG Hammond Airport,Hammond,US,United States,LA,Louisiana,Army,Army,30.533587,-90.455381,Tangipahoa Parish,,Guard,N/A,70401
453,NG Havre De Grace Military Res,Havre De Grace,US,United States,MD,Maryland,Army,Army,39.560095,-76.15517,Harford ,,Guard,N/A,21078
454,NG Helena Aviation RC- AASF- C12,Helena,US,United States,MT,Montana,Army,Army,46.527398,-112.21037,Lewis and Clark ,,Guard,N/A,59601
455,NG HMO3 (Snake Creek TS),Sink Creek,US,United States,FL,Florida,Army,Army,30.848192,-85.231403,Jackson ,,Guard,N/A,32446
456,NG Hollidaysburg Readiness Center,Hollidaysburg,US,United States,PA,Pennsylvania,Army,Army,40.432059,-78.364965,Blair ,,Guard,N/A,16648
458,NG Indianapolis 38 ID,Indianapolis,US,United States,IN,Indiana,Army,Army,39.775092,-86.13216,Marion ,,Guard,N/A,46201
459,NG ITC Camp San Luis Obisbo,San Luis Obispo,US,United States,CA,California,Army,Army,35.265573,-120.62122,San Luis Obispo ,,Guard,N/A,93401
460,NG Jackson Airport Armory,Jackson,US,United States,TN,Tennessee,Army,Army,35.570424,-88.862742,Madison ,,Guard,N/A,38301
461,NG Jackson Bks,Jackson,US,United States,LA,Louisiana,Army,Army,30.808675,-91.198736,East Feliciana Parish,,Guard,N/A,70748
463,NG Johnson City Gray,Gray,US,United States,TN,Tennessee,Army,Army,36.419826,-82.476535,Washington ,,Guard,N/A,37615
464,NG Kalaeloa,,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Guard,N/A,
466,NG Knightstown,Knightstown,US,United States,IN,Indiana,Army,Army,39.7956,-85.52636,Henry ,,Guard,N/A,46148
468,NG Lansing Joint Forces Readiness Center,Senter,US,United States,MI,Michigan,Army,Army,47.100599,-88.483267,Houghton ,,Guard,N/A,49922
469,NG Las Cruces,Las Cruces,US,United States,NM,New Mexico,Army,Army,32.290052,-106.753893,Do├▒a Ana ,,Guard,N/A,88001
470,NG Lawrenceville,Lawrenceville,US,United States,NJ,New Jersey,Army,Army,40.29733,-74.729605,Mercer ,,Guard,N/A,8648
471,NG Lexington AASF No 1,Lexington,US,United States,OK,Oklahoma,Army,Army,35.057992,-97.26999,Cleveland ,,Guard,N/A,73051
472,NG Lincoln AASF/Readiness Center,Center,US,United States,NE,Nebraska,Army,Army,42.597304,-97.866951,Knox ,,Guard,N/A,68724
473,NG Macon Readiness Center,Center,US,United States,GA,Georgia,Army,Army,34.167895,-84.851983,Bartow ,,Guard,N/A,30120
474,NG Macon TS,Macon,US,United States,MO,Missouri,Army,Army,39.773979,-92.451742,Macon ,,Guard,N/A,63552
475,NG Marseilles (MTA Tng Area),Marseilles,US,United States,IL,Illinois,Army,Army,41.33087,-88.70813,LaSalle ,,Guard,N/A,61341
476,NG Martindale - AASF,Martindale,US,United States,TX,Texas,Army,Army,29.839448,-97.850842,Caldwell ,,Guard,N/A,78655
477,NG McConnelsville Training Site,Mc Connelsville,US,United States,OH,Ohio,Army,Army,39.737292,-81.915415,Morgan ,,Guard,N/A,43756
478,NG McNary Field Salem AASF,Salem,US,United States,OR,Oregon,Army,Army,44.94878,-123.003655,Marion ,,Guard,N/A,97301
479,NG Mead TS/FMS 06/Utes 02,Mead,US,United States,NE,Nebraska,Army,Army,41.22778,-96.4878,Saunders ,,Guard,N/A,68041
480,NG Mitchell Complex,Mitchell,US,United States,SD,South Dakota,Army,Army,43.69591,-98.086401,Davison ,,Guard,N/A,57301
481,NG MTA Camp Butner,Butner,US,United States,NC,North Carolina,Army,Army,36.13209,-78.75667,Granville ,,Guard,N/A,27509
482,NG MTA Camp Clark Nevada,Nevada,US,United States,MO,Missouri,Army,Army,37.83921,-94.35467,Vernon ,,Guard,N/A,64772
483,NG MTA Camp Crowder Neosho,Neosho,US,United States,MO,Missouri,Army,Army,36.904539,-94.372328,Newton ,,Guard,N/A,64850
485,NG MTA Camp Edwards,Camp Edwards,US,United States,MA,Massachusetts,Army,Army,41.657052,-70.543918,Barnstable ,25001,Guard,N/A,2542
487,NG MTA Camp Rilea,Riley,US,United States,OR,Oregon,Army,Army,43.54154,-119.50384,Harney ,,Guard,N/A,97758
489,NG MTA Camp Shelby,Shelby,US,United States,MS,Mississippi,Army,Army,33.957757,-90.74504,Bolivar ,,Guard,N/A,38774
490,NG MTA Clarks Hill Reservation,Clarks Hill,US,United States,SC,South Carolina,Army,Army,33.623057,-82.132655,McCormick ,,Guard,N/A,29821
491,NG MTA Ft Wm Henry Harrison,Harrison,US,United States,MT,Montana,Army,Army,45.70355,-111.78548,Madison ,,Guard,N/A,59735
492,NG MTA Gunpowder Military Reservation,Gunpowder,US,United States,MD,Maryland,Army,Army,39.380158,-76.295468,Harford ,,Guard,N/A,21010
493,NG MTA Limestone Hills,Limestone,US,United States,MT,Montana,Army,Army,45.477717,-109.902402,Stillwater ,,Guard,N/A,59061
495,NG MTC-H Camp Grayling,Grayling,US,United States,MI,Michigan,Army,Army,44.691777,-84.612941,Crawford ,,Guard,N/A,49738
496,NG MTCH Camp Guernsey,Guernsey,US,United States,WY,Wyoming,Army,Army,42.256819,-104.786912,Platte ,,Guard,N/A,82214
498,NG Muscatatuck Urban Training Center,Center,US,United States,IN,Indiana,Army,Army,40.531266,-86.169537,Howard ,,Guard,N/A,46901
499,NG Muskogee AFRC,Muskogee,US,United States,OK,Oklahoma,Army,Army,35.70582,-95.50025,Muskogee ,,Guard,N/A,74401
