longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-87.8242179,33.7080266,49,Fayette Medical Center (FKA Weimer Medical Center),Short Term Acute Care Hospital,1653 Temple Ave N,,Fayette,AL,35555,Fayette,Alabama,1,57,1057,61,45,8,0.261309,16,3/30/2020,18:57
-98.2041019,32.2225376,3657,Texas Health Harris Methodist Hospital Stephenville,Short Term Acute Care Hospital,411 N Belknap St,,Stephenville,TX,76401,Erath,Texas,48,143,48143,98,50,5,0.2613769,48,3/30/2020,18:57
-92.4136863,39.4252369,2247,Moberly Regional Medical Center,Short Term Acute Care Hospital,1515 Union Ave,,Moberly,MO,65270,Randolph,Missouri,29,175,29175,99,33,8,0.2616223,66,3/30/2020,18:57
-95.133226,46.4468419,2085,Tri-County Health Care,Critical Access Hospital,415 Jefferson St N,,Wadena,MN,56482,Wadena,Minnesota,27,159,27159,49,25,2,0.2616986,24,3/30/2020,18:57
-100.9170474,32.6876941,3792,Cogdell Memorial Hospital,Critical Access Hospital,1700 Cogdell Blvd,,Snyder,TX,79549,Scurry,Texas,48,415,48415,25,25,,0.2620274,0,3/30/2020,18:57
-89.0276986,34.4975149,2166,Baptist Memorial Hospital - Union County,Short Term Acute Care Hospital,200 State Highway 30 W,,New Albany,MS,38652,Union,Mississippi,28,145,28145,153,92,8,0.2621501,61,3/30/2020,18:57
-94.7586391,36.5813316,3046,INTEGRIS Grove Hospital,Short Term Acute Care Hospital,1001 E 18th St,,Grove,OK,74344,Delaware,Oklahoma,40,41,40041,58,58,6,0.2623051,0,3/30/2020,18:57
-79.736921,40.618767,3202,Allegheny Valley Hospital,Short Term Acute Care Hospital,1301 Carlisle St,,Natrona Heights,PA,15065,Allegheny,Pennsylvania,42,3,42003,228,143,16,0.2627263,85,3/30/2020,18:57
-94.9730569,44.7752533,2056,RC Hospital and Clinics,Critical Access Hospital,100 Healthy Way,,Olivia,MN,56277,Renville,Minnesota,27,129,27129,16,16,,0.2628425,0,3/30/2020,18:57
-85.8916328,38.9558271,1235,Schneck Medical Center,Short Term Acute Care Hospital,411 W Tipton St,,Seymour,IN,47274,Jackson,Indiana,18,71,18071,91,91,7,0.2629836,0,3/30/2020,18:57
-86.003626,34.004403,48,Riverview Regional Medical Center,Short Term Acute Care Hospital,600 S 3rd St,,Gadsden,AL,35901,Etowah,Alabama,1,55,1055,281,256,,0.2634739,25,3/30/2020,18:57
-90.4383448,37.7817654,2254,Parkland Health Center - Farmington,Short Term Acute Care Hospital,1101 W Liberty St,,Farmington,MO,63640,St. Francois,Missouri,29,187,29187,130,92,10,0.2635497,38,3/30/2020,18:57
-88.4768,33.9746,2142,North Mississippi Medical Center - Gilmore-Amory,Short Term Acute Care Hospital,1105 Earl Frye Blvd,,Amory,MS,38821,Monroe,Mississippi,28,95,28095,95,95,9,0.2637058,0,3/30/2020,18:57
-85.6768045,36.6989289,1592,Monroe County Medical Center,Short Term Acute Care Hospital,529 Capp Harlan Rd,,Tompkinsville,KY,42167,Monroe,Kentucky,21,171,21171,49,49,,0.2637406,0,3/30/2020,18:57
-89.1054405,41.5549707,1123,OSF Saint Paul Medical Center (FKA Mendota Community Hospital),Critical Access Hospital,1401 E 12th St,,Mendota,IL,61342,LaSalle,Illinois,17,99,17099,25,25,4,0.2637808,0,3/30/2020,18:57
-91.4744,43.2688,1311,Veterans Memorial Hospital,Critical Access Hospital,40 1st St Se,,Waukon,IA,52172,Allamakee,Iowa,19,5,19005,25,25,,0.2638904,0,3/30/2020,18:57
-96.6179811,47.7742796,2049,Riverview Hospital (AKA RiverView Health),Critical Access Hospital,323 S Minnesota St,,Crookston,MN,56716,Polk,Minnesota,27,119,27119,49,30,5,0.263927,19,3/30/2020,18:57
-100.1763937,40.2816397,2360,Tri Valley Health Center,Critical Access Hospital,1305 Highway 6 34,,Cambridge,NE,69022,Furnas,Nebraska,31,65,31065,20,20,,0.2641096,0,3/30/2020,18:57
-87.4091,39.1249,1290,Sullivan County Community Hospital,Critical Access Hospital,2200 N Section St,,Sullivan,IN,47882,Sullivan,Indiana,18,153,18153,25,25,4,0.2641096,0,3/30/2020,18:57
-71.5739659,42.5772839,1814,Nashoba Valley Medical Center,Short Term Acute Care Hospital,200 Groton Rd,,Ayer,MA,1432,Middlesex,Massachusetts,25,17,25017,77,57,6,0.2642153,20,3/30/2020,18:57
-100.4482,45.5468,3452,Mobridge Regional Hospital,Critical Access Hospital,1401 10th Ave W,,Mobridge,SD,57601,Walworth,South Dakota,46,129,46129,25,25,4,0.2642192,0,3/30/2020,18:57
-82.0140394,41.0355461,2973,Akron General Lodi Hospital,Critical Access Hospital,225 Elyria St,,Lodi,OH,44254,Medina,Ohio,39,103,39103,20,20,,0.2642466,0,3/30/2020,18:57
-102.2348548,40.0762155,649,Wray Community District Hospital,Critical Access Hospital,1017 W 7th St,,Wray,CO,80758,Yuma,Colorado,8,125,8125,15,15,,0.2645548,0,3/30/2020,18:57
-87.9039094,37.1127157,1536,Caldwell Medical Center,Critical Access Hospital,100 Medical Center Dr,,Princeton,KY,42445,Caldwell,Kentucky,21,33,21033,25,25,,0.2646575,0,3/30/2020,18:57
-66.0048955,18.3929119,4303,HIMA San Pablo Cupey (FKA Hospital San Gerardo),Short Term Acute Care Hospital,Carr 844 KM 0.5,Cupey Bajo,Rio Piedras,PR,928,San Juan,Puerto Rico,72,127,72127,51,51,,0.2648208,0,3/30/2020,18:57
-95.8633298,36.0515576,3120,Cancer Treatment Centers of America - Tulsa,Short Term Acute Care Hospital,10109 E 79th St,,Tulsa,OK,74133,Tulsa,Oklahoma,40,143,40143,40,40,13,0.2650685,0,3/30/2020,18:57
-105.5180669,44.2904475,4242,Campbell County Memorial Hospital,Short Term Acute Care Hospital,501 S Burma Ave,,Gillette,WY,82716,Campbell,Wyoming,56,5,56005,90,66,14,0.2652553,24,3/30/2020,18:57
-81.7637304,40.8317694,4614,Aultman Orrville Hospital (FKA Dunlap Memorial Hospital),Critical Access Hospital,832 S Main St,,Orrville,OH,44667,Wayne,Ohio,39,169,39169,34,25,,0.2654247,9,3/30/2020,18:57
-81.3201209,32.3643545,910,Effingham Health System (AKA Effingham Hospital),Critical Access Hospital,459 Highway 119 S,,Springfield,GA,31329,Effingham,Georgia,13,103,13103,25,25,,0.2656438,0,3/30/2020,18:57
-66.4211979,18.4508669,4314,Wilma N Vazquez Medical Center,Short Term Acute Care Hospital,Carr 2 Km 395 Rd Number 2 Bo Algarrobo,,Vega Baja,PR,693,Vega Baja,Puerto Rico,72,145,72145,130,130,6,0.2656691,0,3/30/2020,18:57
-94.6556101,31.6529742,3771,Nacogdoches Medical Center (AKA NMC Health Network),Short Term Acute Care Hospital,4920 Ne Stallings Dr,,Nacogdoches,TX,75965,Nacogdoches,Texas,48,347,48347,161,155,11,0.2657357,6,3/30/2020,18:57
-117.0565,48.1818,5535,Newport Hospital and Health Services,Critical Access Hospital,714 W Pine St,,Newport,WA,99156,Pend Oreille,Washington,53,51,53051,20,20,,0.2657534,0,3/30/2020,18:57
-96.8762482,29.9353329,3660,St Marks Medical Center,Short Term Acute Care Hospital,1 Saint Marks Pl,,La Grange,TX,78945,Fayette,Texas,48,149,48149,65,38,,0.2657534,27,3/30/2020,18:57
-88.2084738,34.8020057,2165,North Mississippi Medical Center - Iuka,Short Term Acute Care Hospital,1777 Curtis Dr,,Iuka,MS,38852,Tishomingo,Mississippi,28,141,28141,48,48,,0.2657534,0,3/30/2020,18:57
-110.959983,31.340479,187,Holy Cross Hospital,Critical Access Hospital,1171 W Target Range Rd,,Nogales,AZ,85621,Santa Cruz,Arizona,4,23,4023,25,25,,0.2659726,0,3/30/2020,18:57
-97.9910469,43.3996484,3428,Avera St Benedict Health Center,Critical Access Hospital,401 W Glynn Dr,,Parkston,SD,57366,Hutchinson,South Dakota,46,67,46067,25,25,,0.2659726,0,3/30/2020,18:57
-91.452941,44.8153088,4146,OakLeaf Surgical Hospital,Short Term Acute Care Hospital,1000 Oakleaf Way,,Altoona,WI,54720,Eau Claire,Wisconsin,55,35,55035,13,13,,0.2661749,0,3/30/2020,18:57
-97.01045,38.3426807,1477,St Luke Hospital,Critical Access Hospital,535 S Freeborn St,,Marion,KS,66861,Marion,Kansas,20,115,20115,10,10,,0.2663014,0,3/30/2020,18:57
-90.6411476,37.6216242,5466,Iron County Medical Center (FKA Iron County Hospital),Critical Access Hospital,301 N Hwy 21,PO BOX 548,Pilot Knob,MO,63663,Iron,Missouri,29,93,29093,15,15,,0.2663014,0,3/30/2020,18:57
-76.5164232,43.4540602,2678,Oswego Hospital (AKA Oswego Health),Short Term Acute Care Hospital,110 W 6th St,,Oswego,NY,13126,Oswego,New York,36,75,36075,132,132,8,0.2666874,0,3/30/2020,18:57
-87.895053,31.5311947,31,Jackson Medical Center,Short Term Acute Care Hospital,220 Hospital Dr,,Jackson,AL,36545,Clarke,Alabama,1,25,1025,35,35,,0.2668493,0,3/30/2020,18:57
-96.7053108,36.5632473,3101,Fairfax Community Hospital,Critical Access Hospital,40 Hospital Rd,,Fairfax,OK,74637,Osage,Oklahoma,40,113,40113,15,15,,0.267032,0,3/30/2020,18:57
-82.790367,40.0863713,2917,Mount Carmel New Albany,Short Term Acute Care Hospital,7333 Smiths Mill Rd,,New Albany,OH,43054,Franklin,Ohio,39,49,39049,60,60,,0.2671689,0,3/30/2020,18:57
-79.7605475,33.8806495,3374,Lake City Community Hospital,Short Term Acute Care Hospital,258 N Ron Mcnair Blvd,,Lake City,SC,29560,Florence,South Carolina,45,41,45041,48,26,,0.267334,22,3/30/2020,18:57
-112.2975884,40.5666296,3891,Mountain West Medical Center,Short Term Acute Care Hospital,2055 N Main St,,Tooele,UT,84074,Tooele,Utah,49,45,49045,44,36,4,0.2675038,8,3/30/2020,18:57
-97.1206301,44.9111282,3418,Prairie Lakes Healthcare System,Short Term Acute Care Hospital,401 9th Ave Nw,,Watertown,SD,57201,Codington,South Dakota,46,29,46029,81,81,8,0.2677828,0,3/30/2020,18:57
-88.0774591,38.7365694,1161,Carle Richland Memorial Hospital,Short Term Acute Care Hospital,800 E Locust St,,Olney,IL,62450,Richland,Illinois,17,159,17159,134,47,8,0.2677937,87,3/30/2020,18:57
-89.7291859,31.8711038,2160,Magee General Hospital,Short Term Acute Care Hospital,300 3rd Ave Se,,Magee,MS,39111,Simpson,Mississippi,28,127,28127,64,44,,0.2678082,20,3/30/2020,18:57
-80.674222,28.1092215,699,Melbourne Regional Medical Center (FKA Wuesthoff Medical Center - Melbourne),Short Term Acute Care Hospital,250 N Wickham Rd,,Melbourne,FL,32935,Brevard,Florida,12,9,12009,119,113,12,0.267984,6,3/30/2020,18:57
-132.9554619,56.8128691,5389,Petersburg Medical Center,Critical Access Hospital,103 Fram St,Suite 589,Petersburg,AK,99833,Petersburg,Alaska,2,195,2195,12,12,,0.2682648,0,3/30/2020,18:57
-68.7162635,45.6530265,1733,Millinocket Regional Hospital,Critical Access Hospital,200 Somerset St,,Millinocket,ME,4462,Penobscot,Maine,23,19,23019,25,25,,0.268274,0,3/30/2020,18:57
-93.8805482,33.9495578,226,Howard Memorial Hospital,Critical Access Hospital,130 Medical Cir,,Nashville,AR,71852,Howard,Arkansas,5,61,5061,20,20,,0.2683836,0,3/30/2020,18:57
-96.1063467,42.025603,1377,Burgess Health Center,Critical Access Hospital,1600 Diamond St,,Onawa,IA,51040,Monona,Iowa,19,133,19133,25,25,,0.2683836,0,3/30/2020,18:57
-92.0402327,30.1499048,1660,Park Place Surgical Hospital,Short Term Acute Care Hospital,4811 Ambassador Caffery Pkwy,,Lafayette,LA,70508,Lafayette,Louisiana,22,55,22055,10,10,,0.2684931,0,3/30/2020,18:57
-89.4814,39.1536,1148,Hillsboro Area Hospital,Critical Access Hospital,1200 E Tremont St,,Hillsboro,IL,62049,Montgomery,Illinois,17,135,17135,25,25,,0.2684931,0,3/30/2020,18:57
-91.9599,37.3154,2269,Texas County Memorial Hospital,Short Term Acute Care Hospital,1333 S Sam Houston Blvd,,Houston,MO,65483,Texas,Missouri,29,215,29215,66,47,4,0.2685514,19,3/30/2020,18:57
-92.76569,46.454757,1983,Mercy Hospital & Health Care Center,Critical Access Hospital,4572 County Road 61,,Moose Lake,MN,55767,Carlton,Minnesota,27,17,27017,25,25,2,0.2687123,0,3/30/2020,18:57
-79.3968,41.1918,3234,Clarion Hospital,Short Term Acute Care Hospital,1 Hospital Dr,,Clarion,PA,16214,Clarion,Pennsylvania,42,31,42031,70,57,7,0.2687815,13,3/30/2020,18:57
-118.9635535,37.6441165,4755,Mammoth Hospital,Critical Access Hospital,85 Sierra Park Rd,Suite 660,Mammoth Lakes,CA,93546,Mono,California,6,51,6051,17,17,2,0.2688155,0,3/30/2020,18:57
-92.1573801,31.6941677,1668,LaSalle General Hospital,Short Term Acute Care Hospital,187 9th St,,Jena,LA,71342,La Salle,Louisiana,22,59,22059,46,30,,0.269589,16,3/30/2020,18:57
-97.4385567,32.3320701,3737,Texas Health Harris Methodist Hospital Cleburne,Short Term Acute Care Hospital,201 Walls Dr,,Cleburne,TX,76033,Johnson,Texas,48,251,48251,137,109,7,0.2698002,28,3/30/2020,18:57
-90.3107925,29.4570427,1666,Lady of the Sea General Hospital,Critical Access Hospital,200 W 134th Pl,,Cut Off,LA,70345,Lafourche,Louisiana,22,57,22057,25,23,2,0.2702799,2,3/30/2020,18:57
-119.4391826,48.7065956,4958,North Valley Hospital,Critical Access Hospital,203 S Western Ave,,Tonasket,WA,98855,Okanogan,Washington,53,47,53047,21,21,,0.2703196,0,3/30/2020,18:57
-87.1598346,38.6596091,1209,Daviess Community Hospital,Short Term Acute Care Hospital,1314 E Walnut St,,Washington,IN,47501,Daviess,Indiana,18,27,18027,42,42,5,0.2703849,0,3/30/2020,18:57
-84.2477179,33.8260474,5682,Emory University Orthopaedics & Spine Hospital,Short Term Acute Care Hospital,1455 Montreal Rd,,Tucker,GA,30084,DeKalb,Georgia,13,89,13089,120,99,,0.2704417,21,3/30/2020,18:57
-102.6283565,46.0013719,2842,West River Health Services,Critical Access Hospital,1000 Highway 12,,Hettinger,ND,58639,Adams,North Dakota,38,1,38001,25,25,,0.2706849,0,3/30/2020,18:57
-93.2127743,39.0917436,2264,Fitzgibbon Hospital,Short Term Acute Care Hospital,2305 S Highway 65,,Marshall,MO,65340,Saline,Missouri,29,195,29195,60,42,7,0.270711,18,3/30/2020,18:57
-89.9930399,43.5495779,4210,Reedsburg Area Medical Center,Critical Access Hospital,2000 N Dewey Ave,,Reedsburg,WI,53959,Sauk,Wisconsin,55,111,55111,25,25,4,0.2707945,0,3/30/2020,18:57
-74.8673542,40.1052731,3220,Lower Bucks Hospital,Short Term Acute Care Hospital,501 Bath Rd,,Bristol,PA,19007,Bucks,Pennsylvania,42,17,42017,175,130,22,0.2709378,45,3/30/2020,18:57
-74.482092,42.687036,2702,Cobleskill Regional Hospital,Critical Access Hospital,178 Grandview Dr,,Cobleskill,NY,12043,Schoharie,New York,36,95,36095,40,40,,0.270993,0,3/30/2020,18:57
-98.4773014,29.6133396,3569,South Texas Spine & Surgical Hospital,Short Term Acute Care Hospital,18600 Hardy Oak Blvd,,San Antonio,TX,78258,Bexar,Texas,48,29,48029,30,30,,0.2711416,0,3/30/2020,18:57
-99.75744,40.786042,2344,Lexington Regional Health Center,Critical Access Hospital,1201 N Erie St,,Lexington,NE,68850,Dawson,Nebraska,31,47,31047,25,25,,0.2713425,0,3/30/2020,18:57
-91.094277,30.38026,1641,The Spine Hospital of Louisiana at the NeuroMedical Center (FKA the Neuromedical Center Surgical Hospital),Short Term Acute Care Hospital,10105 Park Rowe Cir,1st and 2nd Floor,Baton Rouge,LA,70810,East Baton Rouge,Louisiana,22,33,22033,23,23,,0.2714711,0,3/30/2020,18:57
-76.448203,41.784012,3216,Guthrie Towanda Memorial Hospital (AKA Memorial Hospital Inc of Towanda),Short Term Acute Care Hospital,91 Hospital Dr,,Towanda,PA,18848,Bradford,Pennsylvania,42,15,42015,35,35,4,0.2716243,0,3/30/2020,18:57
-115.5459129,48.3925964,2301,Cabinet Peaks Medical Center (FKA St Johns Lutheran Hospital),Critical Access Hospital,209 Health Park Dr,,Libby,MT,59923,Lincoln,Montana,30,53,30053,25,25,,0.2716712,0,3/30/2020,18:57
-102.8834843,31.5938303,3840,Ward Memorial Hospital,Critical Access Hospital,406 S Gary Ave,,Monahans,TX,79756,Ward,Texas,48,475,48475,25,21,,0.2721461,4,3/30/2020,18:57
-79.8548287,38.9280523,4107,Davis Medical Center (AKA Davis Memorial Hospital),Short Term Acute Care Hospital,812 Gorman Ave,,Elkins,WV,26241,Randolph,West Virginia,54,83,54083,90,90,,0.2722374,0,3/30/2020,18:57
-84.7609728,43.5993477,1888,McLaren Central Michigan (FKA Central Michigan Community Hospital),Short Term Acute Care Hospital,1221 South Dr,,Mount Pleasant,MI,48858,Isabella,Michigan,26,73,26073,118,83,8,0.2722561,35,3/30/2020,18:57
-90.143575,38.7006396,1141,Gateway Regional Medical Center,Short Term Acute Care Hospital,2100 Madison Ave,,Granite City,IL,62040,Madison,Illinois,17,119,17119,338,288,12,0.2726884,50,3/30/2020,18:57
-92.5551796,45.1176605,4209,Westfields Hospital,Critical Access Hospital,535 Hospital Rd,,New Richmond,WI,54017,St. Croix,Wisconsin,55,109,55109,25,25,,0.2728767,0,3/30/2020,18:57
-72.8364962,41.4628121,673,Masonicare Health Center,Short Term Acute Care Hospital,22 Masonic Ave,,Wallingford,CT,6492,New Haven,Connecticut,9,9,9009,30,30,,0.2728767,0,3/30/2020,18:57
-87.1892541,37.196602,1595,Owensboro Health Muhlenberg Community Hospital,Short Term Acute Care Hospital,440 Hopkinsville St,,Greenville,KY,42345,Muhlenberg,Kentucky,21,177,21177,90,47,6,0.2730982,43,3/30/2020,18:57
-97.0555771,47.4032228,2863,Sanford Hillsboro Medical Center,Critical Access Hospital,12 3rd St Se,,Hillsboro,ND,58045,Traill,North Dakota,38,97,38097,16,16,,0.2731164,0,3/30/2020,18:57
-88.6070179,42.4263413,1132,Mercyhealth Hospital and Medical Center - Harvard,Critical Access Hospital,901 Grant St,,Harvard,IL,60033,McHenry,Illinois,17,111,17111,63,13,3,0.2731296,50,3/30/2020,18:57
-95.307328,32.9451199,3857,CHRISTUS Mother Frances Hospital - Winnsboro,Critical Access Hospital,719 W Coke Rd,,Winnsboro,TX,75494,Wood,Texas,48,499,48499,25,23,,0.2731388,2,3/30/2020,18:57
-111.9745543,40.5900792,3880,Jordan Valley Medical Center,Short Term Acute Care Hospital,3580 W 9000 S,,West Jordan,UT,84088,Salt Lake,Utah,49,35,49035,171,171,46,0.2732433,0,3/30/2020,18:57
-79.3647716,34.4215928,3371,McLeod Health Dillon,Short Term Acute Care Hospital,301 E Jackson St,,Dillon,SC,29536,Dillon,South Carolina,45,33,45033,79,72,6,0.2733638,7,3/30/2020,18:57
-84.6343415,40.0892163,2910,Wayne HealthCare (AKA Wayne Hospital),Short Term Acute Care Hospital,835 Sweitzer St,,Greenville,OH,45331,Darke,Ohio,39,37,39037,104,40,6,0.2735617,64,3/30/2020,18:57
-108.047,38.7453999,599,Delta Memorial Hospital,Short Term Acute Care Hospital,1501 E 3rd St,,Delta,CO,81416,Delta,Colorado,8,29,8029,49,49,6,0.273693,0,3/30/2020,18:57
-92.5499885,47.5314386,2062,Essentia Health - Virginia,Short Term Acute Care Hospital,901 9th St N,,Virginia,MN,55792,St. Louis,Minnesota,27,137,27137,83,48,8,0.2737443,35,3/30/2020,18:57
-96.7110334,42.1055877,2405,Pender Community Hospital,Critical Access Hospital,100 Hospital Dr,PO BOX 100,Pender,NE,68047,Thurston,Nebraska,31,173,31173,21,21,,0.2738421,0,3/30/2020,18:57
-93.3109956,40.7542385,1410,Wayne County Hospital,Critical Access Hospital,417 S East St,,Corydon,IA,50060,Wayne,Iowa,19,185,19185,25,25,,0.2740822,0,3/30/2020,18:57
-95.5931883,46.5939093,2044,Perham Health (FKA Perham Memorial Hospital & Home),Critical Access Hospital,1000 Coney St W,,Perham,MN,56573,Otter Tail,Minnesota,27,111,27111,25,25,,0.2741918,0,3/30/2020,18:57
-97.592109,40.882476,2411,York General Hospital,Critical Access Hospital,2222 N Lincoln Ave,,York,NE,68467,York,Nebraska,31,185,31185,25,25,,0.2748493,0,3/30/2020,18:57
-98.2186,38.7435,1442,Ellsworth County Medical Center,Critical Access Hospital,1604 Aylward Ave,,Ellsworth,KS,67439,Ellsworth,Kansas,20,53,20053,20,18,,0.2748858,2,3/30/2020,18:57
-92.0734907,41.8020676,1358,Compass Memorial Healthcare (FKA Marengo Memorial Hospital),Critical Access Hospital,300 W May St,,Marengo,IA,52301,Iowa,Iowa,19,95,19095,25,25,,0.2749589,0,3/30/2020,18:57
-131.7229,56.3147,120,Wrangell Medical Center,Critical Access Hospital,310 Bennett St,PO Box 1081,Wrangell,AK,99929,Wrangell,Alaska,2,275,2275,8,8,,0.275,0,3/30/2020,18:57
-94.7955386,32.1611314,3791,UT Health Henderson (FKA East Texas Medical Center - Henderson),Short Term Acute Care Hospital,300 Wilson St,,Henderson,TX,75652,Rusk,Texas,48,401,48401,96,41,,0.2750171,55,3/30/2020,18:57
-96.5298803,31.5310201,3749,Limestone Medical Center,Critical Access Hospital,701 Mcclintic Dr,,Groesbeck,TX,76642,Limestone,Texas,48,293,48293,20,20,,0.2750685,0,3/30/2020,18:57
-104.703999,47.117664,2285,Glendive Medical Center,Critical Access Hospital,202 Prospect Dr,,Glendive,MT,59330,Dawson,Montana,30,21,30021,25,25,3,0.2750685,0,3/30/2020,18:57
-84.1328797,41.5397058,2926,Fulton County Health Center,Critical Access Hospital,725 S Shoop Ave,,Wauseon,OH,43567,Fulton,Ohio,39,51,39051,117,25,7,0.2752877,92,3/30/2020,18:57
-106.7063996,44.3503498,4249,Johnson County Healthcare Center,Critical Access Hospital,497 W Lott St,,Buffalo,WY,82834,Johnson,Wyoming,56,19,56019,25,22,,0.2753425,3,3/30/2020,18:57
-71.6929665,42.4274066,1846,UMass Memorial HealthAlliance - Clinton Campus,Short Term Acute Care Hospital,201 Highland St,,Clinton,MA,1510,Worcester,Massachusetts,25,27,25027,41,21,,0.2754077,20,3/30/2020,18:57
-89.044725,36.4144032,3521,Baptist Memorial Hospital - Union City,Short Term Acute Care Hospital,1201 Bishop St,,Union City,TN,38261,Obion,Tennessee,47,131,47131,173,63,,0.2754077,110,3/30/2020,18:57
-87.7692,38.422,1181,Wabash General Hospital,Critical Access Hospital,1418 College Dr,,Mount Carmel,IL,62863,Wabash,Illinois,17,185,17185,25,25,4,0.2755069,0,3/30/2020,18:57
-94.7158735,45.3739249,2076,CentraCare - Paynesville,Critical Access Hospital,200 W 1st St,,Paynesville,MN,56362,Stearns,Minnesota,27,145,27145,30,25,,0.2756164,5,3/30/2020,18:57
-78.432828,40.0254391,3207,UPMC Bedford,Short Term Acute Care Hospital,10455 Lincoln Hwy,,Everett,PA,15537,Bedford,Pennsylvania,42,9,42009,49,40,4,0.2756469,9,3/30/2020,18:57
-80.3720284,41.4118058,3290,UPMC Horizon - Greenville,Short Term Acute Care Hospital,110 N Main St,,Greenville,PA,16125,Mercer,Pennsylvania,42,85,42085,158,122,6,0.2756994,36,3/30/2020,18:57
-80.2435136,36.4339224,2826,LifeBrite Community Hospital of Stokes (FKA Pioneer Community Hospital of Stokes),Critical Access Hospital,1570 Nc 8 And 89 Hwy N,,Danbury,NC,27016,Stokes,North Carolina,37,169,37169,99,25,,0.275726,74,3/30/2020,18:57
-83.2453926,33.0896828,866,Navicent Health Baldwin (FKA Oconee Regional Medical Center),Short Term Acute Care Hospital,821 N Cobb St,,Milledgeville,GA,31061,Baldwin,Georgia,13,9,13009,140,98,12,0.2759016,42,3/30/2020,18:57
-95.904878,45.5850735,2078,Stevens Community Medical Center - Morris,Critical Access Hospital,400 E 1st St,PO BOX 660,Morris,MN,56267,Stevens,Minnesota,27,149,27149,49,25,,0.2761644,24,3/30/2020,18:57
-165.40595,64.497393,118,Norton Sound Regional Hospital,Critical Access Hospital,1000 Greg Kruschek Ave,,Nome,AK,99762,Nome,Alaska,2,180,2180,18,18,,0.2764079,0,3/30/2020,18:57
-74.6424668,42.1464352,2592,Margaretville Hospital (FKA Margaretville Memorial Hospital),Critical Access Hospital,42084 State Highway 28,,Margaretville,NY,12455,Delaware,New York,36,25,36025,15,15,,0.2765297,0,3/30/2020,18:57
-84.6330333,41.9120325,1879,Hillsdale Community Health Center (AKA Hillsdale Hospital),Short Term Acute Care Hospital,168 S Howell St,,Hillsdale,MI,49242,Hillsdale,Michigan,26,59,26059,65,44,4,0.2765878,21,3/30/2020,18:57
-96.5884,46.2914,2091,CHI St Francis Hospital (AKA CHI St Francis Health),Critical Access Hospital,2400 St Francis Dr,,Breckenridge,MN,56520,Wilkin,Minnesota,27,167,27167,25,25,,0.2768219,0,3/30/2020,18:57
-97.4914796,34.2228594,3029,Mercy Hospital Healdton (FKA Healdton Mercy Hospital),Critical Access Hospital,3462 Hospital Rd,,Healdton,OK,73438,Carter,Oklahoma,40,19,40019,22,22,,0.277335,0,3/30/2020,18:57
-88.74592,43.631891,4142,Waupun Memorial Hospital,Critical Access Hospital,620 W Brown St,,Waupun,WI,53963,Dodge,Wisconsin,55,27,55027,25,25,,0.2774794,0,3/30/2020,18:57
-93.6624939,46.0731822,2034,Mille Lacs Health System,Critical Access Hospital,200 Elm St N,,Onamia,MN,56359,Mille Lacs,Minnesota,27,95,27095,28,28,,0.277593,0,3/30/2020,18:57
-86.2542062,31.2919852,37,Mizell Memorial Hospital,Short Term Acute Care Hospital,702 N Main St,,Opp,AL,36467,Covington,Alabama,1,39,1039,99,45,5,0.2782953,54,3/30/2020,18:57
-91.5285792,41.6641482,1364,Mercy Hospital - Iowa City (AKA Mercy Iowa City),Short Term Acute Care Hospital,500 E Market St,,Iowa City,IA,52245,Johnson,Iowa,19,103,19103,234,218,18,0.278321,16,3/30/2020,18:57
-81.7425506,24.5808668,794,Lower Keys Medical Center,Short Term Acute Care Hospital,5900 College Rd,,Key West,FL,33040,Monroe,Florida,12,87,12087,118,99,9,0.2783451,19,3/30/2020,18:57
-77.4070141,37.5401504,3989,Richmond Community Hospital,Short Term Acute Care Hospital,1500 N 28th St,,Richmond,VA,23223,Richmond City,Virginia,51,760,51760,101,101,5,0.2784213,0,3/30/2020,18:57
-89.1064866,32.7570462,2145,Neshoba County General Hospital,Short Term Acute Care Hospital,1001 Holland Ave,,Philadelphia,MS,39350,Neshoba,Mississippi,28,99,28099,48,38,,0.2787311,10,3/30/2020,18:57
-97.1170439,32.7477094,5732,Texas Health Heart and Vascular Hospital,Short Term Acute Care Hospital,811 Wright St,,Arlington,TX,76012,Tarrant,Texas,48,439,48439,48,47,,0.2794521,1,3/30/2020,18:57
-103.4799902,43.4172935,3423,Fall River Hospital,Critical Access Hospital,1201 Highway 71 S,,Hot Springs,SD,57747,Fall River,South Dakota,46,47,46047,25,25,,0.2796712,0,3/30/2020,18:57
-96.6239419,33.6372856,3675,Wilson N Jones Regional Medical Center (FKA Texas Health Presbyterian Hospital - WNJ),Short Term Acute Care Hospital,500 N Highland Ave,,Sherman,TX,75092,Grayson,Texas,48,181,48181,214,214,10,0.2798952,0,3/30/2020,18:57
-99.3133014,39.7552827,1493,Phillips County Hospital,Critical Access Hospital,1150 State St,,Phillipsburg,KS,67661,Phillips,Kansas,20,147,20147,25,25,,0.28,0,3/30/2020,18:57
